table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1562,r011,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Mechanical,,,,,,5,13091,13139,13353,14029,14342,14880,16163,16911,17685,17643,18858,19470,20889,22300,24679,26742,29589,32747
1562,r012,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Other,,,,,,5,6755,6439,6801,7187,7388,7898,8962,9035,9469,10106,10548,10994,11919,12584,13622,14225,15729,16845
1562,r013,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",All fields,S&E,Science,,,,,,,4,339115,341221,355378,378966,393978,404062,410631,417498,426260,434835,450975,476266,506304,527663,541965,550151,557181,566630
1562,r014,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,,,,,,5,150962,152623,158975,170068,173633,173460,173966,176275,177601,181914,190158,202517,219093,233032,245624,257665,269121,281498
1562,r015,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,,6,18245,17465,17359,17703,17058,17120,17307,17696,18474,19152,20400,22759,25060,27609,28796,29460,30540,31089
1562,r016,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Biological sciences,,,,,6,64887,62010,61675,63517,64750,67972,72972,79348,82398,85574,89615,93654,99894,104703,109520,115124,119073,121742
1562,r017,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,,6,4019,3968,3984,3949,3903,3959,3987,4077,4314,4542,4802,5299,5865,6291,6730,7155,7283,7320
1562,r018,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,7,490,456,525,562,572,677,651,745,736,721,691,678,735,749,751,734,714,685
1562,r019,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,7,3359,3334,3234,3252,3170,3146,3231,3193,3453,3679,3931,4410,4904,5302,5724,6162,6336,6420
1562,r020,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,,7,170,178,225,135,161,136,105,139,125,142,180,211,226,240,255,259,233,215
1562,r021,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,,6,49233,55034,61960,70789,73703,69404,63310,58147,54763,54704,56939,61607,67853,73153,78356,83445,89479,97937
1562,r022,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,,7,37519,43597,49706,57926,59968,54588,48000,42596,38922,38496,40107,43586,48034,51586,56130,60309,65186,72129
1562,r023,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,,7,11714,11437,12254,12863,13735,14816,15310,15551,15841,16208,16832,18021,19819,21567,22226,23136,24293,25808
1562,r024,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,,,,,6,14578,14146,13997,14110,14219,15005,16390,17007,17652,17942,18402,19198,20421,21276,22222,22481,22746,23410
1562,r025,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,,7,160,240,276,271,292,331,366,332,346,335,388,364,392,357,429,393,453,536
1562,r026,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,,7,10388,9815,9439,9329,9300,9923,10887,11250,11832,12144,12338,12888,13714,14024,14682,14669,14672,15123
1562,r027,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,,7,3362,3447,3641,3913,4140,4199,4566,4870,4876,4842,5000,5221,5557,6107,6283,6681,6968,7117
1562,r028,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,,7,668,644,641,597,487,552,571,555,598,621,676,725,758,788,828,738,653,634
1562,r029,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,,,,,,5,188153,188598,196403,208898,220345,230602,236665,241223,248659,252921,260817,273749,287211,294631,296341,292486,288060,285132
1562,r030,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,,6,74656,74124,77297,79163,82606,86031,88551,90498,92989,94743,97746,101568,109782,115373,118405,118768,118646,117441
1562,r031,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,,6,113497,114474,119106,129735,137739,144571,148114,150725,155670,158178,163071,172181,177429,179258,177936,173718,169414,167691
1562,r032,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,,7,7057,6898,7198,7543,7631,7742,8100,8086,8853,9153,9566,10022,11128,11536,11302,10165,9330,8566
1562,r033,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,,7,5614,5557,5835,5745,6244,6612,6975,7120,7323,7598,7364,7817,7860,7585,7104,6620,6601,6433
1562,r034,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,,7,19400,20371,21823,23866,24927,25160,24707,24825,26281,27628,29090,30013,29457,30034,31585,34344,35045,35638
1562,r035,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,,7,92,101,103,103,140,117,113,114,103,100,110,138,122,119,133,131,111,117
1562,r036,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,,7,716,757,847,914,1047,1053,1201,1340,1505,1478,1682,1808,2109,2184,2225,2275,2289,2299
1562,r037,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,,7,36384,36650,38565,43796,47509,51540,53589,54598,55889,55319,57649,59752,60801,60244,59260,56814,54822,54875
1562,r038,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,,7,25685,25357,25296,26200,27020,28556,28541,29050,28908,28836,29000,29614,30602,31029,30672,29543,28520,27929
1562,r039,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,,7,18549,18783,19439,21568,23221,23791,24888,25592,26808,28066,28610,33017,35350,36527,35655,33826,32696,31834
1562,r040,"All citizenships, races, and ethnicities -> All fields -> Non-S&E","All citizenships, races, and ethnicities",All fields,Non-S&E,,,,,,,,3,856016,859873,892987,922939,958763,986187,1024064,1055932,1084245,1113593,1142853,1179864,1221837,1245559,1255026,1266072,1275983,1288555
1562,r041,"All citizenships, races, and ethnicities -> All fields -> Non-S&E -> Engineering technologies","All citizenships, races, and ethnicities",All fields,Non-S&E,Engineering technologies,,,,,,,4,15410,15366,15637,15591,15341,15649,15327,15894,16164,16454,16843,17790,18231,18322,17915,18253,17832,18388
1562,r042,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,,,,,,,,,2,,,,,,,,,,,,,,,,,,
1562,r043,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,,,,,,,,3,1215514,1220465,1267462,1322430,1372577,1411002,1456517,1495740,1536007,1573094,1620629,1681535,1751821,1796133,1821458,1840490,1857833,1881684
1562,r044,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,,,,,,,4,383407,384714,399639,424857,439833,451655,460604,468379,479642,488380,507143,533567,565685,588952,606611,617418,629003,642843
1562,r045,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,,,,,,5,54955,54795,56339,59512,60130,61412,63516,63885,65728,66529,69897,72848,76932,81065,86394,91351,98859,106118
1562,r046,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Aerospace,,,,,6,1146,1350,1625,1857,2144,2213,2606,2653,2783,2859,2990,3097,3278,3217,3269,3599,3574,3724
1562,r047,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Chemical,,,,,6,5774,5664,5499,5186,4817,4478,4421,4651,5040,5376,6100,6771,7445,7914,8643,9667,10793,11788
1562,r048,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Civil,,,,,6,9113,8537,8520,9018,9085,9473,10321,10992,11870,12419,12987,14281,14466,15079,14601,14312,14705,14894
1562,r049,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Electrical,,,,,6,15839,16517,17089,18703,19098,19138,17757,16668,15768,14759,14871,14786,15381,16396,17830,18847,20596,22622
1562,r050,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Industrial,,,,,6,3456,3337,3535,3535,3427,3541,3462,3154,3160,3510,3751,3847,4108,4195,4639,5057,5454,5883
1562,r051,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Materials,,,,,6,935,888,904,919,836,866,960,976,1105,1006,1076,1070,1242,1328,1364,1525,1669,1727
1562,r052,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Mechanical,,,,,6,12302,12395,12670,13433,13728,14233,15513,16198,16971,16928,18057,18590,19770,21041,23209,24987,27374,29824
1562,r053,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Other,,,,,6,6390,6107,6497,6861,6995,7470,8476,8593,9031,9672,10065,10406,11242,11895,12839,13357,14694,15656
1562,r054,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,,,,,,5,328452,329919,343300,365345,379703,390243,397088,404494,413914,421851,437246,460719,488753,507887,520217,526067,530144,536725
1562,r055,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,,,,,6,145371,146503,152293,162204,165350,165719,166833,169717,171634,175706,183534,195008,210516,223434,235251,246079,255644,265714
1562,r056,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,7,17987,17217,17097,17433,16807,16846,17041,17414,18246,18909,20111,22417,24686,27094,28227,28856,29877,30375
1562,r057,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Biological sciences,,,,7,63511,60574,60220,61979,63099,66005,70853,77015,80068,83145,87060,90873,97024,101663,106601,112089,115673,118051
1562,r058,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,7,3973,3919,3925,3892,3853,3879,3911,4019,4244,4460,4698,5177,5749,6110,6504,6936,7040,7066
1562,r059,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,8,482,454,519,554,569,667,646,736,731,713,685,673,726,733,736,721,699,668
1562,r060,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,8,3326,3288,3185,3204,3125,3081,3166,3146,3389,3605,3835,4293,4800,5140,5517,5956,6118,6187
1562,r061,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,8,165,177,221,134,159,131,99,137,124,142,178,211,223,237,251,259,223,211
1562,r062,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,7,45854,51203,57597,65313,67963,64652,59402,55004,52197,52046,54064,58223,63601,68379,72834,76942,81625,88310
1562,r063,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,8,34619,40192,45797,53072,54908,50597,44901,40163,37118,36677,38240,41558,45672,49204,53311,56940,61100,66988
1562,r064,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,8,11235,11011,11800,12241,13055,14055,14501,14841,15079,15369,15824,16665,17929,19175,19523,20002,20525,21322
1562,r065,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,,,,7,14046,13590,13454,13587,13628,14337,15626,16265,16879,17146,17601,18318,19456,20188,21085,21256,21429,21912
1562,r066,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,8,156,227,260,256,282,311,353,319,330,322,375,348,384,345,401,377,424,500
1562,r067,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,8,10044,9480,9097,9003,8950,9526,10421,10799,11364,11615,11791,12315,13115,13331,13937,13907,13852,14230
1562,r068,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,8,3202,3267,3475,3745,3951,3999,4323,4647,4647,4633,4793,4966,5231,5758,5952,6267,6527,6567
1562,r069,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,8,644,616,622,583,445,501,529,500,538,576,642,689,726,754,795,705,626,615
1562,r070,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,,,,,6,183081,183416,191007,203141,214353,224524,230255,234777,242280,246145,253712,265711,278237,284453,284966,279988,274500,271011
1562,r071,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,7,73392,72841,75928,77769,81131,84528,86971,88939,91515,93135,96052,99892,107776,113144,115945,116211,115750,114384
1562,r072,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,7,109689,110575,115079,125372,133222,139996,143284,145838,150765,153010,157660,165819,170461,171309,169021,163777,158750,156627
1562,r073,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,8,6941,6778,7084,7449,7525,7627,7977,7976,8729,9053,9448,9924,11006,11431,11151,10028,9190,8430
1562,r074,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,8,5436,5393,5677,5585,6080,6449,6800,6921,7152,7363,7167,7607,7630,7387,6850,6377,6324,6128
1562,r075,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,8,17709,18548,19920,21820,22758,22961,22571,22691,24083,25247,26372,26690,25672,25495,26421,28437,28655,29074
1562,r076,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,8,91,98,101,100,140,116,110,110,102,99,109,137,121,117,130,129,108,115
1562,r077,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,8,633,680,766,834,973,976,1127,1281,1420,1400,1607,1723,2004,2094,2128,2167,2177,2178
1562,r078,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,8,35232,35501,37398,42510,46202,50271,52110,53181,54437,53858,56176,58051,59128,58442,57410,54821,52750,52713
1562,r079,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,8,25386,25099,25001,25851,26693,28227,28151,28652,28543,28480,28633,29243,30163,30544,30125,28959,27899,27228
1562,r080,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,8,18261,18478,19132,21223,22851,23369,24438,25026,26299,27510,28148,32444,34737,35799,34806,32859,31647,30761
