table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8108,r078,1956,Federal,Business,2,430
8108,r079,1956,Federal,Higher education,2,65
8108,r080,1956,Federal,NPO,2,20
8108,r081,1956,Nonfederal government,Total,2,33
8108,r082,1956,Nonfederal government,FFRDC,2,NA
8108,r083,1956,Nonfederal government,,1,NA
8108,r084,1956,Nonfederal government,Business,2,NA
8108,r085,1956,Nonfederal government,Higher education,2,33
8108,r086,1956,Business,Total,2,818
8108,r087,1956,Business,FFRDC,2,NA
8108,r088,1956,Business,,1,794
8108,r089,1956,Business,Higher education,2,10
8108,r090,1956,Business,NPO,2,14
8108,r091,1956,Higher education,,1,27
8108,r092,1956,NPOs,Total,2,25
8108,r093,1956,NPOs,FFRDC,2,NA
8108,r094,1956,NPOs,Business,2,NA
8108,r095,1956,NPOs,Higher education,2,11
8108,r096,1956,NPOs,NPO,2,14
8108,r097,1957,All funding sources,All performers,2,2413
8108,r098,1957,Federal,Total,2,1304
8108,r099,1957,Federal,Federal intramural,2,446
8108,r100,1957,Federal,FFRDC,2,149
8108,r101,1957,Federal,Nonfederal government,2,NA
8108,r102,1957,Federal,Business,2,624
8108,r103,1957,Federal,Higher education,2,63
8108,r104,1957,Federal,NPO,2,23
8108,r105,1957,Nonfederal government,Total,2,34
8108,r106,1957,Nonfederal government,FFRDC,2,NA
8108,r107,1957,Nonfederal government,,1,NA
8108,r108,1957,Nonfederal government,Business,2,NA
8108,r109,1957,Nonfederal government,Higher education,2,34
8108,r110,1957,Business,Total,2,1018
8108,r111,1957,Business,FFRDC,2,NA
8108,r112,1957,Business,,1,992
8108,r113,1957,Business,Higher education,2,12
8108,r114,1957,Business,NPO,2,14
8108,r115,1957,Higher education,,1,27
8108,r116,1957,NPOs,Total,2,31
8108,r117,1957,NPOs,FFRDC,2,NA
8108,r118,1957,NPOs,Business,2,NA
8108,r119,1957,NPOs,Higher education,2,11
8108,r120,1957,NPOs,NPO,2,20
8108,r121,1958,All funding sources,All performers,2,2759
8108,r122,1958,Federal,Total,2,1497
8108,r123,1958,Federal,Federal intramural,2,516
8108,r124,1958,Federal,FFRDC,2,156
8108,r125,1958,Federal,Nonfederal government,2,NA
8108,r126,1958,Federal,Business,2,731
8108,r127,1958,Federal,Higher education,2,66
8108,r128,1958,Federal,NPO,2,29
8108,r129,1958,Nonfederal government,Total,2,35
8108,r130,1958,Nonfederal government,FFRDC,2,NA
8108,r131,1958,Nonfederal government,,1,NA
8108,r132,1958,Nonfederal government,Business,2,NA
8108,r133,1958,Nonfederal government,Higher education,2,35
8108,r134,1958,Business,Total,2,1163
8108,r135,1958,Business,FFRDC,2,NA
8108,r136,1958,Business,,1,1137
8108,r137,1958,Business,Higher education,2,12
8108,r138,1958,Business,NPO,2,14
8108,r139,1958,Higher education,,1,27
8108,r140,1958,NPOs,Total,2,37
8108,r141,1958,NPOs,FFRDC,2,NA
8108,r142,1958,NPOs,Business,2,NA
8108,r143,1958,NPOs,Higher education,2,12
8108,r144,1958,NPOs,NPO,2,25
8108,r145,1959,All funding sources,All performers,2,2940
8108,r146,1959,Federal,Total,2,1630
8108,r147,1959,Federal,Federal intramural,2,577
8108,r148,1959,Federal,FFRDC,2,179
8108,r149,1959,Federal,Nonfederal government,2,NA
8108,r150,1959,Federal,Business,2,757
8108,r151,1959,Federal,Higher education,2,78
8108,r152,1959,Federal,NPO,2,40
8108,r153,1959,Nonfederal government,Total,2,37
8108,r154,1959,Nonfederal government,FFRDC,2,NA
8108,r155,1959,Nonfederal government,,1,NA
8108,r156,1959,Nonfederal government,Business,2,NA
8108,r157,1959,Nonfederal government,Higher education,2,37
8108,r158,1959,Business,Total,2,1206
8108,r159,1959,Business,FFRDC,2,NA
8108,r160,1959,Business,,1,1178
8108,r161,1959,Business,Higher education,2,13
8108,r162,1959,Business,NPO,2,15
8108,r163,1959,Higher education,,1,28
8108,r164,1959,NPOs,Total,2,39
8108,r165,1959,NPOs,FFRDC,2,NA
8108,r166,1959,NPOs,Business,2,NA
8108,r167,1959,NPOs,Higher education,2,12
8108,r168,1959,NPOs,NPO,2,27
8108,r169,1960,All funding sources,All performers,2,3065
8108,r170,1960,Federal,Total,2,1732
8108,r171,1960,Federal,Federal intramural,2,615
8108,r172,1960,Federal,FFRDC,2,201
8108,r173,1960,Federal,Nonfederal government,2,NA
8108,r174,1960,Federal,Business,2,769
8108,r175,1960,Federal,Higher education,2,93
8108,r176,1960,Federal,NPO,2,54
8108,r177,1960,Nonfederal government,Total,2,39
8108,r178,1960,Nonfederal government,FFRDC,2,NA
8108,r179,1960,Nonfederal government,,1,NA
8108,r180,1960,Nonfederal government,Business,2,NA
8108,r181,1960,Nonfederal government,Higher education,2,39
8108,r182,1960,Business,Total,2,1226
8108,r183,1960,Business,FFRDC,2,NA
8108,r184,1960,Business,,1,1196
8108,r185,1960,Business,Higher education,2,13
8108,r186,1960,Business,NPO,2,17
8108,r187,1960,Higher education,,1,29
8108,r188,1960,NPOs,Total,2,40
8108,r189,1960,NPOs,FFRDC,2,NA
8108,r190,1960,NPOs,Business,2,NA
8108,r191,1960,NPOs,Higher education,2,12
8108,r192,1960,NPOs,NPO,2,28
8108,r193,1961,All funding sources,All performers,2,3123
8108,r194,1961,Federal,Total,2,1811
8108,r195,1961,Federal,Federal intramural,2,668
8108,r196,1961,Federal,FFRDC,2,240
8108,r197,1961,Federal,Nonfederal government,2,NA
8108,r198,1961,Federal,Business,2,738
8108,r199,1961,Federal,Higher education,2,104
8108,r200,1961,Federal,NPO,2,62
8108,r201,1961,Nonfederal government,Total,2,40
8108,r202,1961,Nonfederal government,FFRDC,2,NA
8108,r203,1961,Nonfederal government,,1,NA
8108,r204,1961,Nonfederal government,Business,2,NA
8108,r205,1961,Nonfederal government,Higher education,2,40
8108,r206,1961,Business,Total,2,1195
8108,r207,1961,Business,FFRDC,2,NA
8108,r208,1961,Business,,1,1165
8108,r209,1961,Business,Higher education,2,13
8108,r210,1961,Business,NPO,2,17
8108,r211,1961,Higher education,,1,30
8108,r212,1961,NPOs,Total,2,48
8108,r213,1961,NPOs,FFRDC,2,NA
8108,r214,1961,NPOs,Business,2,NA
8108,r215,1961,NPOs,Higher education,2,13
8108,r216,1961,NPOs,NPO,2,35
8108,r217,1962,All funding sources,All performers,2,3698
8108,r218,1962,Federal,Total,2,2098
8108,r219,1962,Federal,Federal intramural,2,709
8108,r220,1962,Federal,FFRDC,2,249
8108,r221,1962,Federal,Nonfederal government,2,NA
8108,r222,1962,Federal,Business,2,954
8108,r223,1962,Federal,Higher education,2,119
8108,r224,1962,Federal,NPO,2,68
8108,r225,1962,Nonfederal government,Total,2,41
8108,r226,1962,Nonfederal government,FFRDC,2,NA
8108,r227,1962,Nonfederal government,,1,NA
8108,r228,1962,Nonfederal government,Business,2,NA
8108,r229,1962,Nonfederal government,Higher education,2,41
8108,r230,1962,Business,Total,2,1471
8108,r231,1962,Business,FFRDC,2,NA
8108,r232,1962,Business,,1,1438
8108,r233,1962,Business,Higher education,2,14
8108,r234,1962,Business,NPO,2,19
8108,r235,1962,Higher education,,1,30
8108,r236,1962,NPOs,Total,2,58
8108,r237,1962,NPOs,FFRDC,2,NA
8108,r238,1962,NPOs,Business,2,NA
8108,r239,1962,NPOs,Higher education,2,13
8108,r240,1962,NPOs,NPO,2,45
8108,r241,1963,All funding sources,All performers,2,3864
8108,r242,1963,Federal,Total,2,2244
8108,r243,1963,Federal,Federal intramural,2,809
8108,r244,1963,Federal,FFRDC,2,275
8108,r245,1963,Federal,Nonfederal government,2,NA
8108,r246,1963,Federal,Business,2,952
8108,r247,1963,Federal,Higher education,2,128
8108,r248,1963,Federal,NPO,2,82
8108,r249,1963,Nonfederal government,Total,2,42
8108,r250,1963,Nonfederal government,FFRDC,2,NA
8108,r251,1963,Nonfederal government,,1,NA
8108,r252,1963,Nonfederal government,Business,2,NA
8108,r253,1963,Nonfederal government,Higher education,2,42
8108,r254,1963,Business,Total,2,1483
8108,r255,1963,Business,FFRDC,2,NA
8108,r256,1963,Business,,1,1450
8108,r257,1963,Business,Higher education,2,14
8108,r258,1963,Business,NPO,2,19
8108,r259,1963,Higher education,,1,32
8108,r260,1963,NPOs,Total,2,63
8108,r261,1963,NPOs,FFRDC,2,NA
8108,r262,1963,NPOs,Business,2,NA
8108,r263,1963,NPOs,Higher education,2,14
8108,r264,1963,NPOs,NPO,2,49
8108,r265,1964,All funding sources,All performers,2,4201
8108,r266,1964,Federal,Total,2,2462
8108,r267,1964,Federal,Federal intramural,2,947
8108,r268,1964,Federal,FFRDC,2,313
8108,r269,1964,Federal,Nonfederal government,2,NA
8108,r270,1964,Federal,Business,2,978
8108,r271,1964,Federal,Higher education,2,142
8108,r272,1964,Federal,NPO,2,82
8108,r273,1964,Nonfederal government,Total,2,45
8108,r274,1964,Nonfederal government,FFRDC,2,NA
8108,r275,1964,Nonfederal government,,1,NA
8108,r276,1964,Nonfederal government,Business,2,NA
8108,r277,1964,Nonfederal government,Higher education,2,45
8108,r278,1964,Business,Total,2,1593
8108,r279,1964,Business,FFRDC,2,NA
8108,r280,1964,Business,,1,1560
8108,r281,1964,Business,Higher education,2,14
8108,r282,1964,Business,NPO,2,19
8108,r283,1964,Higher education,,1,37
8108,r284,1964,NPOs,Total,2,65
8108,r285,1964,NPOs,FFRDC,2,NA
8108,r286,1964,NPOs,Business,2,NA
8108,r287,1964,NPOs,Higher education,2,18
8108,r288,1964,NPOs,NPO,2,47
8108,r289,1965,All funding sources,All performers,2,4374
8108,r290,1965,Federal,Total,2,2553
8108,r291,1965,Federal,Federal intramural,2,994
8108,r292,1965,Federal,FFRDC,2,294
8108,r293,1965,Federal,Nonfederal government,2,NA
8108,r294,1965,Federal,Business,2,992
8108,r295,1965,Federal,Higher education,2,176
8108,r296,1965,Federal,NPO,2,98
8108,r297,1965,Nonfederal government,Total,2,46
8108,r298,1965,Nonfederal government,FFRDC,2,NA
8108,r299,1965,Nonfederal government,,1,NA
8108,r300,1965,Nonfederal government,Business,2,NA
8108,r301,1965,Nonfederal government,Higher education,2,46
8108,r302,1965,Business,Total,2,1654
8108,r303,1965,Business,FFRDC,2,NA
8108,r304,1965,Business,,1,1620
8108,r305,1965,Business,Higher education,2,13
8108,r306,1965,Business,NPO,2,21
8108,r307,1965,Higher education,,1,42
8108,r308,1965,NPOs,Total,2,79
8108,r309,1965,NPOs,FFRDC,2,NA
8108,r310,1965,NPOs,Business,2,NA
8108,r311,1965,NPOs,Higher education,2,27
8108,r312,1965,NPOs,NPO,2,52
8108,r313,1966,All funding sources,All performers,2,4653
8108,r314,1966,Federal,Total,2,2625
8108,r315,1966,Federal,Federal intramural,2,1012
8108,r316,1966,Federal,FFRDC,2,290
8108,r317,1966,Federal,Nonfederal government,2,NA
8108,r318,1966,Federal,Business,2,986
8108,r319,1966,Federal,Higher education,2,208
8108,r320,1966,Federal,NPO,2,129
8108,r321,1966,Nonfederal government,Total,2,47
8108,r322,1966,Nonfederal government,FFRDC,2,NA
8108,r323,1966,Nonfederal government,,1,NA
8108,r324,1966,Nonfederal government,Business,2,NA
8108,r325,1966,Nonfederal government,Higher education,2,47
8108,r326,1966,Business,Total,2,1842
8108,r327,1966,Business,FFRDC,2,NA
8108,r328,1966,Business,,1,1804
8108,r329,1966,Business,Higher education,2,14
8108,r330,1966,Business,NPO,2,24
8108,r331,1966,Higher education,,1,48
8108,r332,1966,NPOs,Total,2,91
8108,r333,1966,NPOs,FFRDC,2,NA
8108,r334,1966,NPOs,Business,2,NA
8108,r335,1966,NPOs,Higher education,2,34
8108,r336,1966,NPOs,NPO,2,57
8108,r337,1967,All funding sources,All performers,2,4848
8108,r338,1967,Federal,Total,2,2763
8108,r339,1967,Federal,Federal intramural,2,1069
8108,r340,1967,Federal,FFRDC,2,334
8108,r341,1967,Federal,Nonfederal government,2,NA
8108,r342,1967,Federal,Business,2,983
8108,r343,1967,Federal,Higher education,2,238
8108,r344,1967,Federal,NPO,2,141
8108,r345,1967,Nonfederal government,Total,2,46
8108,r346,1967,Nonfederal government,FFRDC,2,NA
8108,r347,1967,Nonfederal government,,1,NA
8108,r348,1967,Nonfederal government,Business,2,NA
8108,r349,1967,Nonfederal government,Higher education,2,46
8108,r350,1967,Business,Total,2,1890
8108,r351,1967,Business,FFRDC,2,NA
8108,r352,1967,Business,,1,1849
8108,r353,1967,Business,Higher education,2,16
8108,r354,1967,Business,NPO,2,25
8108,r355,1967,Higher education,,1,54
8108,r356,1967,NPOs,Total,2,96
8108,r357,1967,NPOs,FFRDC,2,NA
8108,r358,1967,NPOs,Business,2,NA
8108,r359,1967,NPOs,Higher education,2,36
8108,r360,1967,NPOs,NPO,2,60
8108,r361,1968,All funding sources,All performers,2,5137
8108,r362,1968,Federal,Total,2,2811
8108,r363,1968,Federal,Federal intramural,2,1112
8108,r364,1968,Federal,FFRDC,2,334
8108,r365,1968,Federal,Nonfederal government,2,NA
8108,r366,1968,Federal,Business,2,956
8108,r367,1968,Federal,Higher education,2,250
8108,r368,1968,Federal,NPO,2,160
8108,r369,1968,Nonfederal government,Total,2,46
8108,r370,1968,Nonfederal government,FFRDC,2,NA
8108,r371,1968,Nonfederal government,,1,NA
8108,r372,1968,Nonfederal government,Business,2,NA
8108,r373,1968,Nonfederal government,Higher education,2,46
8108,r374,1968,Business,Total,2,2125
8108,r375,1968,Business,FFRDC,2,NA
8108,r376,1968,Business,,1,2081
8108,r377,1968,Business,Higher education,2,16
8108,r378,1968,Business,NPO,2,28
8108,r379,1968,Higher education,,1,55
8108,r380,1968,NPOs,Total,2,101
8108,r381,1968,NPOs,FFRDC,2,NA
8108,r382,1968,NPOs,Business,2,NA
8108,r383,1968,NPOs,Higher education,2,39
8108,r384,1968,NPOs,NPO,2,62
8108,r385,1969,All funding sources,All performers,2,5454
8108,r386,1969,Federal,Total,2,2924
8108,r387,1969,Federal,Federal intramural,2,1229
8108,r388,1969,Federal,FFRDC,2,336
8108,r389,1969,Federal,Nonfederal government,2,NA
8108,r390,1969,Federal,Business,2,920
8108,r391,1969,Federal,Higher education,2,257
8108,r392,1969,Federal,NPO,2,183
8108,r393,1969,Nonfederal government,Total,2,48
8108,r394,1969,Nonfederal government,FFRDC,2,NA
8108,r395,1969,Nonfederal government,,1,NA
8108,r396,1969,Nonfederal government,Business,2,NA
8108,r397,1969,Nonfederal government,Higher education,2,48
8108,r398,1969,Business,Total,2,2320
8108,r399,1969,Business,FFRDC,2,NA
8108,r400,1969,Business,,1,2272
8108,r401,1969,Business,Higher education,2,16
8108,r402,1969,Business,NPO,2,32
8108,r403,1969,Higher education,,1,54
8108,r404,1969,NPOs,Total,2,109
8108,r405,1969,NPOs,FFRDC,2,NA
8108,r406,1969,NPOs,Business,2,NA
8108,r407,1969,NPOs,Higher education,2,43
8108,r408,1969,NPOs,NPO,2,66
8108,r409,1970,All funding sources,All performers,2,5752
8108,r410,1970,Federal,Total,2,3100
8108,r411,1970,Federal,Federal intramural,2,1334
8108,r412,1970,Federal,FFRDC,2,336
8108,r413,1970,Federal,Nonfederal government,2,NA
8108,r414,1970,Federal,Business,2,952
8108,r415,1970,Federal,Higher education,2,280
8108,r416,1970,Federal,NPO,2,199
8108,r417,1970,Nonfederal government,Total,2,51
8108,r418,1970,Nonfederal government,FFRDC,2,NA
8108,r419,1970,Nonfederal government,,1,NA
8108,r420,1970,Nonfederal government,Business,2,NA
8108,r421,1970,Nonfederal government,Higher education,2,51
8108,r422,1970,Business,Total,2,2429
8108,r423,1970,Business,FFRDC,2,NA
8108,r424,1970,Business,,1,2378
8108,r425,1970,Business,Higher education,2,18
8108,r426,1970,Business,NPO,2,33
8108,r427,1970,Higher education,,1,56
8108,r428,1970,NPOs,Total,2,117
8108,r429,1970,NPOs,FFRDC,2,NA
8108,r430,1970,NPOs,Business,2,NA
8108,r431,1970,NPOs,Higher education,2,47
8108,r432,1970,NPOs,NPO,2,70
8108,r433,1971,All funding sources,All performers,2,5833
8108,r434,1971,Federal,Total,2,3091
8108,r435,1971,Federal,Federal intramural,2,1355
8108,r436,1971,Federal,FFRDC,2,312
8108,r437,1971,Federal,Nonfederal government,2,NA
8108,r438,1971,Federal,Business,2,907
8108,r439,1971,Federal,Higher education,2,306
8108,r440,1971,Federal,NPO,2,212
8108,r441,1971,Nonfederal government,Total,2,61
8108,r442,1971,Nonfederal government,FFRDC,2,NA
8108,r443,1971,Nonfederal government,,1,NA
8108,r444,1971,Nonfederal government,Business,2,NA
8108,r445,1971,Nonfederal government,Higher education,2,61
8108,r446,1971,Business,Total,2,2494
8108,r447,1971,Business,FFRDC,2,NA
8108,r448,1971,Business,,1,2441
8108,r449,1971,Business,Higher education,2,19
8108,r450,1971,Business,NPO,2,34
8108,r451,1971,Higher education,,1,67
8108,r452,1971,NPOs,Total,2,121
8108,r453,1971,NPOs,FFRDC,2,NA
8108,r454,1971,NPOs,Business,2,NA
8108,r455,1971,NPOs,Higher education,2,47
8108,r456,1971,NPOs,NPO,2,74
8108,r457,1972,All funding sources,All performers,2,6147
8108,r458,1972,Federal,Total,2,3243
8108,r459,1972,Federal,Federal intramural,2,1434
8108,r460,1972,Federal,FFRDC,2,358
8108,r461,1972,Federal,Nonfederal government,2,NA
8108,r462,1972,Federal,Business,2,845
8108,r463,1972,Federal,Higher education,2,391
8108,r464,1972,Federal,NPO,2,216
8108,r465,1972,Nonfederal government,Total,2,74
8108,r466,1972,Nonfederal government,FFRDC,2,NA
8108,r467,1972,Nonfederal government,,1,NA
8108,r468,1972,Nonfederal government,Business,2,NA
8108,r469,1972,Nonfederal government,Higher education,2,74
8108,r470,1972,Business,Total,2,2618
8108,r471,1972,Business,FFRDC,2,NA
8108,r472,1972,Business,,1,2562
8108,r473,1972,Business,Higher education,2,21
8108,r474,1972,Business,NPO,2,35
8108,r475,1972,Higher education,,1,82
8108,r476,1972,NPOs,Total,2,131
8108,r477,1972,NPOs,FFRDC,2,NA
8108,r478,1972,NPOs,Business,2,NA
8108,r479,1972,NPOs,Higher education,2,52
8108,r480,1972,NPOs,NPO,2,79
8108,r481,1973,All funding sources,All performers,2,6655
8108,r482,1973,Federal,Total,2,3429
8108,r483,1973,Federal,Federal intramural,2,1527
8108,r484,1973,Federal,FFRDC,2,334
8108,r485,1973,Federal,Nonfederal government,2,NA
8108,r486,1973,Federal,Business,2,883
8108,r487,1973,Federal,Higher education,2,450
8108,r488,1973,Federal,NPO,2,236
8108,r489,1973,Nonfederal government,Total,2,88
8108,r490,1973,Nonfederal government,FFRDC,2,NA
8108,r491,1973,Nonfederal government,,1,NA
8108,r492,1973,Nonfederal government,Business,2,NA
8108,r493,1973,Nonfederal government,Higher education,2,88
8108,r494,1973,Business,Total,2,2894
8108,r495,1973,Business,FFRDC,2,NA
8108,r496,1973,Business,,1,2832
8108,r497,1973,Business,Higher education,2,26
8108,r498,1973,Business,NPO,2,36
8108,r499,1973,Higher education,,1,100
8108,r500,1973,NPOs,Total,2,145
8108,r501,1973,NPOs,FFRDC,2,NA
8108,r502,1973,NPOs,Business,2,NA
8108,r503,1973,NPOs,Higher education,2,62
8108,r504,1973,NPOs,NPO,2,83
8108,r505,1974,All funding sources,All performers,2,7344
8108,r506,1974,Federal,Total,2,3634
8108,r507,1974,Federal,Federal intramural,2,1652
8108,r508,1974,Federal,FFRDC,2,335
8108,r509,1974,Federal,Nonfederal government,2,NA
8108,r510,1974,Federal,Business,2,905
8108,r511,1974,Federal,Higher education,2,477
8108,r512,1974,Federal,NPO,2,266
8108,r513,1974,Nonfederal government,Total,2,96
8108,r514,1974,Nonfederal government,FFRDC,2,NA
8108,r515,1974,Nonfederal government,,1,NA
8108,r516,1974,Nonfederal government,Business,2,NA
8108,r517,1974,Nonfederal government,Higher education,2,96
8108,r518,1974,Business,Total,2,3333
8108,r519,1974,Business,FFRDC,2,NA
8108,r520,1974,Business,,1,3263
8108,r521,1974,Business,Higher education,2,32
8108,r522,1974,Business,NPO,2,39
8108,r523,1974,Higher education,,1,118
8108,r524,1974,NPOs,Total,2,163
8108,r525,1974,NPOs,FFRDC,2,NA
8108,r526,1974,NPOs,Business,2,NA
8108,r527,1974,NPOs,Higher education,2,72
8108,r528,1974,NPOs,NPO,2,91
8108,r529,1975,All funding sources,All performers,2,8091
8108,r530,1975,Federal,Total,2,4125
8108,r531,1975,Federal,Federal intramural,2,1912
8108,r532,1975,Federal,FFRDC,2,384
8108,r533,1975,Federal,Nonfederal government,2,NA
8108,r534,1975,Federal,Business,2,991
8108,r535,1975,Federal,Higher education,2,550
8108,r536,1975,Federal,NPO,2,290
8108,r537,1975,Nonfederal government,Total,2,113
8108,r538,1975,Nonfederal government,FFRDC,2,NA
8108,r539,1975,Nonfederal government,,1,NA
8108,r540,1975,Nonfederal government,Business,2,NA
8108,r541,1975,Nonfederal government,Higher education,2,113
8108,r542,1975,Business,Total,2,3520
8108,r543,1975,Business,FFRDC,2,NA
8108,r544,1975,Business,,1,3440
8108,r545,1975,Business,Higher education,2,39
8108,r546,1975,Business,NPO,2,42
8108,r547,1975,Higher education,,1,141
8108,r548,1975,NPOs,Total,2,192
8108,r549,1975,NPOs,FFRDC,2,NA
8108,r550,1975,NPOs,Business,2,NA
8108,r551,1975,NPOs,Higher education,2,92
8108,r552,1975,NPOs,NPO,2,100
8108,r553,1976,All funding sources,All performers,2,8976
8108,r554,1976,Federal,Total,2,4464
8108,r555,1976,Federal,Federal intramural,2,2068
8108,r556,1976,Federal,FFRDC,2,457
8108,r557,1976,Federal,Nonfederal government,2,NA
8108,r558,1976,Federal,Business,2,1033
8108,r559,1976,Federal,Higher education,2,596
8108,r560,1976,Federal,NPO,2,310
8108,r561,1976,Nonfederal government,Total,2,127
8108,r562,1976,Nonfederal government,FFRDC,2,NA
8108,r563,1976,Nonfederal government,,1,NA
8108,r564,1976,Nonfederal government,Business,2,NA
8108,r565,1976,Nonfederal government,Higher education,2,127
8108,r566,1976,Business,Total,2,4001
8108,r567,1976,Business,FFRDC,2,NA
8108,r568,1976,Business,,1,3912
8108,r569,1976,Business,Higher education,2,45
8108,r570,1976,Business,NPO,2,45
8108,r571,1976,Higher education,,1,166
8108,r572,1976,NPOs,Total,2,218
8108,r573,1976,NPOs,FFRDC,2,NA
8108,r574,1976,NPOs,Business,2,NA
8108,r575,1976,NPOs,Higher education,2,109
8108,r576,1976,NPOs,NPO,2,109
8108,r577,1977,All funding sources,All performers,2,9662
8108,r578,1977,Federal,Total,2,4683
8108,r579,1977,Federal,Federal intramural,2,2081
8108,r580,1977,Federal,FFRDC,2,540
8108,r581,1977,Federal,Nonfederal government,2,NA
8108,r582,1977,Federal,Business,2,1113
8108,r583,1977,Federal,Higher education,2,626
8108,r584,1977,Federal,NPO,2,324
8108,r585,1977,Nonfederal government,Total,2,134
8108,r586,1977,Nonfederal government,FFRDC,2,NA
8108,r587,1977,Nonfederal government,,1,NA
8108,r588,1977,Nonfederal government,Business,2,NA
8108,r589,1977,Nonfederal government,Higher education,2,134
8108,r590,1977,Business,Total,2,4410
8108,r591,1977,Business,FFRDC,2,NA
8108,r592,1977,Business,,1,4311
8108,r593,1977,Business,Higher education,2,51
8108,r594,1977,Business,NPO,2,48
8108,r595,1977,Higher education,,1,194
8108,r596,1977,NPOs,Total,2,241
8108,r597,1977,NPOs,FFRDC,2,NA
8108,r598,1977,NPOs,Business,2,NA
8108,r599,1977,NPOs,Higher education,2,121
8108,r600,1977,NPOs,NPO,2,120
8108,r601,1978,All funding sources,All performers,2,10704
8108,r602,1978,Federal,Total,2,5080
8108,r603,1978,Federal,Federal intramural,2,2242
8108,r604,1978,Federal,FFRDC,2,597
8108,r605,1978,Federal,Nonfederal government,2,NA
8108,r606,1978,Federal,Business,2,1195
8108,r607,1978,Federal,Higher education,2,676
8108,r608,1978,Federal,NPO,2,371
8108,r609,1978,Nonfederal government,Total,2,151
8108,r610,1978,Nonfederal government,FFRDC,2,NA
8108,r611,1978,Nonfederal government,,1,NA
8108,r612,1978,Nonfederal government,Business,2,NA
8108,r613,1978,Nonfederal government,Higher education,2,151
8108,r614,1978,Business,Total,2,4982
8108,r615,1978,Business,FFRDC,2,NA
