table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5928,r292,1965,Federal,FFRDC,2,674
5928,r293,1965,Federal,Nonfederal government,2,NA
5928,r294,1965,Federal,Business,2,6218
5928,r295,1965,Federal,Higher education,2,48
5928,r296,1965,Federal,NPO,2,13
5928,r297,1965,Nonfederal government,Total,2,9
5928,r298,1965,Nonfederal government,FFRDC,2,NA
5928,r299,1965,Nonfederal government,,1,NA
5928,r300,1965,Nonfederal government,Business,2,NA
5928,r301,1965,Nonfederal government,Higher education,2,9
5928,r302,1965,Business,Total,2,4433
5928,r303,1965,Business,FFRDC,2,NA
5928,r304,1965,Business,,1,4419
5928,r305,1965,Business,Higher education,2,2
5928,r306,1965,Business,NPO,2,12
5928,r307,1965,Higher education,,1,8
5928,r308,1965,NPOs,Total,2,24
5928,r309,1965,NPOs,FFRDC,2,NA
5928,r310,1965,NPOs,Business,2,NA
5928,r311,1965,NPOs,Higher education,2,4
5928,r312,1965,NPOs,NPO,2,20
5928,r313,1966,All funding sources,All performers,2,14490
5928,r314,1966,Federal,Total,2,9466
5928,r315,1966,Federal,Federal intramural,2,1886
5928,r316,1966,Federal,FFRDC,2,654
5928,r317,1966,Federal,Nonfederal government,2,NA
5928,r318,1966,Federal,Business,2,6849
5928,r319,1966,Federal,Higher education,2,61
5928,r320,1966,Federal,NPO,2,16
5928,r321,1966,Nonfederal government,Total,2,9
5928,r322,1966,Nonfederal government,FFRDC,2,NA
5928,r323,1966,Nonfederal government,,1,NA
5928,r324,1966,Nonfederal government,Business,2,NA
5928,r325,1966,Nonfederal government,Higher education,2,9
5928,r326,1966,Business,Total,2,4977
5928,r327,1966,Business,FFRDC,2,NA
5928,r328,1966,Business,,1,4961
5928,r329,1966,Business,Higher education,2,2
5928,r330,1966,Business,NPO,2,14
5928,r331,1966,Higher education,,1,10
5928,r332,1966,NPOs,Total,2,28
5928,r333,1966,NPOs,FFRDC,2,NA
5928,r334,1966,NPOs,Business,2,NA
5928,r335,1966,NPOs,Higher education,2,5
5928,r336,1966,NPOs,NPO,2,23
5928,r337,1967,All funding sources,All performers,2,15332
5928,r338,1967,Federal,Total,2,9521
5928,r339,1967,Federal,Federal intramural,2,1943
5928,r340,1967,Federal,FFRDC,2,706
5928,r341,1967,Federal,Nonfederal government,2,NA
5928,r342,1967,Federal,Business,2,6795
5928,r343,1967,Federal,Higher education,2,66
5928,r344,1967,Federal,NPO,2,12
5928,r345,1967,Nonfederal government,Total,2,9
5928,r346,1967,Nonfederal government,FFRDC,2,NA
5928,r347,1967,Nonfederal government,,1,NA
5928,r348,1967,Nonfederal government,Business,2,NA
5928,r349,1967,Nonfederal government,Higher education,2,9
5928,r350,1967,Business,Total,2,5762
5928,r351,1967,Business,FFRDC,2,NA
5928,r352,1967,Business,,1,5744
5928,r353,1967,Business,Higher education,2,3
5928,r354,1967,Business,NPO,2,15
5928,r355,1967,Higher education,,1,10
5928,r356,1967,NPOs,Total,2,31
5928,r357,1967,NPOs,FFRDC,2,NA
5928,r358,1967,NPOs,Business,2,NA
5928,r359,1967,NPOs,Higher education,2,7
5928,r360,1967,NPOs,NPO,2,24
5928,r361,1968,All funding sources,All performers,2,16154
5928,r362,1968,Federal,Total,2,9756
5928,r363,1968,Federal,Federal intramural,2,1904
5928,r364,1968,Federal,FFRDC,2,724
5928,r365,1968,Federal,Nonfederal government,2,NA
5928,r366,1968,Federal,Business,2,7044
5928,r367,1968,Federal,Higher education,2,72
5928,r368,1968,Federal,NPO,2,13
5928,r369,1968,Nonfederal government,Total,2,8
5928,r370,1968,Nonfederal government,FFRDC,2,NA
5928,r371,1968,Nonfederal government,,1,NA
5928,r372,1968,Nonfederal government,Business,2,NA
5928,r373,1968,Nonfederal government,Higher education,2,8
5928,r374,1968,Business,Total,2,6346
5928,r375,1968,Business,FFRDC,2,NA
5928,r376,1968,Business,,1,6326
5928,r377,1968,Business,Higher education,2,4
5928,r378,1968,Business,NPO,2,16
5928,r379,1968,Higher education,,1,9
5928,r380,1968,NPOs,Total,2,35
5928,r381,1968,NPOs,FFRDC,2,NA
5928,r382,1968,NPOs,Business,2,NA
5928,r383,1968,NPOs,Higher education,2,9
5928,r384,1968,NPOs,NPO,2,26
5928,r385,1969,All funding sources,All performers,2,17051
5928,r386,1969,Federal,Total,2,9848
5928,r387,1969,Federal,Federal intramural,2,2016
5928,r388,1969,Federal,FFRDC,2,792
5928,r389,1969,Federal,Nonfederal government,2,NA
5928,r390,1969,Federal,Business,2,6944
5928,r391,1969,Federal,Higher education,2,80
5928,r392,1969,Federal,NPO,2,17
5928,r393,1969,Nonfederal government,Total,2,7
5928,r394,1969,Nonfederal government,FFRDC,2,NA
5928,r395,1969,Nonfederal government,,1,NA
5928,r396,1969,Nonfederal government,Business,2,NA
5928,r397,1969,Nonfederal government,Higher education,2,7
5928,r398,1969,Business,Total,2,7150
5928,r399,1969,Business,FFRDC,2,NA
5928,r400,1969,Business,,1,7127
5928,r401,1969,Business,Higher education,2,5
5928,r402,1969,Business,NPO,2,18
5928,r403,1969,Higher education,,1,8
5928,r404,1969,NPOs,Total,2,38
5928,r405,1969,NPOs,FFRDC,2,NA
5928,r406,1969,NPOs,Business,2,NA
5928,r407,1969,NPOs,Higher education,2,10
5928,r408,1969,NPOs,NPO,2,28
5928,r409,1970,All funding sources,All performers,2,16925
5928,r410,1970,Federal,Total,2,9382
5928,r411,1970,Federal,Federal intramural,2,2258
5928,r412,1970,Federal,FFRDC,2,790
5928,r413,1970,Federal,Nonfederal government,2,NA
5928,r414,1970,Federal,Business,2,6232
5928,r415,1970,Federal,Higher education,2,84
5928,r416,1970,Federal,NPO,2,20
5928,r417,1970,Nonfederal government,Total,2,6
5928,r418,1970,Nonfederal government,FFRDC,2,NA
5928,r419,1970,Nonfederal government,,1,NA
5928,r420,1970,Nonfederal government,Business,2,NA
5928,r421,1970,Nonfederal government,Higher education,2,6
5928,r422,1970,Business,Total,2,7489
5928,r423,1970,Business,FFRDC,2,NA
5928,r424,1970,Business,,1,7466
5928,r425,1970,Business,Higher education,2,5
5928,r426,1970,Business,NPO,2,18
5928,r427,1970,Higher education,,1,7
5928,r428,1970,NPOs,Total,2,40
5928,r429,1970,NPOs,FFRDC,2,NA
5928,r430,1970,NPOs,Business,2,NA
5928,r431,1970,NPOs,Higher education,2,10
5928,r432,1970,NPOs,NPO,2,30
5928,r433,1971,All funding sources,All performers,2,17399
5928,r434,1971,Federal,Total,2,9561
5928,r435,1971,Federal,Federal intramural,2,2473
5928,r436,1971,Federal,FFRDC,2,841
5928,r437,1971,Federal,Nonfederal government,2,NA
5928,r438,1971,Federal,Business,2,6167
5928,r439,1971,Federal,Higher education,2,69
5928,r440,1971,Federal,NPO,2,12
5928,r441,1971,Nonfederal government,Total,2,8
5928,r442,1971,Nonfederal government,FFRDC,2,NA
5928,r443,1971,Nonfederal government,,1,NA
5928,r444,1971,Nonfederal government,Business,2,NA
5928,r445,1971,Nonfederal government,Higher education,2,8
5928,r446,1971,Business,Total,2,7780
5928,r447,1971,Business,FFRDC,2,NA
5928,r448,1971,Business,,1,7757
5928,r449,1971,Business,Higher education,2,4
5928,r450,1971,Business,NPO,2,19
5928,r451,1971,Higher education,,1,9
5928,r452,1971,NPOs,Total,2,42
5928,r453,1971,NPOs,FFRDC,2,NA
5928,r454,1971,NPOs,Business,2,NA
5928,r455,1971,NPOs,Higher education,2,9
5928,r456,1971,NPOs,NPO,2,33
5928,r457,1972,All funding sources,All performers,2,18743
5928,r458,1972,Federal,Total,2,10141
5928,r459,1972,Federal,Federal intramural,2,2639
5928,r460,1972,Federal,FFRDC,2,863
5928,r461,1972,Federal,Nonfederal government,2,NA
5928,r462,1972,Federal,Business,2,6533
5928,r463,1972,Federal,Higher education,2,63
5928,r464,1972,Federal,NPO,2,44
5928,r465,1972,Nonfederal government,Total,2,12
5928,r466,1972,Nonfederal government,FFRDC,2,NA
5928,r467,1972,Nonfederal government,,1,NA
5928,r468,1972,Nonfederal government,Business,2,NA
5928,r469,1972,Nonfederal government,Higher education,2,12
5928,r470,1972,Business,Total,2,8533
5928,r471,1972,Business,FFRDC,2,NA
5928,r472,1972,Business,,1,8510
5928,r473,1972,Business,Higher education,2,4
5928,r474,1972,Business,NPO,2,19
5928,r475,1972,Higher education,,1,14
5928,r476,1972,NPOs,Total,2,44
5928,r477,1972,NPOs,FFRDC,2,NA
5928,r478,1972,NPOs,Business,2,NA
5928,r479,1972,NPOs,Higher education,2,9
5928,r480,1972,NPOs,NPO,2,35
5928,r481,1973,All funding sources,All performers,2,20197
5928,r482,1973,Federal,Total,2,10311
5928,r483,1973,Federal,Federal intramural,2,2657
5928,r484,1973,Federal,FFRDC,2,860
5928,r485,1973,Federal,Nonfederal government,2,NA
5928,r486,1973,Federal,Business,2,6621
5928,r487,1973,Federal,Higher education,2,71
5928,r488,1973,Federal,NPO,2,102
5928,r489,1973,Nonfederal government,Total,2,18
5928,r490,1973,Nonfederal government,FFRDC,2,NA
5928,r491,1973,Nonfederal government,,1,NA
5928,r492,1973,Nonfederal government,Business,2,NA
5928,r493,1973,Nonfederal government,Higher education,2,18
5928,r494,1973,Business,Total,2,9798
5928,r495,1973,Business,FFRDC,2,NA
5928,r496,1973,Business,,1,9773
5928,r497,1973,Business,Higher education,2,5
5928,r498,1973,Business,NPO,2,20
5928,r499,1973,Higher education,,1,20
5928,r500,1973,NPOs,Total,2,51
5928,r501,1973,NPOs,FFRDC,2,NA
5928,r502,1973,NPOs,Business,2,NA
5928,r503,1973,NPOs,Higher education,2,13
5928,r504,1973,NPOs,NPO,2,38
5928,r505,1974,All funding sources,All performers,2,21504
5928,r506,1974,Federal,Total,2,10506
5928,r507,1974,Federal,Federal intramural,2,2765
5928,r508,1974,Federal,FFRDC,2,983
5928,r509,1974,Federal,Nonfederal government,2,NA
5928,r510,1974,Federal,Business,2,6553
5928,r511,1974,Federal,Higher education,2,75
5928,r512,1974,Federal,NPO,2,131
5928,r513,1974,Nonfederal government,Total,2,20
5928,r514,1974,Nonfederal government,FFRDC,2,NA
5928,r515,1974,Nonfederal government,,1,NA
5928,r516,1974,Nonfederal government,Business,2,NA
5928,r517,1974,Nonfederal government,Higher education,2,20
5928,r518,1974,Business,Total,2,10896
5928,r519,1974,Business,FFRDC,2,NA
5928,r520,1974,Business,,1,10868
5928,r521,1974,Business,Higher education,2,7
5928,r522,1974,Business,NPO,2,22
5928,r523,1974,Higher education,,1,25
5928,r524,1974,NPOs,Total,2,57
5928,r525,1974,NPOs,FFRDC,2,NA
5928,r526,1974,NPOs,Business,2,NA
5928,r527,1974,NPOs,Higher education,2,15
5928,r528,1974,NPOs,NPO,2,42
5928,r529,1975,All funding sources,All performers,2,22706
5928,r530,1975,Federal,Total,2,10993
5928,r531,1975,Federal,Federal intramural,2,2890
5928,r532,1975,Federal,FFRDC,2,1103
5928,r533,1975,Federal,Nonfederal government,2,NA
5928,r534,1975,Federal,Business,2,6783
5928,r535,1975,Federal,Higher education,2,83
5928,r536,1975,Federal,NPO,2,135
5928,r537,1975,Nonfederal government,Total,2,22
5928,r538,1975,Nonfederal government,FFRDC,2,NA
5928,r539,1975,Nonfederal government,,1,NA
5928,r540,1975,Nonfederal government,Business,2,NA
5928,r541,1975,Nonfederal government,Higher education,2,22
5928,r542,1975,Business,Total,2,11600
5928,r543,1975,Business,FFRDC,2,NA
5928,r544,1975,Business,,1,11569
5928,r545,1975,Business,Higher education,2,8
5928,r546,1975,Business,NPO,2,23
5928,r547,1975,Higher education,,1,27
5928,r548,1975,NPOs,Total,2,63
5928,r549,1975,NPOs,FFRDC,2,NA
5928,r550,1975,NPOs,Business,2,NA
5928,r551,1975,NPOs,Higher education,2,16
5928,r552,1975,NPOs,NPO,2,47
5928,r553,1976,All funding sources,All performers,2,25085
5928,r554,1976,Federal,Total,2,12035
5928,r555,1976,Federal,Federal intramural,2,2972
5928,r556,1976,Federal,FFRDC,2,1315
5928,r557,1976,Federal,Nonfederal government,2,NA
5928,r558,1976,Federal,Business,2,7522
5928,r559,1976,Federal,Higher education,2,100
5928,r560,1976,Federal,NPO,2,128
5928,r561,1976,Nonfederal government,Total,2,24
5928,r562,1976,Nonfederal government,FFRDC,2,NA
5928,r563,1976,Nonfederal government,,1,NA
5928,r564,1976,Nonfederal government,Business,2,NA
5928,r565,1976,Nonfederal government,Higher education,2,24
5928,r566,1976,Business,Total,2,12927
5928,r567,1976,Business,FFRDC,2,NA
5928,r568,1976,Business,,1,12890
5928,r569,1976,Business,Higher education,2,12
5928,r570,1976,Business,NPO,2,25
5928,r571,1976,Higher education,,1,31
5928,r572,1976,NPOs,Total,2,68
5928,r573,1976,NPOs,FFRDC,2,NA
5928,r574,1976,NPOs,Business,2,NA
5928,r575,1976,NPOs,Higher education,2,16
5928,r576,1976,NPOs,NPO,2,52
5928,r577,1977,All funding sources,All performers,2,27667
5928,r578,1977,Federal,Total,2,13153
5928,r579,1977,Federal,Federal intramural,2,3188
5928,r580,1977,Federal,FFRDC,2,1418
5928,r581,1977,Federal,Nonfederal government,2,NA
5928,r582,1977,Federal,Business,2,8275
5928,r583,1977,Federal,Higher education,2,153
5928,r584,1977,Federal,NPO,2,119
5928,r585,1977,Nonfederal government,Total,2,28
5928,r586,1977,Nonfederal government,FFRDC,2,NA
5928,r587,1977,Nonfederal government,,1,NA
5928,r588,1977,Nonfederal government,Business,2,NA
5928,r589,1977,Nonfederal government,Higher education,2,28
5928,r590,1977,Business,Total,2,14370
5928,r591,1977,Business,FFRDC,2,NA
5928,r592,1977,Business,,1,14328
5928,r593,1977,Business,Higher education,2,15
5928,r594,1977,Business,NPO,2,27
5928,r595,1977,Higher education,,1,40
5928,r596,1977,NPOs,Total,2,76
5928,r597,1977,NPOs,FFRDC,2,NA
5928,r598,1977,NPOs,Business,2,NA
5928,r599,1977,NPOs,Higher education,2,19
5928,r600,1977,NPOs,NPO,2,58
5928,r601,1978,All funding sources,All performers,2,31056
5928,r602,1978,Federal,Total,2,14383
5928,r603,1978,Federal,Federal intramural,2,3676
5928,r604,1978,Federal,FFRDC,2,1584
5928,r605,1978,Federal,Nonfederal government,2,NA
5928,r606,1978,Federal,Business,2,8756
5928,r607,1978,Federal,Higher education,2,254
5928,r608,1978,Federal,NPO,2,113
5928,r609,1978,Nonfederal government,Total,2,32
5928,r610,1978,Nonfederal government,FFRDC,2,NA
5928,r611,1978,Nonfederal government,,1,NA
5928,r612,1978,Nonfederal government,Business,2,NA
5928,r613,1978,Nonfederal government,Higher education,2,32
