table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1148,r045,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,361,406,381,427,410,422
1148,r046,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,205,225,257,288,309,na,na,na,na,na,na
1148,r047,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,188,186,238,232,244,259,274,298,333,337,336
1148,r048,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,20,19,30,25,43,26
1148,r049,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,7186,7417,7546,7767,7954,8864,9361,10273,10595,10487,10610
1148,r050,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,92,149,240,252,308,362
1148,r051,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,361,431,392,461,537,552,564,540,537,468,461
1148,r052,All fields -> All S&E -> Science -> Agricultural sciences -> Temporary resident,All fields,All S&E,Science,Agricultural sciences,Temporary resident,,,,5,119,112,105,91,127,154,155,200,227,235,278
1148,r053,All fields -> All S&E -> Science -> Biological sciences,All fields,All S&E,Science,Biological sciences,,,,,4,27917,31347,33136,34477,36737,37860,40678,42732,44811,46554,47008
1148,r054,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,,,,5,27129,30487,32239,33545,35722,36790,39519,41543,43656,45345,45685
1148,r055,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,1831,2033,2251,2435,2768,3000,3426,3923,4516,5102,5590
1148,r056,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,25298,28454,29988,31110,32954,33790,36093,37620,39140,40243,40095
1148,r057,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,161,205,215,223,227,230,215,217,189,171,166
1148,r058,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,6268,6599,6806,6908,7139,7194
1148,r059,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,3888,4642,5403,5660,6004,na,na,na,na,na,na
1148,r060,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,1394,1554,1627,1724,1933,1943,2100,2299,2326,2588,2638
1148,r061,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,88,107,107,101,146,114
1148,r062,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,18529,20461,20965,21622,22565,22772,24367,25417,26705,27073,26955
1148,r063,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,453,635,828,1146,1525,1702
1148,r064,All fields -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,1326,1592,1778,1881,2225,2036,2070,1946,1765,1601,1326
1148,r065,All fields -> All S&E -> Science -> Biological sciences -> Temporary resident,All fields,All S&E,Science,Biological sciences,Temporary resident,,,,5,788,860,897,932,1015,1070,1159,1189,1155,1209,1323
1148,r066,All fields -> All S&E -> Science -> Computer sciences,All fields,All S&E,Science,Computer sciences,,,,,4,38061,34652,32038,31602,32801,35886,39283,42377,45986,49446,52964
1148,r067,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,,,,5,35697,32753,30644,30184,31336,34253,37409,40478,43803,46860,49862
1148,r068,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,2560,2340,2372,2408,2534,2891,3424,3809,4462,4868,5393
1148,r069,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,33137,30413,28272,27776,28802,31362,33985,36669,39341,41992,44469
1148,r070,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,195,186,166,153,185,190,181,200,221,219,182
1148,r071,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,2749,2988,3617,4197,4899,6078
1148,r072,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,3569,2843,2536,2321,2381,na,na,na,na,na,na
1148,r073,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,3171,2964,2673,2538,2771,3096,3387,4006,4009,4284,4224
1148,r074,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,87,106,134,142,133,145
1148,r075,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,22845,21413,19954,19840,20209,21668,23128,24743,26479,28160,29463
1148,r076,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,398,524,681,976,1231,1585
1148,r077,All fields -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,3357,3007,2943,2924,3256,3174,3671,3288,3317,3066,2792
1148,r078,All fields -> All S&E -> Science -> Computer sciences -> Temporary resident,All fields,All S&E,Science,Computer sciences,Temporary resident,,,,5,2364,1899,1394,1418,1465,1633,1874,1899,2183,2586,3102
1148,r079,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",,,,,4,2341,2399,2559,2774,2913,3219,3570,3891,4134,4454,4490
1148,r080,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,,,,5,2299,2371,2522,2723,2852,3131,3495,3766,4002,4332,4341
1148,r081,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,73,63,108,120,119,143,185,222,281,297,369
1148,r082,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2226,2308,2414,2603,2733,2988,3310,3544,3721,4035,3972
1148,r083,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,21,13,11,13,28,15,29,16,22,27,20
1148,r084,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,72,105,127,113,150,132
1148,r085,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,49,55,56,71,77,na,na,na,na,na,na
1148,r086,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,28,41,45,53,58,65,60,72,81,99,79
1148,r087,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,7,7,7,8,3,4
1148,r088,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,2002,2082,2168,2308,2415,2622,2919,3110,3284,3480,3461
1148,r089,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,35,48,56,76,113,134
1148,r090,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,126,117,134,158,155,172,142,156,137,163,142
1148,r091,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Temporary resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Temporary resident,,,,5,42,28,37,51,61,88,75,125,132,122,149
1148,r092,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,5,432,483,473,486,455,461,472,500,493,469,478
1148,r093,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,,,6,430,478,470,480,452,456,465,490,483,461,465
1148,r094,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,12,12,21,25,14,14,23,20,35,28,24
1148,r095,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,418,466,449,455,438,442,442,470,448,433,441
1148,r096,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,1,3,2,1,3,1,3,4,1,3,1
