table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_very_important,field_somewhat_important,field_not_at_all_important
2671,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    8,202 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    78.8 ', '&nbsp;']"
2671,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    14,113 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    79.0 ', '&nbsp;']"
2671,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    4,382,677 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    92.8 ', '&nbsp;']"
2671,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    21,054 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    95.9 ', '&nbsp;']"
2671,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    15,546 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    93.5 ', '&nbsp;']"
2671,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    2,534 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    93.5 ', '&nbsp;']"
2671,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    607,403 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    94.8 ', '&nbsp;']"
2671,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    252,134 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    84.6 ', '&nbsp;']"
2671,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    545,440 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    91.2 ', '&nbsp;']"
2671,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    144,404 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    94.5 ', '&nbsp;']"
2671,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    56,053 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    87.3 ', '&nbsp;']"
2671,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    17,031 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    82.9 ', '&nbsp;']"
2671,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    9,593 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    90.6 ', '&nbsp;']"
2671,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    7,438 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    73.0 ', '&nbsp;']"
2671,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    6,045 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    89.7 ', '&nbsp;']"
2671,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    8,414 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    83.4 ', '&nbsp;']"
2671,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    24,563 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    90.9 ', '&nbsp;']"
2671,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    192,345 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    96.6 ', '&nbsp;']"
2671,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    229,923 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    96.6 ', '&nbsp;']"
2671,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['    1,701 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    86.3 ', '&nbsp;']"
2671,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    228,222 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    96.7 ', '&nbsp;']"
2671,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    639,985 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    91.7 ', '&nbsp;']"
2671,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    146,441 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    97.4 ', '&nbsp;']"
2671,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    99,782 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    97.7 ', '&nbsp;']"
2671,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    83,492 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    85.6 ', '&nbsp;']"
2671,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    25,140 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    82.2 ', '&nbsp;']"
2671,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    90,056 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    84.7 ', '&nbsp;']"
2671,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    109,247 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    92.3 ', '&nbsp;']"
2671,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,293 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    69.1 ', '&nbsp;']"
2671,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    25,626 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    88.8 ', '&nbsp;']"
2671,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    50,907 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    94.9 ', '&nbsp;']"
2671,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,276 ', '&nbsp;']","['    3.9 ', 'r']","['    4.6 ', '&nbsp;']","['    91.5 ', '&nbsp;']"
2671,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    266,751 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    95.1 ', '&nbsp;']"
2671,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    51,288 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    92.8 ', '&nbsp;']"
2671,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    509,529 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    94.9 ', '&nbsp;']"
2671,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    447,069 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    94.8 ', '&nbsp;']"
2671,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    62,461 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    95.7 ', '&nbsp;']"
2671,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    74,256 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    94.3 ', '&nbsp;']"
2671,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    441,426 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    90.3 ', '&nbsp;']"
2671,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    330,331 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    93.2 ', '&nbsp;']"
