table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_very_important,field_somewhat_important,field_not_at_all_important
2664,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    3,214 ', '&nbsp;']","['    42.9 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    34.8 ', '&nbsp;']"
2664,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,958 ', '&nbsp;']","['    42.8 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    33.4 ', '&nbsp;']"
2664,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    1,478 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    39.5 ', '&nbsp;']"
2664,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    4,223 ', '&nbsp;']","['    32.0 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    46.5 ', '&nbsp;']"
2664,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    8,039 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    19.3 ', '&nbsp;']","['    59.2 ', '&nbsp;']"
2664,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    5,018 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['    60.4 ', '&nbsp;']"
2664,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    1,109 ', '&nbsp;']","['    39.3 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    42.6 ', '&nbsp;']"
2664,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    1,912 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['    65.6 ', '&nbsp;']"
2664,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    12,430 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    82.5 ', '&nbsp;']"
2664,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    22,315 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    67.9 ', '&nbsp;']"
2664,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    8,202 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    71.9 ', '&nbsp;']"
2664,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    14,113 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    17.6 ', '&nbsp;']","['    65.6 ', '&nbsp;']"
2664,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    4,382,677 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    81.4 ', '&nbsp;']"
2664,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    21,054 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    91.8 ', '&nbsp;']"
2664,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    15,546 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    82.6 ', '&nbsp;']"
2664,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    2,534 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    81.7 ', '&nbsp;']"
2664,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    607,403 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    88.8 ', '&nbsp;']"
2664,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    252,134 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    69.8 ', '&nbsp;']"
2664,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    545,440 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    85.1 ', '&nbsp;']"
2664,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    144,404 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    85.7 ', '&nbsp;']"
2664,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    56,053 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    54.5 ', '&nbsp;']"
2664,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    17,031 ', '&nbsp;']","['    27.6 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    49.6 ', '&nbsp;']"
2664,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    9,593 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    69.9 ', '&nbsp;']"
2664,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    7,438 ', '&nbsp;']","['    48.5 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    23.3 ', '&nbsp;']"
2664,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    6,045 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    60.0 ', '&nbsp;']"
2664,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    8,414 ', '&nbsp;']","['    35.8 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    37.3 ', '&nbsp;']"
2664,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    24,563 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    62.4 ', '&nbsp;']"
2664,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    192,345 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    78.5 ', '&nbsp;']"
2664,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    229,923 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    85.3 ', '&nbsp;']"
2664,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['    1,701 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    48.5 ', '&nbsp;']"
2664,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    228,222 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    85.5 ', '&nbsp;']"
2664,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    639,985 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    69.4 ', '&nbsp;']"
2664,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    146,441 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    83.8 ', '&nbsp;']"
2664,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    99,782 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    82.3 ', '&nbsp;']"
2664,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    83,492 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    66.6 ', '&nbsp;']"
2664,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    25,140 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    67.7 ', '&nbsp;']"
2664,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    90,056 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['    47.9 ', '&nbsp;']"
2664,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    109,247 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    60.5 ', '&nbsp;']"
2664,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,293 ', '&nbsp;']","['    54.0 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    27.6 ', '&nbsp;']"
2664,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    25,626 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    59.9 ', '&nbsp;']"
2664,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    50,907 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    78.0 ', '&nbsp;']"
2664,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,276 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    73.1 ', '&nbsp;']"
2664,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    266,751 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    81.5 ', '&nbsp;']"
2664,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    51,288 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    73.6 ', '&nbsp;']"
2664,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    509,529 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    85.5 ', '&nbsp;']"
2664,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    447,069 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    85.5 ', '&nbsp;']"
2664,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    62,461 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    85.7 ', '&nbsp;']"
2664,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    74,256 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    79.1 ', '&nbsp;']"
2664,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    441,426 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    83.3 ', '&nbsp;']"
2664,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    330,331 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    87.1 ', '&nbsp;']"
