table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5742,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    298 ', '&nbsp;']","['    33.6 ', 'r']","['D', '&nbsp;']","['    66.4 ', '&nbsp;']","['    56.5 ', '&nbsp;']","['D', '&nbsp;']","['    43.5 ', '&nbsp;']","['    57.9 ', '&nbsp;']","['D', '&nbsp;']","['    19.0 ', 'r']","['    23.1 ', 'r']"
5742,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    527 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    72.1 ', '&nbsp;']","['    37.0 ', '&nbsp;']","['D', '&nbsp;']","['    61.9 ', '&nbsp;']","['    34.7 ', '&nbsp;']","['D', '&nbsp;']","['    55.0 ', '&nbsp;']","['    8.5 ', '&nbsp;']"
5742,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    111 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['D', '&nbsp;']","['    78.4 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    74.6 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    65.5 ', '&nbsp;']","['    11.8 ', 'r']"
5742,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    38 ', '&nbsp;']","['D', '&nbsp;']","['    23.7 ', 'r']","['    76.3 ', '&nbsp;']","['    16.2 ', 'r']","['    0.0 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    68.4 ', '&nbsp;']","['D', '&nbsp;']"
5742,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    225 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    3.1 ', 'r']","['    73.6 ', '&nbsp;']","['    41.3 ', '&nbsp;']","['D', '&nbsp;']","['    56.9 ', '&nbsp;']","['    39.6 ', '&nbsp;']","['D', '&nbsp;']","['    51.6 ', '&nbsp;']","['    7.1 ', 'r']"
5742,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    154 ', '&nbsp;']","['    35.1 ', '&nbsp;']","['D', '&nbsp;']","['    64.3 ', '&nbsp;']","['    43.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.2 ', '&nbsp;']","['    43.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.7 ', '&nbsp;']","['    7.1 ', '&nbsp;']"
5742,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    114 ', '&nbsp;']","['    41.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    58.8 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    37.1 ', '&nbsp;']","['    59.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    36.8 ', '&nbsp;']","['D', '&nbsp;']"
5742,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    99 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['D', '&nbsp;']","['    83.8 ', '&nbsp;']","['    33.3 ', 'r']","['D', '&nbsp;']","['    62.6 ', '&nbsp;']","['    38.4 ', 'r']","['D', '&nbsp;']","['    45.5 ', '&nbsp;']","['    14.1 ', 'r']"
5742,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    65 ', '&nbsp;']","['    13.8 ', 'r']","['D', '&nbsp;']","['    76.9 ', '&nbsp;']","['    44.6 ', 'r']","['D', '&nbsp;']","['    49.2 ', 'r']","['    49.2 ', 'r']","['D', '&nbsp;']","['    41.5 ', 'r']","['D', '&nbsp;']"
5742,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    17 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    82.4 ', '&nbsp;']","['D', '&nbsp;']"
5742,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    18 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.2 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    27.8 ', 'r']","['    44.4 ', 'r']"
5742,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    125 ', '&nbsp;']","['    3.2 ', 'r']","['    13.6 ', 'r']","['    83.2 ', '&nbsp;']","['    17.6 ', 'r']","['D', '&nbsp;']","['    82.4 ', '&nbsp;']","['    13.5 ', 'r']","['D', '&nbsp;']","['    57.1 ', '&nbsp;']","['    29.4 ', '&nbsp;']"
5742,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    561 ', '&nbsp;']","['    14.3 ', 'r']","['    12.3 ', 'r']","['    73.5 ', '&nbsp;']","['    33.4 ', 'r']","['    0.0 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    22.4 ', 'r']","['    0.0 ', '&nbsp;']","['    46.1 ', '&nbsp;']","['    31.5 ', '&nbsp;']"
5742,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    238 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['D', '&nbsp;']","['    85.3 ', '&nbsp;']","['    26.4 ', 'r']","['    0.0 ', '&nbsp;']","['    73.6 ', '&nbsp;']","['    26.3 ', 'r']","['    0.0 ', '&nbsp;']","['    37.9 ', '&nbsp;']","['    35.8 ', 'r']"
5742,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    324 ', '&nbsp;']","['    20.7 ', 'r']","['D', '&nbsp;']","['    64.5 ', '&nbsp;']","['    38.8 ', 'r']","['    0.0 ', '&nbsp;']","['    61.2 ', '&nbsp;']","['    19.8 ', 'r']","['    0.0 ', '&nbsp;']","['    51.5 ', '&nbsp;']","['    28.7 ', 'r']"
5742,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    148,700 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    80.3 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    67.2 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['    31.3 ', '&nbsp;']"
5742,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    204 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    60.8 ', '&nbsp;']","['D', '&nbsp;']"
5742,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    40 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    23.1 ', 'r']","['    0.0 ', '&nbsp;']","['    76.9 ', '&nbsp;']","['    23.7 ', 'r']","['    0.0 ', '&nbsp;']","['    63.2 ', '&nbsp;']","['    13.2 ', 'r']"
5742,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    14 ', '&nbsp;']","['    38.5 ', 'r']","['    0.0 ', '&nbsp;']","['    61.5 ', 'r']","['    71.4 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    57.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5742,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    7,818 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    79.8 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    1.7 ', 'r']","['    69.7 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['D', '&nbsp;']","['    41.1 ', '&nbsp;']","['    36.6 ', '&nbsp;']"
5742,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    7,828 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    82.1 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['D', '&nbsp;']","['    70.6 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['    0.7 ', 'r']","['    49.8 ', '&nbsp;']","['    29.5 ', '&nbsp;']"
5742,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    10,439 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    75.7 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    37.5 ', '&nbsp;']","['    43.8 ', '&nbsp;']"
5742,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    2,155 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    3.1 ', 'r']","['    73.6 ', '&nbsp;']","['    29.5 ', '&nbsp;']","['    1.3 ', 'r']","['    69.2 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    40.5 ', '&nbsp;']","['    46.4 ', '&nbsp;']"
5742,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    10,288 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    71.2 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    59.1 ', '&nbsp;']","['    36.1 ', '&nbsp;']","['    0.7 ', 'r']","['    45.2 ', '&nbsp;']","['    18.0 ', '&nbsp;']"
5742,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    3,934 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    71.1 ', '&nbsp;']","['    45.0 ', '&nbsp;']","['    0.5 ', 'r']","['    54.5 ', '&nbsp;']","['    38.7 ', '&nbsp;']","['    0.2 ', 'r']","['    48.7 ', '&nbsp;']","['    12.5 ', '&nbsp;']"
5742,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    315 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    80.5 ', '&nbsp;']","['    39.0 ', '&nbsp;']","['D', '&nbsp;']","['    60.3 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['D', '&nbsp;']","['    47.9 ', '&nbsp;']","['    32.7 ', '&nbsp;']"
5742,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    3,618 ', '&nbsp;']","['    28.2 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    70.4 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    0.5 ', 'r']","['    53.9 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['D', '&nbsp;']","['    48.8 ', '&nbsp;']","['    10.7 ', '&nbsp;']"
5742,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    1,243 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    72.2 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    0.7 ', 'r']","['    68.2 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['    3.1 ', 'r']","['    38.4 ', '&nbsp;']","['    34.1 ', '&nbsp;']"
5742,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    3,829 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    69.2 ', '&nbsp;']","['    40.7 ', '&nbsp;']","['    0.7 ', 'r']","['    58.6 ', '&nbsp;']","['    39.4 ', '&nbsp;']","['    0.6 ', 'r']","['    44.1 ', '&nbsp;']","['    15.9 ', '&nbsp;']"
5742,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    1,282 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    76.1 ', '&nbsp;']","['    34.5 ', '&nbsp;']","['D', '&nbsp;']","['    65.4 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['D', '&nbsp;']","['    44.5 ', '&nbsp;']","['    25.3 ', '&nbsp;']"
5742,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    8,355 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    77.4 ', '&nbsp;']","['    33.8 ', '&nbsp;']","['D', '&nbsp;']","['    65.4 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['D', '&nbsp;']","['    39.9 ', '&nbsp;']","['    39.5 ', '&nbsp;']"
5742,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    5,069 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    85.4 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['D', '&nbsp;']","['    78.2 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    45.7 ', '&nbsp;']","['    45.1 ', '&nbsp;']"
5742,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5742,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    5,068 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    85.4 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['D', '&nbsp;']","['    78.2 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    45.1 ', '&nbsp;']"
5742,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    60,394 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    80.7 ', '&nbsp;']","['    36.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    29.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    47.4 ', '&nbsp;']","['    22.2 ', '&nbsp;']"
5742,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    4,086 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    82.0 ', '&nbsp;']","['    25.1 ', '&nbsp;']","['D', '&nbsp;']","['    72.8 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    29.1 ', '&nbsp;']","['    57.7 ', '&nbsp;']"
5742,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    7,179 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    81.1 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    1.0 ', 'r']","['    69.7 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    1.1 ', 'r']","['    54.5 ', '&nbsp;']","['    28.2 ', '&nbsp;']"
