table_id,row_id,field_ethnicity_and_race_full_path,field_ethnicity_and_race_level_1,field_ethnicity_and_race_level_2,field_ethnicity_and_race_level_3,field_ethnicity_and_race_level_4,field_ethnicity_and_race_level_5,field_ethnicity_and_race_level_6,field_ethnicity_and_race_level_7,field_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1162,r019,All fields -> All S&E -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,4,na,na,na,na,na,0.2,0.2,0.2,0.2,0.2,0.2
1162,r020,All fields -> All S&E -> Non-Hispanic or Latino -> White,All fields,All S&E,Non-Hispanic or Latino,White,,,,4,64.5,63.8,62.7,61.7,60.5,60.8,60.9,60.0,60.0,59.6,58.6
1162,r021,All fields -> All S&E -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,4,na,na,na,na,na,1.2,1.7,2.1,2.4,2.5,2.8
1162,r022,All fields -> All S&E -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,4,10.0,10.0,11.0,11.7,12.2,10.6,10.1,9.4,8.8,8.0,8.0
1162,r023,All fields -> All S&E -> Science,All fields,All S&E,Science,,,,,3,,,,,,,,,,,
1162,r024,All fields -> All S&E -> Science -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Hispanic or Latino<sup>a</sup>,,,,4,6.4,6.7,6.7,6.9,7.2,7.7,7.9,8.3,8.8,9.3,10.2
1162,r025,All fields -> All S&E -> Science -> Non-Hispanic or Latino,All fields,All S&E,Science,Non-Hispanic or Latino,,,,4,93.6,93.3,93.3,93.1,92.8,92.3,92.1,91.7,91.2,90.7,89.8
1162,r026,All fields -> All S&E -> Science -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Non-Hispanic or Latino,American Indian or Alaska Native,,,5,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5
1162,r027,All fields -> All S&E -> Science -> Non-Hispanic or Latino -> Asian,All fields,All S&E,Science,Non-Hispanic or Latino,Asian,,,5,na,na,na,na,na,7.3,7.1,7.3,7.3,7.7,8.1
1162,r028,All fields -> All S&E -> Science -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,5,7.8,7.9,7.6,7.4,7.6,na,na,na,na,na,na
1162,r029,All fields -> All S&E -> Science -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Non-Hispanic or Latino,Black or African American,,,5,10.0,10.3,10.6,10.8,11.2,11.2,11.4,12.1,12.2,12.2,12.1
1162,r030,All fields -> All S&E -> Science -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,5,na,na,na,na,na,0.2,0.2,0.2,0.2,0.2,0.2
1162,r031,All fields -> All S&E -> Science -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Non-Hispanic or Latino,White,,,5,64.7,64.2,63.1,62.3,60.7,60.7,60.4,59.7,59.6,59.1,58.0
1162,r032,All fields -> All S&E -> Science -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,5,na,na,na,na,na,1.2,1.8,2.1,2.4,2.6,2.8
1162,r033,All fields -> All S&E -> Science -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,5,10.4,10.2,11.4,12.0,12.5,11.2,10.7,9.7,8.8,8.3,8.2
1162,r034,All fields -> All S&E -> Science -> Agricultural sciences,All fields,All S&E,Science,Agricultural sciences,,,,4,,,,,,,,,,,
1162,r035,All fields -> All S&E -> Science -> Agricultural sciences -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Agricultural sciences,Hispanic or Latino<sup>a</sup>,,,5,5.5,4.9,4.4,5.5,5.5,5.8,5.9,5.9,6.0,6.3,7.4
1162,r036,All fields -> All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino,All fields,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,,,5,94.5,95.1,95.6,94.5,94.5,94.2,94.1,94.1,94.0,93.7,92.6
1162,r037,All fields -> All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,6,1.0,0.9,0.9,0.7,0.9,0.8,0.7,0.7,0.4,0.8,0.5
1162,r038,All fields -> All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,4.4,4.2,3.7,3.6,3.3,3.1
1162,r039,All fields -> All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,2.4,3.6,2.9,3.6,4.0,na,na,na,na,na,na
1162,r040,All fields -> All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Black or African American,,6,2.7,3.2,2.8,3.3,3.2,4.0,3.2,3.7,3.7,3.8,3.8
1162,r041,All fields -> All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.1,0.1,0.3,0.1,0.2,0.0
1162,r042,All fields -> All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,White,,6,81.4,80.5,83.0,80.1,77.5,77.2,78.3,77.5,78.0,77.2,77.3
1162,r043,All fields -> All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.1,1.4,1.9,2.1,2.6,2.2
1162,r044,All fields -> All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,7.0,7.0,6.0,6.8,8.9,6.7,6.2,6.4,6.1,5.8,5.6
1162,r045,All fields -> All S&E -> Science -> Biological sciences,All fields,All S&E,Science,Biological sciences,,,,4,,,,,,,,,,,
1162,r046,All fields -> All S&E -> Science -> Biological sciences -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Biological sciences,Hispanic or Latino<sup>a</sup>,,,5,5.0,5.6,5.8,5.6,5.8,6.2,6.6,6.9,7.5,7.6,8.9
1162,r047,All fields -> All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino,All fields,All S&E,Science,Biological sciences,Non-Hispanic or Latino,,,5,95.0,94.4,94.2,94.4,94.2,93.8,93.4,93.1,92.5,92.4,91.1
1162,r048,All fields -> All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Biological sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.6,0.4,0.7,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.2
1162,r049,All fields -> All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,13.4,13.8,14.1,14.0,14.3,13.7
1162,r050,All fields -> All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,11.0,11.8,12.1,12.6,14.0,na,na,na,na,na,na
1162,r051,All fields -> All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Black or African American,,6,5.5,5.9,6.2,5.8,5.8,6.4,6.6,6.8,6.8,7.0,7.1
1162,r052,All fields -> All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.2,0.3,0.2,0.2,0.2,0.1
1162,r053,All fields -> All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Biological sciences,Non-Hispanic or Latino,White,,6,70.6,67.9,64.7,64.5,63.0,62.7,62.7,62.1,61.5,60.7,60.0
1162,r054,All fields -> All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Biological sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.2,1.6,2.6,2.8,2.8,3.0
1162,r055,All fields -> All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,7.2,8.4,10.6,11.0,10.8,9.4,8.0,7.0,6.8,7.1,7.0
1162,r056,All fields -> All S&E -> Science -> Computer sciences,All fields,All S&E,Science,Computer sciences,,,,4,,,,,,,,,,,
1162,r057,All fields -> All S&E -> Science -> Computer sciences -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Computer sciences,Hispanic or Latino<sup>a</sup>,,,5,4.8,4.9,4.9,5.2,6.5,6.1,7.0,6.4,6.9,7.4,7.8
1162,r058,All fields -> All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino,All fields,All S&E,Science,Computer sciences,Non-Hispanic or Latino,,,5,95.2,95.1,95.1,94.8,93.5,93.9,93.0,93.6,93.1,92.6,92.2
1162,r059,All fields -> All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Computer sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1162,r060,All fields -> All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,15.0,13.5,13.7,14.0,15.3,17.4
1162,r061,All fields -> All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,17.7,17.5,16.7,15.3,14.6,na,na,na,na,na,na
1162,r062,All fields -> All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Black or African American,,6,8.1,9.0,9.7,9.5,11.0,11.2,12.2,14.0,13.4,13.5,13.4
1162,r063,All fields -> All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.3,0.1,0.2,0.3,0.3,0.2
1162,r064,All fields -> All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Computer sciences,Non-Hispanic or Latino,White,,6,54.5,54.5,53.1,52.7,51.5,51.5,51.5,51.3,50.7,50.9,48.8
1162,r065,All fields -> All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Computer sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.0,1.5,1.8,2.2,2.4,2.6
1162,r066,All fields -> All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,14.3,13.8,15.1,16.9,16.0,14.5,13.8,12.4,12.1,9.8,9.3
1162,r067,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",,,,4,,,,,,,,,,,
1162,r068,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Hispanic or Latino<sup>a</sup>,,,5,3.6,3.0,4.2,3.0,3.7,5.2,4.8,4.5,5.2,5.6,6.3
1162,r069,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,,,5,96.4,97.0,95.8,97.0,96.3,94.8,95.2,95.5,94.8,94.4,93.7
1162,r070,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.3,0.6,0.5,0.7,0.6,0.8,1.0,0.9,0.2,0.3,0.7
1162,r071,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,2.4,2.3,2.3,2.3,2.8,3.3
1162,r072,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,2.1,1.8,2.8,1.8,3.1,na,na,na,na,na,na
1162,r073,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Black or African American,,6,2.1,1.6,2.2,1.9,1.3,1.9,2.2,2.6,2.1,2.4,1.7
1162,r074,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.3,0.0,0.1,0.1,0.1,0.1
1162,r075,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,White,,6,85.0,87.0,82.6,85.4,82.2,81.8,81.8,81.9,81.9,81.1,80.5
1162,r076,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,0.6,1.4,2.4,2.9,1.8,2.9
1162,r077,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,6.9,6.0,7.6,7.1,9.1,7.2,6.6,5.4,5.3,5.8,4.6
1162,r078,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,5,,,,,,,,,,,
1162,r079,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Hispanic or Latino<sup>a</sup>,,6,1.2,3.2,6.4,3.0,1.1,4.5,4.5,4.0,6.8,5.9,4.5
1162,r080,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,,6,98.8,96.8,93.6,97.0,98.9,95.5,95.5,96.0,93.2,94.1,95.5
1162,r081,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1162,r082,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,3.0,2.5,2.5,1.8,2.5,2.3
1162,r083,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,3.1,3.2,2.9,1.5,1.6,na,na,na,na,na,na
1162,r084,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,Black or African American,7,4.3,1.9,2.3,3.0,2.2,2.0,2.0,3.0,2.7,2.0,1.7
1162,r085,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.5,0.0,0.0,0.0,0.0,0.0
1162,r086,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,White,7,87.6,88.6,85.5,87.2,89.1,85.0,85.6,84.1,81.7,81.4,82.4
1162,r087,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,0.0,1.0,1.5,1.4,2.5,2.3
1162,r088,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,3.7,2.5,2.9,5.4,6.0,4.0,4.5,4.0,5.5,5.9,6.8
1162,r089,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,,,5,,,,,,,,,,,
1162,r090,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Hispanic or Latino<sup>a</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Hispanic or Latino<sup>a</sup>,,6,4.0,2.9,4.1,3.1,3.9,5.3,5.2,4.7,5.1,5.6,6.3
1162,r091,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,,6,96.0,97.1,95.9,96.9,96.1,94.7,94.8,95.3,94.9,94.4,93.7
1162,r092,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.3,0.7,0.7,1.0,0.6,0.8,1.1,0.8,0.2,0.4,0.8
1162,r093,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> Asian ",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,2.2,2.4,1.9,2.3,2.9,3.3
1162,r094,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,2.0,1.4,2.5,1.6,3.3,na,na,na,na,na,na
1162,r095,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> Black or African American",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,Black or African American,7,1.8,1.6,2.1,1.7,1.2,2.0,2.4,2.6,2.2,2.6,1.8
1162,r096,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.0,0.1,0.1,0.1,0.1
1162,r097,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> White",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,White,7,84.5,87.0,81.9,85.1,80.8,81.4,80.5,81.9,81.7,81.0,80.2
1162,r098,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,0.7,1.6,2.6,3.0,1.8,3.1
1162,r099,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Earth sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Earth sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,7.3,6.5,8.8,7.5,10.2,7.3,6.8,5.4,5.4,5.6,4.4
1162,r100,"All fields -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Ocean sciences",All fields,All S&E,Science,"Earth, atmospheric, and ocean sciences",Ocean sciences,,,5,,,,,,,,,,,
