table_id,row_id,time_period,cited_region_country_or_economy_level_1,cited_region_country_or_economy_level_2,cited_region_country_or_economy_hierarchy_depth,value
10090,r004_13,United Kingdom,"Cited region, country, or economy",South Korea,2,0.54
10090,r004_14,United Kingdom,"Cited region, country, or economy",Brazil,2,0.42
10090,r004_15,United Kingdom,"Cited region, country, or economy",Iran,2,0.41
10090,r005_1,Germany,"Cited region, country, or economy",China,2,0.46
10090,r005_2,Germany,"Cited region, country, or economy",United States,2,1.27
10090,r005_3,Germany,"Cited region, country, or economy",India,2,0.26
10090,r005_4,Germany,"Cited region, country, or economy",United Kingdom,2,1.65
10090,r005_5,Germany,"Cited region, country, or economy",Germany,2,6.8
10090,r005_6,Germany,"Cited region, country, or economy",Italy,2,1.2
10090,r005_7,Germany,"Cited region, country, or economy",Japan,2,0.62
10090,r005_8,Germany,"Cited region, country, or economy",Canada,2,1.05
10090,r005_9,Germany,"Cited region, country, or economy",France,2,1.31
10090,r005_10,Germany,"Cited region, country, or economy",Australia,2,1.06
10090,r005_11,Germany,"Cited region, country, or economy",Spain,2,0.92
10090,r005_12,Germany,"Cited region, country, or economy",Russia,2,0.21
10090,r005_13,Germany,"Cited region, country, or economy",South Korea,2,0.56
10090,r005_14,Germany,"Cited region, country, or economy",Brazil,2,0.37
10090,r005_15,Germany,"Cited region, country, or economy",Iran,2,0.31
10090,r006_1,Italy,"Cited region, country, or economy",China,2,0.56
10090,r006_2,Italy,"Cited region, country, or economy",United States,2,1.08
10090,r006_3,Italy,"Cited region, country, or economy",India,2,0.36
10090,r006_4,Italy,"Cited region, country, or economy",United Kingdom,2,1.44
10090,r006_5,Italy,"Cited region, country, or economy",Germany,2,1.05
10090,r006_6,Italy,"Cited region, country, or economy",Italy,2,8.69
10090,r006_7,Italy,"Cited region, country, or economy",Japan,2,0.51
10090,r006_8,Italy,"Cited region, country, or economy",Canada,2,0.96
10090,r006_9,Italy,"Cited region, country, or economy",France,2,1.29
10090,r006_10,Italy,"Cited region, country, or economy",Australia,2,0.92
10090,r006_11,Italy,"Cited region, country, or economy",Spain,2,1.36
10090,r006_12,Italy,"Cited region, country, or economy",Russia,2,0.15
10090,r006_13,Italy,"Cited region, country, or economy",South Korea,2,0.6
10090,r006_14,Italy,"Cited region, country, or economy",Brazil,2,0.55
10090,r006_15,Italy,"Cited region, country, or economy",Iran,2,0.6
10090,r007_1,Japan,"Cited region, country, or economy",China,2,0.64
10090,r007_2,Japan,"Cited region, country, or economy",United States,2,1.13
10090,r007_3,Japan,"Cited region, country, or economy",India,2,0.33
10090,r007_4,Japan,"Cited region, country, or economy",United Kingdom,2,1.14
10090,r007_5,Japan,"Cited region, country, or economy",Germany,2,1.04
10090,r007_6,Japan,"Cited region, country, or economy",Italy,2,0.92
10090,r007_7,Japan,"Cited region, country, or economy",Japan,2,8.64
10090,r007_8,Japan,"Cited region, country, or economy",Canada,2,0.86
10090,r007_9,Japan,"Cited region, country, or economy",France,2,1.01
10090,r007_10,Japan,"Cited region, country, or economy",Australia,2,0.93
10090,r007_11,Japan,"Cited region, country, or economy",Spain,2,0.7
10090,r007_12,Japan,"Cited region, country, or economy",Russia,2,0.16
10090,r007_13,Japan,"Cited region, country, or economy",South Korea,2,0.94
10090,r007_14,Japan,"Cited region, country, or economy",Brazil,2,0.32
10090,r007_15,Japan,"Cited region, country, or economy",Iran,2,0.33
10090,r008_1,Canada,"Cited region, country, or economy",China,2,0.6
10090,r008_2,Canada,"Cited region, country, or economy",United States,2,1.55
10090,r008_3,Canada,"Cited region, country, or economy",India,2,0.36
10090,r008_4,Canada,"Cited region, country, or economy",United Kingdom,2,1.61
10090,r008_5,Canada,"Cited region, country, or economy",Germany,2,0.93
10090,r008_6,Canada,"Cited region, country, or economy",Italy,2,0.95
10090,r008_7,Canada,"Cited region, country, or economy",Japan,2,0.47
10090,r008_8,Canada,"Cited region, country, or economy",Canada,2,8.91
10090,r008_9,Canada,"Cited region, country, or economy",France,2,1.0
10090,r008_10,Canada,"Cited region, country, or economy",Australia,2,1.47
10090,r008_11,Canada,"Cited region, country, or economy",Spain,2,0.77
10090,r008_12,Canada,"Cited region, country, or economy",Russia,2,0.12
10090,r008_13,Canada,"Cited region, country, or economy",South Korea,2,0.62
10090,r008_14,Canada,"Cited region, country, or economy",Brazil,2,0.46
10090,r008_15,Canada,"Cited region, country, or economy",Iran,2,0.65
10090,r009_1,France,"Cited region, country, or economy",China,2,0.53
10090,r009_2,France,"Cited region, country, or economy",United States,2,1.26
10090,r009_3,France,"Cited region, country, or economy",India,2,0.33
10090,r009_4,France,"Cited region, country, or economy",United Kingdom,2,1.63
10090,r009_5,France,"Cited region, country, or economy",Germany,2,1.37
10090,r009_6,France,"Cited region, country, or economy",Italy,2,1.47
10090,r009_7,France,"Cited region, country, or economy",Japan,2,0.66
10090,r009_8,France,"Cited region, country, or economy",Canada,2,1.16
10090,r009_9,France,"Cited region, country, or economy",France,2,8.66
10090,r009_10,France,"Cited region, country, or economy",Australia,2,1.08
10090,r009_11,France,"Cited region, country, or economy",Spain,2,1.13
10090,r009_12,France,"Cited region, country, or economy",Russia,2,0.2
10090,r009_13,France,"Cited region, country, or economy",South Korea,2,0.57
10090,r009_14,France,"Cited region, country, or economy",Brazil,2,0.51
10090,r009_15,France,"Cited region, country, or economy",Iran,2,0.4
10090,r010_1,Australia,"Cited region, country, or economy",China,2,0.67
10090,r010_2,Australia,"Cited region, country, or economy",United States,2,1.21
10090,r010_3,Australia,"Cited region, country, or economy",India,2,0.4
10090,r010_4,Australia,"Cited region, country, or economy",United Kingdom,2,1.83
10090,r010_5,Australia,"Cited region, country, or economy",Germany,2,0.88
10090,r010_6,Australia,"Cited region, country, or economy",Italy,2,0.83
10090,r010_7,Australia,"Cited region, country, or economy",Japan,2,0.46
10090,r010_8,Australia,"Cited region, country, or economy",Canada,2,1.39
10090,r010_9,Australia,"Cited region, country, or economy",France,2,0.82
10090,r010_10,Australia,"Cited region, country, or economy",Australia,2,11.02
10090,r010_11,Australia,"Cited region, country, or economy",Spain,2,0.77
10090,r010_12,Australia,"Cited region, country, or economy",Russia,2,0.11
10090,r010_13,Australia,"Cited region, country, or economy",South Korea,2,0.63
10090,r010_14,Australia,"Cited region, country, or economy",Brazil,2,0.45
10090,r010_15,Australia,"Cited region, country, or economy",Iran,2,0.61
10090,r011_1,Spain,"Cited region, country, or economy",China,2,0.58
10090,r011_2,Spain,"Cited region, country, or economy",United States,2,1.03
10090,r011_3,Spain,"Cited region, country, or economy",India,2,0.42
10090,r011_4,Spain,"Cited region, country, or economy",United Kingdom,2,1.49
10090,r011_5,Spain,"Cited region, country, or economy",Germany,2,1.04
10090,r011_6,Spain,"Cited region, country, or economy",Italy,2,1.78
10090,r011_7,Spain,"Cited region, country, or economy",Japan,2,0.48
10090,r011_8,Spain,"Cited region, country, or economy",Canada,2,1.04
10090,r011_9,Spain,"Cited region, country, or economy",France,2,1.21
10090,r011_10,Spain,"Cited region, country, or economy",Australia,2,1.16
10090,r011_11,Spain,"Cited region, country, or economy",Spain,2,8.84
10090,r011_12,Spain,"Cited region, country, or economy",Russia,2,0.16
10090,r011_13,Spain,"Cited region, country, or economy",South Korea,2,0.63
10090,r011_14,Spain,"Cited region, country, or economy",Brazil,2,0.75
10090,r011_15,Spain,"Cited region, country, or economy",Iran,2,0.66
10090,r012_1,Russia,"Cited region, country, or economy",China,2,0.61
10090,r012_2,Russia,"Cited region, country, or economy",United States,2,0.75
10090,r012_3,Russia,"Cited region, country, or economy",India,2,0.5
10090,r012_4,Russia,"Cited region, country, or economy",United Kingdom,2,0.9
10090,r012_5,Russia,"Cited region, country, or economy",Germany,2,0.96
10090,r012_6,Russia,"Cited region, country, or economy",Italy,2,1.01
10090,r012_7,Russia,"Cited region, country, or economy",Japan,2,0.55
10090,r012_8,Russia,"Cited region, country, or economy",Canada,2,0.7
10090,r012_9,Russia,"Cited region, country, or economy",France,2,0.91
10090,r012_10,Russia,"Cited region, country, or economy",Australia,2,0.73
10090,r012_11,Russia,"Cited region, country, or economy",Spain,2,0.79
10090,r012_12,Russia,"Cited region, country, or economy",Russia,2,10.15
10090,r012_13,Russia,"Cited region, country, or economy",South Korea,2,0.6
10090,r012_14,Russia,"Cited region, country, or economy",Brazil,2,0.47
10090,r012_15,Russia,"Cited region, country, or economy",Iran,2,0.7
10090,r013_1,South Korea,"Cited region, country, or economy",China,2,1.02
10090,r013_2,South Korea,"Cited region, country, or economy",United States,2,0.97
10090,r013_3,South Korea,"Cited region, country, or economy",India,2,0.63
10090,r013_4,South Korea,"Cited region, country, or economy",United Kingdom,2,0.89
10090,r013_5,South Korea,"Cited region, country, or economy",Germany,2,0.74
10090,r013_6,South Korea,"Cited region, country, or economy",Italy,2,0.84
10090,r013_7,South Korea,"Cited region, country, or economy",Japan,2,0.76
10090,r013_8,South Korea,"Cited region, country, or economy",Canada,2,0.84
10090,r013_9,South Korea,"Cited region, country, or economy",France,2,0.67
10090,r013_10,South Korea,"Cited region, country, or economy",Australia,2,0.95
10090,r013_11,South Korea,"Cited region, country, or economy",Spain,2,0.67
10090,r013_12,South Korea,"Cited region, country, or economy",Russia,2,0.14
10090,r013_13,South Korea,"Cited region, country, or economy",South Korea,2,8.99
10090,r013_14,South Korea,"Cited region, country, or economy",Brazil,2,0.38
10090,r013_15,South Korea,"Cited region, country, or economy",Iran,2,0.78
10090,r014_1,Brazil,"Cited region, country, or economy",China,2,0.62
10090,r014_2,Brazil,"Cited region, country, or economy",United States,2,0.86
10090,r014_3,Brazil,"Cited region, country, or economy",India,2,0.68
10090,r014_4,Brazil,"Cited region, country, or economy",United Kingdom,2,1.1
10090,r014_5,Brazil,"Cited region, country, or economy",Germany,2,0.71
10090,r014_6,Brazil,"Cited region, country, or economy",Italy,2,1.23
10090,r014_7,Brazil,"Cited region, country, or economy",Japan,2,0.39
10090,r014_8,Brazil,"Cited region, country, or economy",Canada,2,0.94
10090,r014_9,Brazil,"Cited region, country, or economy",France,2,0.89
10090,r014_10,Brazil,"Cited region, country, or economy",Australia,2,1.03
10090,r014_11,Brazil,"Cited region, country, or economy",Spain,2,1.23
10090,r014_12,Brazil,"Cited region, country, or economy",Russia,2,0.15
10090,r014_13,Brazil,"Cited region, country, or economy",South Korea,2,0.59
10090,r014_14,Brazil,"Cited region, country, or economy",Brazil,2,10.51
10090,r014_15,Brazil,"Cited region, country, or economy",Iran,2,1.0
10090,r015_1,Iran,"Cited region, country, or economy",China,2,1.04
10090,r015_2,Iran,"Cited region, country, or economy",United States,2,0.62
10090,r015_3,Iran,"Cited region, country, or economy",India,2,1.06
10090,r015_4,Iran,"Cited region, country, or economy",United Kingdom,2,0.7
10090,r015_5,Iran,"Cited region, country, or economy",Germany,2,0.46
10090,r015_6,Iran,"Cited region, country, or economy",Italy,2,1.0
10090,r015_7,Iran,"Cited region, country, or economy",Japan,2,0.33
10090,r015_8,Iran,"Cited region, country, or economy",Canada,2,0.78
10090,r015_9,Iran,"Cited region, country, or economy",France,2,0.56
10090,r015_10,Iran,"Cited region, country, or economy",Australia,2,0.85
10090,r015_11,Iran,"Cited region, country, or economy",Spain,2,0.74
10090,r015_12,Iran,"Cited region, country, or economy",Russia,2,0.17
10090,r015_13,Iran,"Cited region, country, or economy",South Korea,2,0.8
10090,r015_14,Iran,"Cited region, country, or economy",Brazil,2,0.63
10090,r015_15,Iran,"Cited region, country, or economy",Iran,2,11.93
