table_id,row_id,_b_field_ethnicity_and_race_b_full_path,_b_field_ethnicity_and_race_b_level_1,_b_field_ethnicity_and_race_b_level_2,_b_field_ethnicity_and_race_b_level_3,_b_field_ethnicity_and_race_b_level_4,_b_field_ethnicity_and_race_b_hierarchy_depth,field_1975,field_1980,field_1985,field_1990,field_1995,field_2000,field_2005,field_2010,field_2015,field_2020
4660,r017,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> White,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,White,4,3792,4063,4180,4345,4545,4762,4761,5689,6034,5988
4660,r018,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> More than one race,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,More than one race,4,na,na,na,na,na,na,80,155,239,311
4660,r019,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,19,14,11,18,39,80,69,57,55,73
4660,r020,All fields -> Life sciences<sup>c</sup> -> Ethnicity not reported,All fields,Life sciences<sup>c</sup>,Ethnicity not reported,,3,168,261,82,64,36,74,100,205,115,85
4660,r021,All fields -> Physical sciences and earth sciences,All fields,Physical sciences and earth sciences,,,2,3023,2536,2618,2835,3367,2547,2344,2860,3481,3741
4660,r022,All fields -> Physical sciences and earth sciences -> Hispanic or Latino,All fields,Physical sciences and earth sciences,Hispanic or Latino,,3,24,31,34,85,84,93,92,128,180,246
4660,r023,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,,3,,,,,,,,,,
4660,r024,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,American Indian or Alaska Native,4,0,5,4,3,7,13,8,7,9,4
4660,r025,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,Asian<sup>a</sup>,4,183,182,169,177,847,225,213,235,272,313
4660,r026,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> Black or African American,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,Black or African American,4,33,17,30,33,43,65,61,80,103,79
4660,r027,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> White,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,White,4,2588,2112,2301,2463,2332,2085,1876,2241,2752,2892
4660,r028,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> More than one race,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,More than one race,4,na,na,na,na,na,na,36,62,89,140
4660,r029,All fields -> Physical sciences and earth sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Physical sciences and earth sciences,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,18,3,12,21,16,28,29,14,16,32
4660,r030,All fields -> Physical sciences and earth sciences -> Ethnicity not reported,All fields,Physical sciences and earth sciences,Ethnicity not reported,,3,177,186,68,53,38,38,29,93,60,35
4660,r031,All fields -> Mathematics and computer sciences,All fields,Mathematics and computer sciences,,,2,924,752,632,828,1389,1035,1011,1599,1663,1736
4660,r032,All fields -> Mathematics and computer sciences -> Hispanic or Latino,All fields,Mathematics and computer sciences,Hispanic or Latino,,3,8,6,18,16,21,29,36,58,76,100
4660,r033,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino,All fields,Mathematics and computer sciences,Not Hispanic or Latino,,3,,,,,,,,,,
4660,r034,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Mathematics and computer sciences,Not Hispanic or Latino,American Indian or Alaska Native,4,3,0,0,1,2,3,1,5,1,1
4660,r035,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Mathematics and computer sciences,Not Hispanic or Latino,Asian<sup>a</sup>,4,62,51,50,76,344,146,158,223,205,264
4660,r036,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> Black or African American,All fields,Mathematics and computer sciences,Not Hispanic or Latino,Black or African American,4,11,12,10,5,16,32,36,50,53,56
4660,r037,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> White,All fields,Mathematics and computer sciences,Not Hispanic or Latino,White,4,795,639,527,712,985,801,730,1164,1217,1196
4660,r038,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> More than one race,All fields,Mathematics and computer sciences,Not Hispanic or Latino,More than one race,4,na,na,na,na,na,na,15,32,35,77
4660,r039,All fields -> Mathematics and computer sciences -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Mathematics and computer sciences,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,2,0,3,2,6,11,13,19,19,23
4660,r040,All fields -> Mathematics and computer sciences -> Ethnicity not reported,All fields,Mathematics and computer sciences,Ethnicity not reported,,3,43,44,24,16,15,13,22,48,57,19
4660,r041,All fields -> Psychology and social sciences ,All fields,Psychology and social sciences ,,,2,5638,5407,4994,5078,5652,5930,5252,5803,6685,6605
4660,r042,All fields -> Psychology and social sciences  -> Hispanic or Latino,All fields,Psychology and social sciences ,Hispanic or Latino,,3,63,114,142,200,236,313,334,386,498,657
4660,r043,All fields -> Psychology and social sciences  -> Not Hispanic or Latino,All fields,Psychology and social sciences ,Not Hispanic or Latino,,3,,,,,,,,,,
4660,r044,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Psychology and social sciences ,Not Hispanic or Latino,American Indian or Alaska Native,4,8,13,19,25,31,41,33,38,31,22
4660,r045,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Psychology and social sciences ,Not Hispanic or Latino,Asian<sup>a</sup>,4,93,151,130,157,415,315,281,373,441,443
4660,r046,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> Black or African American,All fields,Psychology and social sciences ,Not Hispanic or Latino,Black or African American,4,177,211,208,219,281,370,317,349,533,536
4660,r047,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> White,All fields,Psychology and social sciences ,Not Hispanic or Latino,White,4,4968,4666,4372,4386,4619,4739,3988,4285,4809,4550
4660,r048,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> More than one race,All fields,Psychology and social sciences ,Not Hispanic or Latino,More than one race,4,na,na,na,na,na,na,92,149,193,236
4660,r049,All fields -> Psychology and social sciences  -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Psychology and social sciences ,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,26,11,24,36,41,84,53,46,59,69
4660,r050,All fields -> Psychology and social sciences  -> Ethnicity not reported,All fields,Psychology and social sciences ,Ethnicity not reported,,3,303,241,99,55,29,68,154,177,121,92
4660,r051,All fields -> Engineering,All fields,Engineering,,,2,2138,1555,1594,2349,3343,2575,2288,3332,4219,4154
4660,r052,All fields -> Engineering -> Hispanic or Latino,All fields,Engineering,Hispanic or Latino,,3,18,27,22,54,77,82,89,192,294,287
4660,r053,All fields -> Engineering -> Not Hispanic or Latino,All fields,Engineering,Not Hispanic or Latino,,3,,,,,,,,,,
4660,r054,All fields -> Engineering -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Engineering,Not Hispanic or Latino,American Indian or Alaska Native,4,1,3,1,4,9,8,9,6,7,5
4660,r055,All fields -> Engineering -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Engineering,Not Hispanic or Latino,Asian<sup>a</sup>,4,273,278,281,359,1032,440,399,543,648,665
4660,r056,All fields -> Engineering -> Not Hispanic or Latino -> Black or African American,All fields,Engineering,Not Hispanic or Latino,Black or African American,4,16,18,34,40,70,81,96,137,164,177
4660,r057,All fields -> Engineering -> Not Hispanic or Latino -> White,All fields,Engineering,Not Hispanic or Latino,White,4,1646,1143,1189,1840,2092,1891,1590,2227,2867,2804
4660,r058,All fields -> Engineering -> Not Hispanic or Latino -> More than one race,All fields,Engineering,Not Hispanic or Latino,More than one race,4,na,na,na,na,na,na,31,65,108,128
4660,r059,All fields -> Engineering -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Engineering,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,14,0,8,17,16,30,26,36,31,46
4660,r060,All fields -> Engineering -> Ethnicity not reported,All fields,Engineering,Ethnicity not reported,,3,170,86,59,35,47,43,48,126,100,42
4660,r061,All fields -> Education,All fields,Education,,,2,6934,6864,5909,5789,5993,5686,5255,4476,4196,3896
4660,r062,All fields -> Education -> Hispanic or Latino,All fields,Education,Hispanic or Latino,,3,100,153,190,191,258,285,293,275,315,371
4660,r063,All fields -> Education -> Not Hispanic or Latino,All fields,Education,Not Hispanic or Latino,,3,,,,,,,,,,
4660,r064,All fields -> Education -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Education,Not Hispanic or Latino,American Indian or Alaska Native,4,16,43,40,37,41,51,41,22,28,16
4660,r065,All fields -> Education -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Education,Not Hispanic or Latino,Asian<sup>a</sup>,4,71,93,98,104,179,174,153,186,195,204
4660,r066,All fields -> Education -> Not Hispanic or Latino -> Black or African American,All fields,Education,Not Hispanic or Latino,Black or African American,4,615,606,505,495,623,693,648,622,631,628
4660,r067,All fields -> Education -> Not Hispanic or Latino -> White,All fields,Education,Not Hispanic or Latino,White,4,5874,5700,4992,4900,4846,4375,3903,3129,2848,2474
4660,r068,All fields -> Education -> Not Hispanic or Latino -> More than one race,All fields,Education,Not Hispanic or Latino,More than one race,4,na,na,na,na,na,na,58,77,89,99
4660,r069,All fields -> Education -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Education,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,44,11,23,23,24,49,46,40,23,41
4660,r070,All fields -> Education -> Ethnicity not reported,All fields,Education,Ethnicity not reported,,3,214,258,61,39,22,59,113,125,67,63
4660,r071,All fields -> Humanities and arts,All fields,Humanities and arts,,,2,4667,3501,3024,3372,4360,4604,4036,4029,4478,3915
4660,r072,All fields -> Humanities and arts -> Hispanic or Latino,All fields,Humanities and arts,Hispanic or Latino,,3,80,98,108,132,161,213,217,269,364,352
4660,r073,All fields -> Humanities and arts -> Not Hispanic or Latino,All fields,Humanities and arts,Not Hispanic or Latino,,3,,,,,,,,,,
4660,r074,All fields -> Humanities and arts -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Humanities and arts,Not Hispanic or Latino,American Indian or Alaska Native,4,5,3,7,8,20,20,21,14,25,16
4660,r075,All fields -> Humanities and arts -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Humanities and arts,Not Hispanic or Latino,Asian<sup>a</sup>,4,60,66,62,73,206,193,194,180,198,207
4660,r076,All fields -> Humanities and arts -> Not Hispanic or Latino -> Black or African American,All fields,Humanities and arts,Not Hispanic or Latino,Black or African American,4,87,93,75,75,124,167,174,171,138,174
4660,r077,All fields -> Humanities and arts -> Not Hispanic or Latino -> White,All fields,Humanities and arts,Not Hispanic or Latino,White,4,4135,3067,2703,3032,3785,3884,3229,3147,3535,2943
4660,r078,All fields -> Humanities and arts -> Not Hispanic or Latino -> More than one race,All fields,Humanities and arts,Not Hispanic or Latino,More than one race,4,na,na,na,na,na,na,66,84,110,107
4660,r079,All fields -> Humanities and arts -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Humanities and arts,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,41,8,11,10,22,73,56,47,36,51
4660,r080,All fields -> Humanities and arts -> Ethnicity not reported,All fields,Humanities and arts,Ethnicity not reported,,3,259,166,58,42,42,54,79,117,72,65
4660,r081,All fields -> Other<sup>d</sup>,All fields,Other<sup>d</sup>,,,2,1236,1229,1246,1424,1827,1489,1477,1691,1879,1738
4660,r082,All fields -> Other<sup>d</sup> -> Hispanic or Latino,All fields,Other<sup>d</sup>,Hispanic or Latino,,3,9,17,31,32,45,53,81,85,92,128
4660,r083,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino,All fields,Other<sup>d</sup>,Not Hispanic or Latino,,3,,,,,,,,,,
4660,r084,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Other<sup>d</sup>,Not Hispanic or Latino,American Indian or Alaska Native,4,1,1,6,9,10,6,5,3,7,11
4660,r085,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Other<sup>d</sup>,Not Hispanic or Latino,Asian<sup>a</sup>,4,44,46,66,85,163,101,86,155,193,162
4660,r086,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> Black or African American,All fields,Other<sup>d</sup>,Not Hispanic or Latino,Black or African American,4,45,66,81,78,114,120,120,138,199,250
4660,r087,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> White,All fields,Other<sup>d</sup>,Not Hispanic or Latino,White,4,1080,1045,1044,1200,1479,1177,1131,1218,1313,1097
4660,r088,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> More than one race,All fields,Other<sup>d</sup>,Not Hispanic or Latino,More than one race,4,na,na,na,na,na,na,17,30,40,38
4660,r089,All fields -> Other<sup>d</sup> -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Other<sup>d</sup>,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,4,3,4,1,5,6,15,14,13,10,18
4660,r090,All fields -> Other<sup>d</sup> -> Ethnicity not reported,All fields,Other<sup>d</sup>,Ethnicity not reported,,3,54,50,17,15,10,17,23,49,25,34
