table_id,row_id,level_and_field_of_highest_degree_full_path,level_and_field_of_highest_degree_level_1,level_and_field_of_highest_degree_level_2,level_and_field_of_highest_degree_level_3,level_and_field_of_highest_degree_level_4,level_and_field_of_highest_degree_level_5,level_and_field_of_highest_degree_hierarchy_depth,field_all_total,field_all_closely_related,field_all_somewhat_related,field_all_not_related,field_s_e_occupations_total,field_s_e_occupations_closely_related,field_s_e_occupations_somewhat_related,field_s_e_occupations_not_related,field_s_e_related_occupations_total,field_s_e_related_occupations_closely_related,field_s_e_related_occupations_somewhat_related,field_s_e_related_occupations_not_related,field_non_s_e_occupations_total,field_non_s_e_occupations_closely_related,field_non_s_e_occupations_somewhat_related,field_non_s_e_occupations_not_related
7763,r066,All degrees -> Bachelor's -> S&E fields -> Engineering -> Industrial engineering,All degrees,Bachelor's,S&E fields,Engineering,Industrial engineering,5,154000,65000,66000,22000,46000,22000,22000,1000,26000,14000,10000,S,82000,29000,34000,19000
7763,r067,All degrees -> Bachelor's -> S&E fields -> Engineering -> Mechanical engineering,All degrees,Bachelor's,S&E fields,Engineering,Mechanical engineering,5,660000,334000,235000,91000,372000,237000,122000,13000,85000,54000,27000,4000,203000,43000,86000,74000
7763,r068,All degrees -> Bachelor's -> S&E fields -> Engineering -> Other engineering,All degrees,Bachelor's,S&E fields,Engineering,Other engineering,5,304000,159000,92000,53000,130000,84000,36000,11000,52000,35000,15000,S,121000,40000,41000,40000
7763,r069,All degrees -> Bachelor's -> S&E-related fields,All degrees,Bachelor's,S&E-related fields,,,3,3821000,2652000,669000,500000,203000,120000,62000,21000,2494000,2186000,264000,45000,1123000,346000,343000,433000
7763,r070,All degrees -> Bachelor's -> S&E-related fields -> Health,All degrees,Bachelor's,S&E-related fields,Health,,4,2912000,2159000,434000,318000,57000,27000,19000,11000,2187000,1933000,220000,34000,669000,200000,196000,273000
7763,r071,All degrees -> Bachelor's -> S&E-related fields -> Science and mathematics teacher education,All degrees,Bachelor's,S&E-related fields,Science and mathematics teacher education,,4,171000,108000,30000,33000,S,S,S,,90000,83000,S,S,70000,22000,17000,31000
7763,r072,All degrees -> Bachelor's -> S&E-related fields -> Technology and technical fields,All degrees,Bachelor's,S&E-related fields,Technology and technical fields,,4,393000,186000,122000,84000,117000,79000,31000,7000,77000,40000,27000,S,198000,67000,64000,67000
7763,r073,All degrees -> Bachelor's -> S&E-related fields -> Other S&E-related fields,All degrees,Bachelor's,S&E-related fields,Other S&E-related fields,,4,344000,198000,82000,64000,18000,12000,4000,2000,141000,129000,11000,,186000,57000,67000,62000
7763,r074,All degrees -> Bachelor's -> Non-S&E fields,All degrees,Bachelor's,Non-S&E fields,,,3,16491000,6543000,5344000,4604000,736000,216000,247000,273000,845000,294000,202000,349000,14909000,6032000,4896000,3981000
7763,r075,All degrees -> Bachelor's -> Non-S&E fields -> Management and administration fields,All degrees,Bachelor's,Non-S&E fields,Management and administration fields,,4,6113000,2576000,2340000,1197000,292000,109000,128000,55000,263000,75000,86000,102000,5558000,2392000,2126000,1039000
7763,r076,"All degrees -> Bachelor's -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Bachelor's,Non-S&E fields,"Education, except science and math teacher education",,4,1960000,1164000,291000,506000,32000,14000,5000,13000,140000,64000,32000,44000,1788000,1086000,253000,449000
7763,r077,All degrees -> Bachelor's -> Non-S&E fields -> Social service and related fields,All degrees,Bachelor's,Non-S&E fields,Social service and related fields,,4,542000,220000,112000,211000,26000,8000,,15000,18000,S,S,11000,498000,207000,106000,185000
7763,r078,All degrees -> Bachelor's -> Non-S&E fields -> Sales and marketing fields,All degrees,Bachelor's,Non-S&E fields,Sales and marketing fields,,4,1078000,337000,526000,215000,44000,10000,24000,9000,51000,,S,40000,982000,324000,494000,165000
7763,r079,All degrees -> Bachelor's -> Non-S&E fields -> Art and humanities fields,All degrees,Bachelor's,Non-S&E fields,Art and humanities fields,,4,3626000,1031000,1008000,1587000,231000,43000,53000,135000,251000,102000,38000,110000,3145000,886000,917000,1342000
7763,r080,All degrees -> Bachelor's -> Non-S&E fields -> Other non-S&E fields,All degrees,Bachelor's,Non-S&E fields,Other non-S&E fields,,4,3172000,1214000,1068000,889000,112000,32000,34000,46000,122000,45000,35000,42000,2938000,1137000,999000,801000
7763,r081,All degrees -> Master's,All degrees,Master's,,,,2,14688000,9660000,3328000,1700000,2411000,1671000,575000,164000,2578000,1972000,437000,169000,9699000,6017000,2315000,1367000
7763,r082,All degrees -> Master's -> S&E fields,All degrees,Master's,S&E fields,,,3,3680000,2381000,919000,380000,1671000,1287000,329000,55000,552000,373000,136000,43000,1457000,722000,454000,282000
7763,r083,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",,4,417000,251000,107000,59000,157000,125000,27000,6000,104000,75000,23000,5000,157000,51000,57000,48000
7763,r084,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,5,46000,31000,8000,7000,20000,18000,3000,,6000,S,S,S,20000,11000,4000,5000
7763,r085,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,5,286000,165000,76000,45000,107000,82000,21000,5000,85000,66000,17000,2000,93000,17000,39000,38000
7763,r086,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,5,86000,55000,23000,8000,29000,25000,3000,,13000,7000,S,,43000,23000,14000,6000
7763,r087,All degrees -> Master's -> S&E fields -> Computer and mathematical sciences,All degrees,Master's,S&E fields,Computer and mathematical sciences,,4,888000,644000,184000,60000,560000,451000,99000,10000,132000,85000,31000,16000,195000,107000,53000,35000
7763,r088,All degrees -> Master's -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,Master's,S&E fields,Computer and mathematical sciences,Computer and information sciences,5,732000,548000,139000,45000,481000,395000,78000,8000,102000,66000,21000,14000,148000,87000,39000,22000
7763,r089,All degrees -> Master's -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,Master's,S&E fields,Computer and mathematical sciences,Mathematics and statistics,5,156000,95000,45000,15000,79000,56000,21000,2000,30000,19000,10000,1000,47000,20000,14000,12000
7763,r090,All degrees -> Master's -> S&E fields -> Physical and related sciences,All degrees,Master's,S&E fields,Physical and related sciences,,4,174000,98000,59000,17000,106000,70000,33000,4000,29000,20000,6000,S,39000,8000,21000,10000
7763,r091,"All degrees -> Master's -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,Master's,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",5,57000,29000,22000,6000,28000,19000,8000,0.05,11000,8000,1000,S,19000,2000,13000,4000
7763,r092,"All degrees -> Master's -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,Master's,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",5,59000,36000,16000,6000,39000,27000,10000,S,6000,5000,S,,14000,4000,5000,5000
7763,r093,All degrees -> Master's -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,Master's,S&E fields,Physical and related sciences,Physics and astronomy,5,52000,29000,19000,4000,37000,21000,15000,S,9000,6000,3000,,6000,S,2000,S
7763,r094,All degrees -> Master's -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,Master's,S&E fields,Physical and related sciences,Other physical sciences,5,6000,4000,S,,S,S,,,S,1000,,,1000,,,
7763,r095,All degrees -> Master's -> S&E fields -> Social and related sciences,All degrees,Master's,S&E fields,Social and related sciences,,4,1171000,693000,295000,183000,212000,158000,32000,23000,109000,68000,28000,14000,850000,467000,236000,147000
7763,r096,All degrees -> Master's -> S&E fields -> Social and related sciences -> Economics,All degrees,Master's,S&E fields,Social and related sciences,Economics,5,114000,57000,41000,15000,30000,22000,5000,3000,2000,S,1000,,81000,34000,35000,12000
7763,r097,All degrees -> Master's -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,Master's,S&E fields,Social and related sciences,Political and related sciences,5,231000,104000,84000,43000,46000,30000,8000,8000,12000,3000,5000,S,173000,70000,71000,32000
7763,r098,All degrees -> Master's -> S&E fields -> Social and related sciences -> Psychology,All degrees,Master's,S&E fields,Social and related sciences,Psychology,5,602000,435000,104000,63000,96000,81000,8000,6000,73000,52000,18000,3000,433000,302000,78000,54000
7763,r099,All degrees -> Master's -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,Master's,S&E fields,Social and related sciences,Sociology and anthropology,5,82000,34000,28000,20000,22000,15000,S,S,7000,S,,S,53000,17000,23000,13000
7763,r100,All degrees -> Master's -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,Master's,S&E fields,Social and related sciences,Other social sciences,5,142000,63000,38000,41000,18000,9000,4000,5000,15000,10000,4000,,110000,44000,30000,35000
7763,r101,All degrees -> Master's -> S&E fields -> Engineering,All degrees,Master's,S&E fields,Engineering,,4,1030000,696000,274000,60000,635000,483000,139000,13000,178000,124000,48000,6000,216000,88000,86000,42000
7763,r102,"All degrees -> Master's -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,Master's,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",5,48000,32000,13000,3000,29000,22000,6000,1000,7000,5000,S,,12000,S,5000,S
7763,r103,All degrees -> Master's -> S&E fields -> Engineering -> Chemical engineering,All degrees,Master's,S&E fields,Engineering,Chemical engineering,5,38000,16000,16000,5000,19000,11000,6000,S,7000,S,S,,11000,3000,5000,3000
7763,r104,All degrees -> Master's -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,Master's,S&E fields,Engineering,Civil and architectural engineering,5,126000,101000,20000,5000,85000,73000,11000,S,21000,18000,2000,,20000,9000,6000,4000
7763,r105,All degrees -> Master's -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,Master's,S&E fields,Engineering,Electrical and computer engineering,5,406000,293000,95000,18000,262000,207000,53000,2000,76000,54000,20000,1000,68000,32000,21000,15000
7763,r106,All degrees -> Master's -> S&E fields -> Engineering -> Industrial engineering,All degrees,Master's,S&E fields,Engineering,Industrial engineering,5,66000,35000,26000,4000,31000,18000,13000,,12000,6000,6000,,22000,11000,7000,4000
7763,r107,All degrees -> Master's -> S&E fields -> Engineering -> Mechanical engineering,All degrees,Master's,S&E fields,Engineering,Mechanical engineering,5,159000,96000,55000,8000,107000,74000,30000,3000,23000,15000,7000,S,30000,7000,19000,4000
7763,r108,All degrees -> Master's -> S&E fields -> Engineering -> Other engineering,All degrees,Master's,S&E fields,Engineering,Other engineering,5,188000,123000,48000,17000,102000,79000,20000,4000,32000,24000,6000,2000,54000,20000,23000,11000
7763,r109,All degrees -> Master's -> S&E-related fields,All degrees,Master's,S&E-related fields,,,3,2080000,1630000,287000,163000,156000,120000,22000,14000,1327000,1178000,120000,29000,598000,332000,145000,121000
7763,r110,All degrees -> Master's -> S&E-related fields -> Health,All degrees,Master's,S&E-related fields,Health,,4,1561000,1252000,196000,113000,65000,50000,9000,7000,1102000,975000,99000,27000,394000,227000,88000,80000
7763,r111,All degrees -> Master's -> S&E-related fields -> Science and mathematics teacher education,All degrees,Master's,S&E-related fields,Science and mathematics teacher education,,4,244000,177000,40000,26000,14000,7000,3000,5000,133000,118000,15000,S,97000,53000,23000,21000
