table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_public_support_number_yes,field_public_support_number_no,field_public_support_percent_yes,field_public_support_percent_no
2650,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['    196 ', '&nbsp;']","['    11 ', '&nbsp;']","['    185 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    94.6 ', '&nbsp;']"
2650,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    591 ', '&nbsp;']","['    75 ', '&nbsp;']","['    516 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    87.3 ', '&nbsp;']"
2650,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['    744 ', '&nbsp;']","['    36 ', '&nbsp;']","['    708 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    95.2 ', '&nbsp;']"
2650,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,759 ', '&nbsp;']","['    205 ', '&nbsp;']","['    1,554 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    88.3 ', '&nbsp;']"
2650,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    2,639 ', '&nbsp;']","['    322 ', '&nbsp;']","['    2,316 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    87.8 ', '&nbsp;']"
2650,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    1,666 ', '&nbsp;']","['    138 ', '&nbsp;']","['    1,527 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    91.7 ', '&nbsp;']"
2650,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    577 ', '&nbsp;']","['    53 ', '&nbsp;']","['    523 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    90.8 ', '&nbsp;']"
2650,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    9,316 ', '&nbsp;']","['    763 ', '&nbsp;']","['    8,554 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    91.8 ', '&nbsp;']"
2650,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    6,330 ', '&nbsp;']","['    789 ', '&nbsp;']","['    5,540 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    87.5 ', '&nbsp;']"
2650,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    4,571 ', '&nbsp;']","['    650 ', '&nbsp;']","['    3,921 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    85.8 ', '&nbsp;']"
2650,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    510 ', '&nbsp;']","['    57 ', '&nbsp;']","['    452 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    88.7 ', '&nbsp;']"
2650,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,178 ', '&nbsp;']","['    213 ', '&nbsp;']","['    965 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    81.9 ', '&nbsp;']"
2650,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    2,101 ', '&nbsp;']","['    329 ', '&nbsp;']","['    1,772 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    84.3 ', '&nbsp;']"
2650,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    782 ', '&nbsp;']","['    50 ', '&nbsp;']","['    732 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    93.6 ', '&nbsp;']"
2650,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,714 ', '&nbsp;']","['    195 ', '&nbsp;']","['    1,520 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    88.7 ', '&nbsp;']"
2650,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    2,851 ', '&nbsp;']","['    241 ', '&nbsp;']","['    2,610 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    91.5 ', '&nbsp;']"
2650,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,793 ', '&nbsp;']","['    174 ', '&nbsp;']","['    1,619 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    90.3 ', '&nbsp;']"
2650,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    348 ', '&nbsp;']","['    30 ', '&nbsp;']","['    318 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    91.4 ', '&nbsp;']"
2650,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    710 ', '&nbsp;']","['    37 ', '&nbsp;']","['    673 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    94.8 ', '&nbsp;']"
2650,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    2,767 ', '&nbsp;']","['    143 ', '&nbsp;']","['    2,624 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    94.8 ', '&nbsp;']"
2650,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    7,060 ', '&nbsp;']","['    395 ', '&nbsp;']","['    6,665 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    94.4 ', '&nbsp;']"
2650,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    2,432 ', '&nbsp;']","['    135 ', '&nbsp;']","['    2,297 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    94.4 ', '&nbsp;']"
2650,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    4,627 ', '&nbsp;']","['    260 ', '&nbsp;']","['    4,368 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    94.4 ', '&nbsp;']"
2650,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    759,225 ', '&nbsp;']","['    23,800 ', '&nbsp;']","['    735,425 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    96.9 ', '&nbsp;']"
2650,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    1,883 ', '&nbsp;']","['    132 ', '&nbsp;']","['    1,750 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    93.0 ', '&nbsp;']"
2650,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    1,119 ', '&nbsp;']","['    36 ', '&nbsp;']","['    1,083 ', '&nbsp;']","['    3.2 ', 'r']","['    96.8 ', '&nbsp;']"
2650,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    287 ', '&nbsp;']","['    17 ', '&nbsp;']","['    270 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    94.0 ', '&nbsp;']"
2650,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    64,453 ', '&nbsp;']","['    1,442 ', '&nbsp;']","['    63,011 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    97.8 ', '&nbsp;']"
2650,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    63,426 ', '&nbsp;']","['    2,009 ', '&nbsp;']","['    61,417 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    96.8 ', '&nbsp;']"
2650,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    114,735 ', '&nbsp;']","['    2,274 ', '&nbsp;']","['    112,461 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    98.0 ', '&nbsp;']"
2650,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    13,973 ', '&nbsp;']","['    360 ', '&nbsp;']","['    13,613 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    97.4 ', '&nbsp;']"
2650,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    20,395 ', '&nbsp;']","['    1,296 ', '&nbsp;']","['    19,099 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    93.6 ', '&nbsp;']"
2650,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    7,062 ', '&nbsp;']","['    499 ', '&nbsp;']","['    6,563 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    92.9 ', '&nbsp;']"
2650,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    2,653 ', '&nbsp;']","['    41 ', '&nbsp;']","['    2,612 ', '&nbsp;']","['    1.5 ', 'r']","['    98.5 ', '&nbsp;']"
2650,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    4,410 ', '&nbsp;']","['    458 ', '&nbsp;']","['    3,951 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    89.6 ', '&nbsp;']"
2650,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    2,007 ', '&nbsp;']","['    199 ', '&nbsp;']","['    1,808 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    90.1 ', '&nbsp;']"
2650,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    3,997 ', '&nbsp;']","['    324 ', '&nbsp;']","['    3,673 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    91.9 ', '&nbsp;']"
2650,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    7,328 ', '&nbsp;']","['    273 ', '&nbsp;']","['    7,054 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    96.3 ', '&nbsp;']"
2650,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    38,092 ', '&nbsp;']","['    479 ', '&nbsp;']","['    37,613 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    98.7 ', '&nbsp;']"
2650,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    24,163 ', '&nbsp;']","['    501 ', '&nbsp;']","['    23,662 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    97.9 ', '&nbsp;']"
2650,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['    355 ', '&nbsp;']","['    10 ', 'r']","['    345 ', '&nbsp;']","['    2.9 ', 'r']","['    97.1 ', '&nbsp;']"
2650,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    23,808 ', '&nbsp;']","['    491 ', '&nbsp;']","['    23,317 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    97.9 ', '&nbsp;']"
2650,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    137,653 ', '&nbsp;']","['    6,492 ', '&nbsp;']","['    131,160 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    95.3 ', '&nbsp;']"
2650,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    14,014 ', '&nbsp;']","['    177 ', '&nbsp;']","['    13,837 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    98.7 ', '&nbsp;']"
2650,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    11,155 ', '&nbsp;']","['    170 ', '&nbsp;']","['    10,985 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    98.5 ', '&nbsp;']"
2650,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    19,119 ', '&nbsp;']","['    1,465 ', '&nbsp;']","['    17,655 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    92.3 ', '&nbsp;']"
2650,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    6,347 ', '&nbsp;']","['    148 ', '&nbsp;']","['    6,199 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    97.7 ', '&nbsp;']"
2650,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    32,559 ', '&nbsp;']","['    1,798 ', '&nbsp;']","['    30,761 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    94.5 ', '&nbsp;']"
2650,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    31,006 ', '&nbsp;']","['    1,096 ', '&nbsp;']","['    29,910 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    96.5 ', '&nbsp;']"
2650,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    3,323 ', '&nbsp;']","['    1,097 ', '&nbsp;']","['    2,226 ', '&nbsp;']","['    33.0 ', '&nbsp;']","['    67.0 ', '&nbsp;']"
2650,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    6,518 ', '&nbsp;']","['    179 ', '&nbsp;']","['    6,339 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    97.2 ', '&nbsp;']"
2650,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    13,610 ', '&nbsp;']","['    363 ', '&nbsp;']","['    13,248 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    97.3 ', '&nbsp;']"
2650,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    229 ', '&nbsp;']","['    16 ', 'r']","['    213 ', '&nbsp;']","['    6.9 ', 'r']","['    93.1 ', '&nbsp;']"
2650,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    41,914 ', '&nbsp;']","['    766 ', '&nbsp;']","['    41,148 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    98.2 ', '&nbsp;']"
2650,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    16,968 ', '&nbsp;']","['    685 ', '&nbsp;']","['    16,283 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    96.0 ', '&nbsp;']"
2650,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    93,660 ', '&nbsp;']","['    4,096 ', '&nbsp;']","['    89,564 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    95.6 ', '&nbsp;']"
2650,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    82,181 ', '&nbsp;']","['    2,413 ', '&nbsp;']","['    79,768 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    97.1 ', '&nbsp;']"
2650,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    11,479 ', '&nbsp;']","['    1,683 ', '&nbsp;']","['    9,796 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    85.3 ', '&nbsp;']"
2650,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    16,684 ', '&nbsp;']","['    428 ', '&nbsp;']","['    16,256 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    97.4 ', '&nbsp;']"
2650,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    58,621 ', '&nbsp;']","['    1,737 ', '&nbsp;']","['    56,884 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    97.0 ', '&nbsp;']"
2650,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    50,971 ', '&nbsp;']","['    1,034 ', '&nbsp;']","['    49,938 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    98.0 ', '&nbsp;']"
