table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1847,r037,World -> South America -> Paraguay,World,South America,Paraguay,,3,na,ne,ne,na,na,na,ne,na,na,na,ne,ne,ne,ne,na,ne,ne,ne,ne
1847,r038,World -> South America -> Peru,World,South America,Peru,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.25,0.48
1847,r039,World -> South America -> Suriname,World,South America,Suriname,,3,na,ne,na,na,na,na,na,na,na,na,ne,na,na,na,ne,ne,ne,na,na
1847,r040,World -> South America -> Uruguay,World,South America,Uruguay,,3,ne,ne,ne,1.2,1.13,0.91,ne,1.01,0.73,0.82,0.85,0.76,0.57,0.69,0.59,0.8,0.73,0.68,0.69
1847,r041,World -> South America -> Venezuela,World,South America,Venezuela,,3,0.9,0.86,1.02,1.11,0.78,0.69,0.83,0.69,0.61,0.67,0.65,0.5,0.7,0.48,0.66,0.91,0.81,0.99,0.84
1847,r042,World -> Europe,World,Europe,,,2,1.14,1.11,1.12,1.11,1.13,1.1,1.08,1.09,1.13,1.15,1.14,1.15,1.12,1.11,1.11,1.1,1.12,1.1,1.09
1847,r043,World -> Europe -> EU,World,Europe,EU,,3,1.01,0.98,1.02,1.0,1.03,1.01,1.0,1.01,1.03,1.06,1.05,1.06,1.03,1.02,1.01,0.98,0.98,0.96,0.92
1847,r044,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,0.97,0.88,0.89,0.93,0.89,0.91,0.85,0.96,0.93,0.95,0.98,1.03,0.93,0.96,0.98,0.89,0.91,0.98,0.89
1847,r045,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,1.04,0.99,1.1,1.15,1.15,1.1,1.09,1.07,1.13,1.07,1.11,1.09,1.07,1.02,1.04,1.03,1.04,0.96,0.98
1847,r046,World -> Europe -> EU -> Bulgaria,World,Europe,EU,Bulgaria,4,1.61,1.3,1.47,1.38,1.71,1.14,1.41,1.6,1.55,1.36,2.0,1.38,1.59,1.37,1.5,1.31,1.55,1.38,1.32
1847,r047,World -> Europe -> EU -> Croatia,World,Europe,EU,Croatia,4,0.67,0.64,0.69,0.58,0.62,0.51,0.5,0.5,0.49,0.49,0.42,0.38,0.44,0.43,0.41,0.41,0.45,0.41,0.42
1847,r048,World -> Europe -> EU -> Cyprus,World,Europe,EU,Cyprus,4,ne,ne,ne,ne,ne,0.94,0.89,0.78,1.01,0.73,0.92,0.85,0.67,0.79,0.63,0.69,0.54,0.58,0.59
1847,r049,World -> Europe -> EU -> Czechia,World,Europe,EU,Czechia,4,1.0,0.86,0.91,0.85,1.03,0.91,0.99,0.86,0.97,0.98,0.89,0.96,0.97,1.0,0.97,1.0,1.04,1.16,1.16
1847,r050,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,0.74,0.73,0.72,0.72,0.68,0.79,0.74,0.73,0.78,0.77,0.81,0.89,0.8,0.78,0.75,0.7,0.73,0.72,0.74
1847,r051,World -> Europe -> EU -> Estonia,World,Europe,EU,Estonia,4,1.59,1.48,1.24,1.28,1.36,1.15,1.0,0.99,1.04,0.96,1.06,0.8,0.72,1.0,1.02,0.97,0.8,0.91,1.02
1847,r052,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,0.66,0.66,0.72,0.8,0.76,0.73,0.84,0.83,0.86,0.89,0.88,0.91,0.88,0.95,0.93,0.81,0.81,0.81,0.75
1847,r053,World -> Europe -> EU -> France,World,Europe,EU,France,4,1.21,1.17,1.2,1.17,1.22,1.21,1.21,1.22,1.27,1.33,1.28,1.34,1.26,1.31,1.25,1.26,1.25,1.24,1.16
1847,r054,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,1.25,1.23,1.3,1.27,1.27,1.28,1.23,1.29,1.27,1.38,1.38,1.4,1.37,1.38,1.33,1.27,1.27,1.23,1.18
1847,r055,World -> Europe -> EU -> Greece,World,Europe,EU,Greece,4,0.91,0.95,0.87,0.74,0.74,0.74,0.77,0.84,0.76,0.79,0.73,0.7,0.71,0.69,0.72,0.72,0.76,0.74,0.66
1847,r056,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,1.06,1.06,0.98,1.06,1.1,1.02,0.92,0.91,0.97,0.93,0.96,0.94,1.01,0.93,1.0,1.02,0.91,0.97,0.92
1847,r057,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,0.74,0.74,0.73,0.71,0.78,0.87,0.79,0.78,0.8,0.86,0.85,0.9,0.8,0.76,0.7,0.62,0.59,0.61,0.59
1847,r058,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,1.12,1.03,1.09,1.06,1.17,1.1,1.11,1.12,1.12,1.12,1.1,1.05,1.04,0.99,1.03,0.96,1.0,0.93,0.9
1847,r059,World -> Europe -> EU -> Latvia,World,Europe,EU,Latvia,4,1.77,2.0,1.68,1.76,2.24,1.66,1.35,1.73,1.45,1.61,1.41,1.12,1.27,1.13,0.98,1.18,1.22,0.9,0.76
1847,r060,World -> Europe -> EU -> Lithuania,World,Europe,EU,Lithuania,4,1.3,1.49,1.05,1.06,1.41,1.35,1.67,1.05,1.19,1.36,1.32,1.19,1.07,1.36,1.26,1.39,1.04,1.13,1.07
1847,r061,World -> Europe -> EU -> Luxembourg,World,Europe,EU,Luxembourg,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.65,0.99,0.78,0.89,0.8,0.73,0.84,0.81,0.83
1847,r062,World -> Europe -> EU -> Malta,World,Europe,EU,Malta,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r063,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,0.72,0.74,0.8,0.75,0.8,0.75,0.7,0.69,0.67,0.71,0.69,0.74,0.7,0.65,0.62,0.62,0.61,0.62,0.57
1847,r064,World -> Europe -> EU -> Poland,World,Europe,EU,Poland,4,1.46,1.3,1.32,1.37,1.3,1.2,1.19,1.21,1.29,1.26,1.23,1.21,1.18,1.24,1.2,1.3,1.18,1.08,1.13
1847,r065,World -> Europe -> EU -> Portugal,World,Europe,EU,Portugal,4,1.25,1.12,1.19,1.14,1.17,1.07,1.03,0.96,1.01,0.89,1.06,0.83,0.85,0.76,0.68,0.71,0.7,0.68,0.65
1847,r066,World -> Europe -> EU -> Romania,World,Europe,EU,Romania,4,1.82,1.7,1.42,1.35,1.48,1.27,1.19,1.44,1.33,1.22,1.1,1.1,1.17,1.16,1.03,1.09,1.07,0.98,1.05
1847,r067,World -> Europe -> EU -> Slovakia,World,Europe,EU,Slovakia,4,0.97,0.83,1.24,1.01,1.26,0.81,1.15,0.86,1.04,0.9,1.03,0.71,0.98,0.84,1.13,0.83,0.82,1.1,0.99
1847,r068,World -> Europe -> EU -> Slovenia,World,Europe,EU,Slovenia,4,1.12,1.17,1.09,1.23,1.15,1.12,1.19,1.08,1.19,1.04,1.15,0.99,1.06,1.11,1.02,0.89,0.97,0.93,0.97
1847,r069,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,0.85,0.86,0.87,0.85,0.86,0.85,0.79,0.86,0.82,0.91,0.86,0.89,0.85,0.83,0.75,0.75,0.74,0.73,0.71
1847,r070,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,0.88,0.93,0.99,0.96,0.97,0.92,0.92,0.87,0.88,0.87,0.92,0.95,0.93,0.85,0.89,0.84,0.85,0.78,0.74
1847,r071,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,0.7,0.67,0.71,0.71,0.72,0.74,0.76,0.76,0.8,0.82,0.83,0.83,0.81,0.79,0.84,0.8,0.8,0.81,0.77
1847,r072,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,1.89,1.77,1.64,1.66,1.65,1.59,1.57,1.57,1.68,1.66,1.62,1.65,1.63,1.57,1.63,1.68,1.72,1.67,1.71
1847,r073,World -> Europe -> Other Europe -> Albania,World,Europe,Other Europe,Albania,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r074,World -> Europe -> Other Europe -> Andorra,World,Europe,Other Europe,Andorra,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r075,World -> Europe -> Other Europe -> Belarus,World,Europe,Other Europe,Belarus,4,3.0,2.58,2.19,3.19,2.77,3.37,2.82,3.01,3.3,3.63,3.58,3.94,3.47,3.56,3.51,3.63,3.59,3.38,3.08
1847,r076,World -> Europe -> Other Europe -> Bosnia and Herzegovina,World,Europe,Other Europe,Bosnia and Herzegovina,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r077,World -> Europe -> Other Europe -> Holy See (Vatican City),World,Europe,Other Europe,Holy See (Vatican City),4,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,na,na,ne,na,ne
1847,r078,World -> Europe -> Other Europe -> Iceland,World,Europe,Other Europe,Iceland,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.62,0.7,0.68,0.83,0.76,ne,0.64,0.57,0.6,0.53
1847,r079,World -> Europe -> Other Europe -> Kosovo,World,Europe,Other Europe,Kosovo,4,na,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r080,World -> Europe -> Other Europe -> Liechtenstein,World,Europe,Other Europe,Liechtenstein,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r081,World -> Europe -> Other Europe -> Moldova,World,Europe,Other Europe,Moldova,4,2.91,2.69,2.91,3.03,2.46,2.47,3.04,3.15,2.62,2.78,2.65,2.92,2.95,2.72,2.12,2.72,1.77,2.16,2.45
1847,r082,World -> Europe -> Other Europe -> Monaco,World,Europe,Other Europe,Monaco,4,ne,na,na,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r083,World -> Europe -> Other Europe -> Montenegro<sup>a</sup>,World,Europe,Other Europe,Montenegro<sup>a</sup>,4,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r084,World -> Europe -> Other Europe -> North Macedonia,World,Europe,Other Europe,North Macedonia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r085,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,0.36,0.37,0.39,0.36,0.43,0.45,0.48,0.45,0.55,0.46,0.53,0.58,0.56,0.5,0.55,0.47,0.53,0.51,0.52
1847,r086,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,2.62,2.49,2.32,2.48,2.56,2.49,2.62,2.59,2.82,2.88,2.77,2.85,2.81,2.72,2.68,2.69,2.65,2.46,2.44
1847,r087,World -> Europe -> Other Europe -> San Marino,World,Europe,Other Europe,San Marino,4,na,na,na,na,na,na,na,na,na,na,ne,ne,na,na,ne,ne,na,ne,na
1847,r088,World -> Europe -> Other Europe -> Serbia<sup>a</sup>,World,Europe,Other Europe,Serbia<sup>a</sup>,4,na,na,na,na,na,na,na,1.21,1.05,0.97,0.86,0.69,0.73,0.69,0.71,0.72,0.72,0.72,0.75
1847,r089,World -> Europe -> Other Europe -> Serbia and Montenegro<sup>b</sup>,World,Europe,Other Europe,Serbia and Montenegro<sup>b</sup>,4,0.9,0.68,0.99,0.93,0.85,0.83,0.94,na,na,na,na,na,na,na,na,na,na,na,na
1847,r090,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,1.21,1.15,1.14,1.14,1.18,1.22,1.27,1.22,1.27,1.31,1.4,1.38,1.4,1.35,1.34,1.29,1.31,1.18,1.16
1847,r091,World -> Europe -> Other Europe -> Turkey,World,Europe,Other Europe,Turkey,4,0.55,0.5,0.51,0.48,0.49,0.45,0.46,0.58,0.52,0.51,0.49,0.51,0.59,0.54,0.62,0.66,0.73,0.79,0.83
1847,r092,World -> Europe -> Other Europe -> Ukraine,World,Europe,Other Europe,Ukraine,4,2.38,2.05,2.1,2.07,2.26,2.31,2.49,2.48,2.91,3.08,2.89,3.01,2.97,2.61,2.93,2.68,2.42,2.23,1.84
1847,r093,World -> Middle East,World,Middle East,,,2,1.03,1.0,1.02,0.99,0.97,0.9,0.88,0.86,0.88,0.87,0.85,0.84,0.9,0.94,0.93,1.03,1.04,1.04,1.01
1847,r094,World -> Middle East -> Armenia,World,Middle East,Armenia,,3,2.96,3.14,2.65,3.12,3.09,3.07,2.45,3.14,3.17,3.63,3.7,3.17,3.74,3.13,4.03,3.54,3.8,3.52,3.29
1847,r095,World -> Middle East -> Azerbaijan,World,Middle East,Azerbaijan,,3,2.68,2.59,1.76,2.3,1.76,1.61,1.82,1.34,1.49,1.48,1.46,1.72,1.21,1.72,2.23,2.49,1.93,2.0,2.08
1847,r096,World -> Middle East -> Bahrain,World,Middle East,Bahrain,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r097,World -> Middle East -> Gaza Strip,World,Middle East,Gaza Strip,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r098,World -> Middle East -> Georgia,World,Middle East,Georgia,,3,2.63,1.75,1.99,2.08,2.04,1.09,1.53,1.55,1.57,1.38,1.56,1.27,1.13,1.22,1.14,1.11,0.8,1.21,0.66
1847,r099,World -> Middle East -> Iran,World,Middle East,Iran,,3,0.79,0.74,0.86,0.78,0.83,0.7,0.74,0.67,0.77,0.77,0.73,0.7,0.82,0.91,0.91,1.05,1.11,1.07,1.04
1847,r100,World -> Middle East -> Iraq,World,Middle East,Iraq,,3,ne,ne,ne,ne,ne,ne,ne,1.09,ne,ne,0.54,0.71,1.05,1.42,1.02,1.18,1.29,1.12,0.96
1847,r101,World -> Middle East -> Israel,World,Middle East,Israel,,3,1.16,1.15,1.17,1.16,1.12,1.12,1.12,1.15,1.15,1.13,1.2,1.27,1.21,1.18,1.1,1.19,1.08,1.15,1.13
1847,r102,World -> Middle East -> Jordan,World,Middle East,Jordan,,3,0.65,0.48,0.87,0.7,0.69,0.67,0.53,0.53,0.53,0.53,0.49,0.49,0.6,0.54,0.56,0.42,0.48,0.42,0.54
1847,r103,World -> Middle East -> Kuwait,World,Middle East,Kuwait,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.44,ne,ne,ne,ne,0.41,ne,ne,0.45,0.54
1847,r104,World -> Middle East -> Lebanon,World,Middle East,Lebanon,,3,ne,ne,ne,ne,ne,ne,0.41,0.49,ne,0.41,0.4,0.41,0.38,0.31,0.5,0.39,0.42,0.55,0.36
1847,r105,World -> Middle East -> Oman,World,Middle East,Oman,,3,ne,ne,ne,ne,ne,ne,0.75,ne,ne,ne,0.69,ne,ne,ne,0.65,0.46,0.55,0.62,0.55
1847,r106,World -> Middle East -> Qatar,World,Middle East,Qatar,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.52,0.44,0.68,0.84,0.85,0.73
1847,r107,World -> Middle East -> Saudi Arabia,World,Middle East,Saudi Arabia,,3,0.38,0.54,0.48,0.52,0.49,0.57,0.53,0.61,0.58,0.59,0.6,0.79,0.78,0.83,0.85,0.9,0.93,0.97,1.0
1847,r108,World -> Middle East -> Syria,World,Middle East,Syria,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.84,1.43,1.54,1.17,ne,1.37,1.52,1.22,ne,ne
1847,r109,World -> Middle East -> United Arab Emirates,World,Middle East,United Arab Emirates,,3,ne,ne,ne,ne,ne,ne,0.32,0.49,0.4,0.54,0.46,0.38,0.5,0.41,0.56,0.6,0.58,0.64,0.7
1847,r110,World -> Middle East -> West Bank,World,Middle East,West Bank,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r111,World -> Middle East -> Yemen,World,Middle East,Yemen,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r112,World -> Africa,World,Africa,,,2,0.65,0.61,0.62,0.61,0.67,0.62,0.59,0.61,0.67,0.65,0.59,0.57,0.61,0.59,0.64,0.71,0.72,0.69,0.69
1847,r113,World -> Africa -> Algeria,World,Africa,Algeria,,3,2.45,1.98,2.11,2.06,1.82,1.73,1.54,1.84,2.12,1.85,1.76,1.38,1.47,1.36,1.57,1.43,1.63,1.51,1.54
1847,r114,World -> Africa -> Angola,World,Africa,Angola,,3,na,na,na,na,na,ne,ne,na,na,na,na,ne,ne,na,na,na,ne,ne,na
1847,r115,World -> Africa -> Benin,World,Africa,Benin,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r116,World -> Africa -> Botswana,World,Africa,Botswana,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r117,World -> Africa -> Burkina Faso,World,Africa,Burkina Faso,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r118,World -> Africa -> Burundi,World,Africa,Burundi,,3,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1847,r119,World -> Africa -> Cabo Verde,World,Africa,Cabo Verde,,3,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,ne,ne,ne
1847,r120,World -> Africa -> Cameroon,World,Africa,Cameroon,,3,ne,ne,ne,ne,ne,1.23,1.28,0.93,1.13,1.03,ne,0.83,1.06,0.92,1.21,1.17,1.24,1.45,1.47
1847,r121,World -> Africa -> Central African Republic,World,Africa,Central African Republic,,3,na,ne,ne,ne,ne,ne,na,na,na,na,na,ne,na,na,na,na,ne,ne,ne
1847,r122,World -> Africa -> Chad,World,Africa,Chad,,3,na,na,na,na,ne,ne,ne,ne,ne,na,na,na,ne,na,na,ne,ne,na,ne
1847,r123,World -> Africa -> Comoros,World,Africa,Comoros,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,ne,na,ne
1847,r124,"World -> Africa -> Congo, Democratic Republic of the",World,Africa,"Congo, Democratic Republic of the",,3,na,ne,ne,ne,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r125,"World -> Africa -> Congo, Republic of the",World,Africa,"Congo, Republic of the",,3,na,na,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r126,World -> Africa -> C&#244;te d&#8217;Ivoire,World,Africa,C&#244;te d&#8217;Ivoire,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r127,World -> Africa -> Djibouti,World,Africa,Djibouti,,3,na,na,na,na,na,na,na,ne,na,na,ne,na,na,na,ne,ne,na,ne,na
1847,r128,World -> Africa -> Egypt,World,Africa,Egypt,,3,1.06,1.08,1.1,1.02,1.06,1.09,1.07,1.07,1.03,0.89,0.84,0.78,0.75,0.73,0.82,0.98,0.85,0.81,0.81
1847,r129,World -> Africa -> Equatorial Guinea,World,Africa,Equatorial Guinea,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r130,World -> Africa -> Eritrea,World,Africa,Eritrea,,3,na,na,ne,na,ne,na,na,na,ne,ne,ne,na,na,na,na,na,na,ne,ne
1847,r131,World -> Africa -> Eswatini,World,Africa,Eswatini,,3,ne,ne,ne,na,na,ne,na,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1847,r132,World -> Africa -> Ethiopia,World,Africa,Ethiopia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.22
