table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5718,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    476 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    63.5 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['    4.2 ', 'r']","['    71.5 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    60.6 ', '&nbsp;']","['    17.9 ', 'r']"
5718,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    532 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    10.9 ', 'r']","['    83.0 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['D', '&nbsp;']","['    82.9 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['D', '&nbsp;']","['    67.5 ', '&nbsp;']","['    12.8 ', 'r']"
5718,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    5,100 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    3.2 ', 'r']","['    74.2 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    1.5 ', 'r']","['    66.8 ', '&nbsp;']","['    11.8 ', '&nbsp;']"
5718,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    3,190 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    77.7 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['    1.9 ', 'r']","['    64.1 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    3.4 ', 'r']","['    63.2 ', '&nbsp;']","['    5.6 ', '&nbsp;']"
5718,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    1,318 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    74.5 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['    3.7 ', 'r']","['    61.7 ', '&nbsp;']","['    32.1 ', '&nbsp;']","['    0.8 ', 'r']","['    54.5 ', '&nbsp;']","['    12.6 ', '&nbsp;']"
5718,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    75 ', '&nbsp;']","['D', '&nbsp;']","['    25.3 ', 'r']","['    61.3 ', '&nbsp;']","['    30.7 ', 'r']","['D', '&nbsp;']","['    46.7 ', '&nbsp;']","['    30.7 ', 'r']","['    0.0 ', '&nbsp;']","['    53.3 ', 'r']","['D', '&nbsp;']"
5718,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    498 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    75.7 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    4.4 ', 'r']","['    67.8 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['D', '&nbsp;']","['    60.8 ', '&nbsp;']","['    13.5 ', '&nbsp;']"
5718,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    589 ', '&nbsp;']","['    17.3 ', 'r']","['    11.5 ', '&nbsp;']","['    71.2 ', '&nbsp;']","['    44.1 ', '&nbsp;']","['D', '&nbsp;']","['    54.2 ', '&nbsp;']","['    41.9 ', '&nbsp;']","['D', '&nbsp;']","['    49.6 ', '&nbsp;']","['    8.1 ', 'r']"
5718,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    156 ', '&nbsp;']","['    8.3 ', 'r']","['    1.9 ', '&nbsp;']","['    89.8 ', '&nbsp;']","['    22.6 ', 'r']","['    0.0 ', '&nbsp;']","['    77.4 ', '&nbsp;']","['    20.8 ', 'r']","['    0.0 ', '&nbsp;']","['    54.5 ', '&nbsp;']","['    24.7 ', 'r']"
5718,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    432 ', '&nbsp;']","['    24.0 ', '&nbsp;']","['    12.4 ', 'r']","['    63.6 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['    4.2 ', 'r']","['    73.9 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['D', '&nbsp;']","['    67.8 ', '&nbsp;']","['    7.2 ', 'r']"
5718,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    1,157 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    71.3 ', '&nbsp;']","['    35.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    64.4 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    5.4 ', 'r']","['    55.9 ', '&nbsp;']","['    7.6 ', '&nbsp;']"
5718,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    940 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    71.3 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['    0.4 ', 'r']","['    65.0 ', '&nbsp;']","['    30.6 ', '&nbsp;']","['D', '&nbsp;']","['    56.9 ', '&nbsp;']","['    6.2 ', '&nbsp;']"
5718,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    155 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['    8.2 ', 'r']","['    74.7 ', '&nbsp;']","['    38.1 ', 'r']","['D', '&nbsp;']","['    60.6 ', '&nbsp;']","['    36.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    51.6 ', '&nbsp;']","['    12.1 ', 'r']"
5718,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    62 ', '&nbsp;']","['D', '&nbsp;']","['    11.3 ', 'r']","['    59.7 ', 'r']","['    34.9 ', 'r']","['    0.0 ', '&nbsp;']","['    65.1 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    48.4 ', 'r']","['    21.0 ', 'r']"
5718,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    881 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    19.6 ', 'r']","['    72.0 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['    7.4 ', 'r']","['    64.7 ', '&nbsp;']","['    32.5 ', '&nbsp;']","['D', '&nbsp;']","['    48.7 ', '&nbsp;']","['    12.6 ', '&nbsp;']"
5718,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    1,492 ', '&nbsp;']","['    14.1 ', 'r']","['    8.4 ', '&nbsp;']","['    77.5 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    1.5 ', 'r']","['    71.6 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['D', '&nbsp;']","['    53.3 ', '&nbsp;']","['    21.4 ', '&nbsp;']"
5718,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    854 ', '&nbsp;']","['    20.3 ', 'r']","['    8.2 ', '&nbsp;']","['    71.6 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['    2.7 ', 'r']","['    64.5 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['D', '&nbsp;']","['    41.9 ', '&nbsp;']","['    24.0 ', '&nbsp;']"
5718,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    639 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    8.9 ', 'r']","['    85.3 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['D', '&nbsp;']","['    80.4 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    68.4 ', '&nbsp;']","['    17.8 ', 'r']"
5718,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    67,883 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    84.1 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    75.6 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    52.9 ', '&nbsp;']","['    26.5 ', '&nbsp;']"
5718,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    259 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    35.4 ', 'r']","['    64.6 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    99.6 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.5 ', '&nbsp;']","['    37.5 ', 'r']"
5718,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    233 ', '&nbsp;']","['    3.0 ', 'r']","['    2.6 ', 'r']","['    94.4 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    92.3 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    67.4 ', '&nbsp;']","['    26.2 ', 'r']"
5718,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    36 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    88.9 ', '&nbsp;']","['    19.4 ', 'r']","['D', '&nbsp;']","['    72.2 ', 'r']","['    13.9 ', 'r']","['D', '&nbsp;']","['    61.1 ', 'r']","['    13.9 ', 'r']"
5718,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    7,354 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    81.5 ', '&nbsp;']","['    23.9 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    73.8 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    1.9 ', 'r']","['    52.5 ', '&nbsp;']","['    24.1 ', '&nbsp;']"
5718,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    5,924 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    83.2 ', '&nbsp;']","['    24.8 ', '&nbsp;']","['    1.9 ', 'r']","['    73.3 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    1.1 ', 'r']","['    57.8 ', '&nbsp;']","['    19.1 ', '&nbsp;']"
5718,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    10,449 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    80.8 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    73.1 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    53.8 ', '&nbsp;']","['    29.6 ', '&nbsp;']"
5718,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    983 ', '&nbsp;']","['    7.0 ', 'r']","['    1.9 ', 'r']","['    91.1 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['D', '&nbsp;']","['    81.6 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['D', '&nbsp;']","['    46.6 ', '&nbsp;']","['    29.6 ', '&nbsp;']"
5718,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    1,513 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    2.0 ', 'r']","['    88.9 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['D', '&nbsp;']","['    78.9 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['D', '&nbsp;']","['    50.1 ', '&nbsp;']","['    25.5 ', '&nbsp;']"
5718,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    409 ', '&nbsp;']","['    11.7 ', 'r']","['D', '&nbsp;']","['    88.3 ', '&nbsp;']","['    15.4 ', 'r']","['    0.0 ', '&nbsp;']","['    84.6 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    46.7 ', '&nbsp;']","['    37.5 ', '&nbsp;']"
5718,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    97 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    92.8 ', '&nbsp;']","['    16.7 ', 'r']","['    0.0 ', '&nbsp;']","['    83.3 ', '&nbsp;']","['    20.0 ', 'r']","['    0.0 ', '&nbsp;']","['    42.1 ', 'r']","['    37.9 ', 'r']"
5718,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    312 ', '&nbsp;']","['    13.5 ', 'r']","['    0.0 ', '&nbsp;']","['    86.5 ', '&nbsp;']","['    15.4 ', 'r']","['    0.0 ', '&nbsp;']","['    84.6 ', '&nbsp;']","['    14.4 ', 'r']","['    0.0 ', '&nbsp;']","['    48.3 ', '&nbsp;']","['    37.4 ', '&nbsp;']"
5718,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    110 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    90.9 ', '&nbsp;']","['    36.1 ', 'r']","['    0.0 ', '&nbsp;']","['    63.9 ', '&nbsp;']","['    36.0 ', 'r']","['    0.0 ', '&nbsp;']","['    38.7 ', '&nbsp;']","['    25.2 ', 'r']"
5718,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    316 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['D', '&nbsp;']","['    73.7 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['D', '&nbsp;']","['    73.1 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['D', '&nbsp;']","['    56.6 ', '&nbsp;']","['    12.0 ', 'r']"
5718,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    676 ', '&nbsp;']","['    2.5 ', 'r']","['    1.3 ', '&nbsp;']","['    96.2 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['D', '&nbsp;']","['    80.9 ', '&nbsp;']","['    24.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.8 ', '&nbsp;']","['    24.6 ', '&nbsp;']"
5718,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    1,529 ', '&nbsp;']","['    3.8 ', 'r']","['    3.9 ', 'r']","['    92.3 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['D', '&nbsp;']","['    84.0 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    52.9 ', '&nbsp;']","['    33.5 ', '&nbsp;']"
5718,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    1,244 ', '&nbsp;']","['D', '&nbsp;']","['    7.0 ', 'r']","['    88.8 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['D', '&nbsp;']","['    74.2 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['D', '&nbsp;']","['    49.0 ', '&nbsp;']","['    32.0 ', '&nbsp;']"
5718,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5718,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    1,244 ', '&nbsp;']","['D', '&nbsp;']","['    7.0 ', 'r']","['    88.8 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['D', '&nbsp;']","['    74.2 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['D', '&nbsp;']","['    49.0 ', '&nbsp;']","['    32.0 ', '&nbsp;']"
5718,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    15,401 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    86.5 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    74.4 ', '&nbsp;']","['    24.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    55.7 ', '&nbsp;']","['    18.7 ', '&nbsp;']"
5718,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    384 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    89.8 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    98.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    27.1 ', 'r']","['    63.5 ', '&nbsp;']"
5718,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    423 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['D', '&nbsp;']","['    95.7 ', '&nbsp;']","['    13.2 ', 'r']","['    0.0 ', '&nbsp;']","['    86.8 ', '&nbsp;']","['    13.2 ', 'r']","['    0.0 ', '&nbsp;']","['    38.9 ', '&nbsp;']","['    47.9 ', '&nbsp;']"
