table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5752,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    47 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', 'r']","['    0.0 ', '&nbsp;']"
5752,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    77 ', '&nbsp;']","['    11.7 ', 'r']","['    19.5 ', 'r']","['    61.0 ', '&nbsp;']","['D', '&nbsp;']","['    14.3 ', 'r']","['    11.7 ', 'r']","['    70.1 ', '&nbsp;']","['D', '&nbsp;']","['    6.5 ', '&nbsp;']","['    13.0 ', 'r']","['    76.6 ', '&nbsp;']","['D', '&nbsp;']","['    13.6 ', 'r']","['    11.1 ', 'r']","['    62.9 ', '&nbsp;']","['    12.4 ', 'r']"
5752,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    55 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    78.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    85.5 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    67.3 ', '&nbsp;']","['    23.6 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    94.5 ', '&nbsp;']","['D', '&nbsp;']"
5752,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    206 ', '&nbsp;']","['    15.5 ', 'r']","['    11.7 ', 'r']","['    72.8 ', '&nbsp;']","['D', '&nbsp;']","['    3.4 ', '&nbsp;']","['D', '&nbsp;']","['    88.3 ', '&nbsp;']","['    4.9 ', 'r']","['    5.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    94.7 ', '&nbsp;']","['D', '&nbsp;']","['    5.3 ', 'r']","['D', '&nbsp;']","['    90.3 ', '&nbsp;']","['    2.9 ', 'r']"
5752,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    565 ', '&nbsp;']","['    8.3 ', 'r']","['    5.0 ', 'r']","['    83.9 ', '&nbsp;']","['D', '&nbsp;']","['    6.4 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    90.8 ', '&nbsp;']","['D', '&nbsp;']","['    6.0 ', 'r']","['    1.1 ', 'r']","['    89.4 ', '&nbsp;']","['D', '&nbsp;']","['    7.6 ', 'r']","['D', '&nbsp;']","['    85.3 ', '&nbsp;']","['    5.8 ', 'r']"
5752,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    178 ', '&nbsp;']","['    14.5 ', 'r']","['D', '&nbsp;']","['    79.9 ', '&nbsp;']","['    5.6 ', 'r']","['    10.1 ', '&nbsp;']","['D', '&nbsp;']","['    53.9 ', '&nbsp;']","['    34.3 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['D', '&nbsp;']","['    66.5 ', '&nbsp;']","['    26.2 ', '&nbsp;']","['    12.4 ', 'r']","['D', '&nbsp;']","['    58.4 ', '&nbsp;']","['    29.2 ', '&nbsp;']"
5752,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    114 ', '&nbsp;']","['    14.0 ', 'r']","['D', '&nbsp;']","['    80.7 ', '&nbsp;']","['D', '&nbsp;']","['    5.4 ', 'r']","['    0.0 ', '&nbsp;']","['    86.6 ', '&nbsp;']","['    8.0 ', 'r']","['    9.6 ', 'r']","['    0.0 ', '&nbsp;']","['    86.0 ', '&nbsp;']","['D', '&nbsp;']","['    9.6 ', 'r']","['D', '&nbsp;']","['    83.3 ', '&nbsp;']","['    4.4 ', 'r']"
5752,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    3,053 ', '&nbsp;']","['    20.2 ', '&nbsp;']","['    5.5 ', 'r']","['    71.2 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    2.6 ', 'r']","['    82.6 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    80.0 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    4.3 ', 'r']","['    71.5 ', '&nbsp;']","['    9.1 ', '&nbsp;']"
5752,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    3,101 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    5.1 ', 'r']","['    63.8 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    2.3 ', 'r']","['    76.6 ', '&nbsp;']","['    6.0 ', 'r']","['    14.1 ', '&nbsp;']","['    0.6 ', 'r']","['    79.4 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    1.9 ', 'r']","['    77.3 ', '&nbsp;']","['    7.9 ', 'r']"
5752,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    1,812 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    71.4 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    77.8 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    2.3 ', 'r']","['    80.2 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    76.4 ', '&nbsp;']","['    12.7 ', '&nbsp;']"
5752,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    228 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['D', '&nbsp;']","['    62.7 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    14.9 ', 'r']","['    0.0 ', '&nbsp;']","['    78.1 ', '&nbsp;']","['    7.0 ', 'r']","['    2.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    89.9 ', '&nbsp;']","['    7.5 ', 'r']","['    12.7 ', 'r']","['D', '&nbsp;']","['    74.1 ', '&nbsp;']","['    12.3 ', 'r']"
5752,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    319 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    7.2 ', 'r']","['    69.8 ', '&nbsp;']","['    13.5 ', 'r']","['    6.9 ', '&nbsp;']","['    7.5 ', 'r']","['    75.5 ', '&nbsp;']","['    10.0 ', 'r']","['    3.1 ', '&nbsp;']","['    6.0 ', 'r']","['    78.3 ', '&nbsp;']","['    12.5 ', 'r']","['    5.3 ', '&nbsp;']","['    3.1 ', 'r']","['    80.8 ', '&nbsp;']","['    10.7 ', 'r']"
5752,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,109 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    2.4 ', 'r']","['    74.7 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    2.6 ', 'r']","['    78.3 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    1.8 ', 'r']","['    78.2 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    2.5 ', 'r']","['    75.7 ', '&nbsp;']","['    12.9 ', '&nbsp;']"
5752,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    157 ', '&nbsp;']","['    12.7 ', 'r']","['D', '&nbsp;']","['    64.3 ', '&nbsp;']","['    22.9 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    79.7 ', '&nbsp;']","['    15.8 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    82.8 ', '&nbsp;']","['    14.0 ', 'r']","['    7.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    74.5 ', '&nbsp;']","['    18.5 ', 'r']"
5752,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    419 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    1.2 ', 'r']","['    62.5 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    15.5 ', '&nbsp;']","['D', '&nbsp;']","['    79.7 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['D', '&nbsp;']","['    84.0 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['D', '&nbsp;']","['    77.8 ', '&nbsp;']","['    7.9 ', '&nbsp;']"
5752,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    493 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    66.0 ', '&nbsp;']","['    12.5 ', 'r']","['    15.3 ', 'r']","['    2.2 ', '&nbsp;']","['    67.2 ', '&nbsp;']","['    15.3 ', 'r']","['    15.9 ', 'r']","['    1.4 ', 'r']","['    70.1 ', '&nbsp;']","['    12.5 ', 'r']","['    15.3 ', 'r']","['    2.0 ', '&nbsp;']","['    69.1 ', '&nbsp;']","['    13.5 ', 'r']"
5752,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    292 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    73.3 ', '&nbsp;']","['D', '&nbsp;']","['    7.5 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    69.5 ', '&nbsp;']","['    19.2 ', 'r']","['    8.2 ', '&nbsp;']","['    2.4 ', 'r']","['    70.2 ', '&nbsp;']","['    19.2 ', 'r']","['    5.1 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    71.1 ', '&nbsp;']","['    20.8 ', 'r']"
5752,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    108 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['D', '&nbsp;']","['    70.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    18.3 ', 'r']","['    0.0 ', '&nbsp;']","['    81.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    7.3 ', 'r']","['    0.0 ', '&nbsp;']","['    92.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    13.9 ', 'r']","['D', '&nbsp;']","['    86.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5752,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    93 ', '&nbsp;']","['    49.5 ', 'r']","['    0.0 ', '&nbsp;']","['    40.9 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    44.1 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    44.1 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    44.1 ', 'r']","['D', '&nbsp;']"
5752,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    350 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['D', '&nbsp;']","['    81.4 ', '&nbsp;']","['D', '&nbsp;']","['    9.7 ', 'r']","['D', '&nbsp;']","['    83.7 ', '&nbsp;']","['    5.1 ', 'r']","['    10.3 ', 'r']","['D', '&nbsp;']","['    84.3 ', '&nbsp;']","['    4.3 ', 'r']","['    5.7 ', 'r']","['    0.0 ', '&nbsp;']","['    86.4 ', '&nbsp;']","['    7.9 ', '&nbsp;']"
5752,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    1,360 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    5.7 ', 'r']","['    76.0 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    72.6 ', '&nbsp;']","['    17.5 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    0.7 ', 'r']","['    83.3 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    4.6 ', 'r']","['    2.5 ', '&nbsp;']","['    75.9 ', '&nbsp;']","['    17.0 ', '&nbsp;']"
5752,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    608 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    12.0 ', 'r']","['    79.1 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    2.3 ', 'r']","['    76.5 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['D', '&nbsp;']","['    89.5 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    76.1 ', '&nbsp;']","['    15.5 ', '&nbsp;']"
5752,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    751 ', '&nbsp;']","['    10.4 ', 'r']","['D', '&nbsp;']","['    73.5 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    12.0 ', 'r']","['D', '&nbsp;']","['    69.6 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    1.5 ', 'r']","['D', '&nbsp;']","['    77.9 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    5.6 ', 'r']","['D', '&nbsp;']","['    75.8 ', '&nbsp;']","['    18.4 ', '&nbsp;']"
5752,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    94,562 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    57.2 ', '&nbsp;']","['    29.8 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    68.0 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    70.7 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    67.4 ', '&nbsp;']","['    21.8 ', '&nbsp;']"
5752,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    127 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5752,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    345 ', '&nbsp;']","['    4.3 ', 'r']","['D', '&nbsp;']","['    66.4 ', '&nbsp;']","['    29.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    68.4 ', '&nbsp;']","['    29.9 ', 'r']","['    2.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    80.7 ', '&nbsp;']","['    17.3 ', 'r']","['    3.2 ', 'r']","['    0.0 ', '&nbsp;']","['    80.9 ', '&nbsp;']","['    15.9 ', 'r']"
5752,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    50 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    38.0 ', 'r']","['    36.0 ', 'r']","['    19.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    48.1 ', '&nbsp;']","['    32.7 ', 'r']","['    17.3 ', 'r']","['    0.0 ', '&nbsp;']","['    50.0 ', '&nbsp;']","['    32.7 ', 'r']","['    20.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    52.0 ', '&nbsp;']","['    28.0 ', 'r']"
5752,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    10,176 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    1.4 ', 'r']","['    59.2 ', '&nbsp;']","['    23.0 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    1.9 ', 'r']","['    73.2 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    0.9 ', 'r']","['    73.7 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    1.4 ', 'r']","['    71.1 ', '&nbsp;']","['    19.0 ', '&nbsp;']"
5752,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    12,354 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    37.0 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    66.7 ', '&nbsp;']","['    22.0 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    1.0 ', 'r']","['    70.5 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    1.9 ', 'r']","['    63.9 ', '&nbsp;']","['    24.8 ', '&nbsp;']"
5752,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    10,704 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    61.6 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    70.8 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    0.9 ', 'r']","['    73.8 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    67.6 ', '&nbsp;']","['    19.5 ', '&nbsp;']"
