table_id,row_id,race_or_ethnicity_and_institution_full_path,race_or_ethnicity_and_institution_level_1,race_or_ethnicity_and_institution_level_2,race_or_ethnicity_and_institution_level_3,race_or_ethnicity_and_institution_level_4,race_or_ethnicity_and_institution_level_5,race_or_ethnicity_and_institution_hierarchy_depth,field_associate_s_degrees,field_high_hispanic_enrollment_institution,field_tribal_college_or_university
3435,r024,Hispanic or Latino<sup>a</sup> -> All institutions -> Other institutions,Hispanic or Latino<sup>a</sup>,All institutions,Other institutions,,,3,45994,-,-
3435,r025,Not Hispanic or Latino,Not Hispanic or Latino,,,,,1,,,
3435,r026,Not Hispanic or Latino -> American Indian or Alaska Native,Not Hispanic or Latino,American Indian or Alaska Native,,,,2,,,
3435,r027,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,,,3,2171,-,-
3435,r028,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,,4,648,-,-
3435,r029,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> San Juan&nbsp;C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,San Juan&nbsp;C.,5,78,No,No
3435,r030,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Central New Mexico Community&nbsp;C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Central New Mexico Community&nbsp;C.,5,62,Yes,No
3435,r031,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Tulsa Community&nbsp;C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Tulsa Community&nbsp;C.,5,53,No,No
3435,r032,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Dine&nbsp;C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Dine&nbsp;C.,5,48,No,Yes
3435,r033,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Connors State&nbsp;C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Connors State&nbsp;C.,5,42,No,No
3435,r034,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Northern Oklahoma&nbsp;C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Northern Oklahoma&nbsp;C.,5,40,No,No
3435,r035,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Ultimate Medical Academy-Clearwater,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Ultimate Medical Academy-Clearwater,5,36,No,No
3435,r036,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Coconino Community&nbsp;C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Coconino Community&nbsp;C.,5,29,No,No
3435,r037,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Robeson Community C.<br>,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Robeson Community C.<br>,5,28,No,No
3435,r038,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> C. of the Muscogee Nation,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,C. of the Muscogee Nation,5,24,No,Yes
3435,r039,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Haskell Indian Nations U.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Haskell Indian Nations U.,5,23,No,Yes
3435,r040,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Navajo Technical U.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Navajo Technical U.,5,23,No,Yes
3435,r041,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Cerritos C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Cerritos C.,5,22,Yes,No
3435,r042,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Oglala Lakota C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Oglala Lakota C.,5,22,No,Yes
3435,r043,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Northeastern Oklahoma A&amp;M C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Northeastern Oklahoma A&amp;M C.,5,21,No,No
3435,r044,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Salish Kootenai C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Salish Kootenai C.,5,21,No,Yes
3435,r045,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Keiser U.-Ft Lauderdale,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Keiser U.-Ft Lauderdale,5,20,Yes,No
3435,r046,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Rose State C.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Rose State C.,5,19,No,No
3435,r047,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> U. Alaska Fairbanks,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,U. Alaska Fairbanks,5,19,No,No
3435,r048,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Oklahoma State U. Institute of Technology,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 20 institutions,Oklahoma State U. Institute of Technology,5,18,No,No
3435,r049,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Other institutions,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Other institutions,,4,1523,-,-
3435,r050,Not Hispanic or Latino -> Asian,Not Hispanic or Latino,Asian,,,,2,,,
3435,r051,Not Hispanic or Latino -> Asian -> All institutions,Not Hispanic or Latino,Asian,All institutions,,,3,17391,-,-
3435,r052,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,,4,4859,-,-
3435,r053,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Pasadena City C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Pasadena City C.,5,625,Yes,No
3435,r054,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Northern Virginia Community C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Northern Virginia Community C.,5,459,No,No
3435,r055,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> City C. San Francisco,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,City C. San Francisco,5,357,Yes,No
3435,r056,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> De Anza&nbsp;C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,De Anza&nbsp;C.,5,317,Yes,No
3435,r057,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Orange Coast C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Orange Coast C.,5,301,Yes,No
3435,r058,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> El Camino Community C. District,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,El Camino Community C. District,5,262,Yes,No
3435,r059,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Ohlone C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Ohlone C.,5,250,Yes,No
3435,r060,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Diablo Valley C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Diablo Valley C.,5,239,Yes,No
3435,r061,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> CUNY New York City C. of Technology,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,CUNY New York City C. of Technology,5,236,Yes,No
3435,r062,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> CUNY LaGuardia Community C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,CUNY LaGuardia Community C.,5,202,Yes,No
3435,r063,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> San Joaquin Delta C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,San Joaquin Delta C.,5,185,Yes,No
3435,r064,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> C. of the Canyons,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,C. of the Canyons,5,175,Yes,No
3435,r065,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Mt San Antonio C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Mt San Antonio C.,5,167,Yes,No
3435,r066,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Sacramento City C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Sacramento City C.,5,164,Yes,No
3435,r067,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Chabot C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Chabot C.,5,160,Yes,No
3435,r068,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> San Diego Miramar C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,San Diego Miramar C.,5,157,Yes,No
3435,r069,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Citrus C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Citrus C.,5,156,Yes,No
3435,r070,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Foothill C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Foothill C.,5,151,Yes,No
3435,r071,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> American River C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,American River C.,5,150,Yes,No
3435,r072,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Golden West C.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Golden West C.,5,146,Yes,No
3435,r073,Not Hispanic or Latino -> Asian -> All institutions -> Other institutions,Not Hispanic or Latino,Asian,All institutions,Other institutions,,4,12532,-,-
3435,r074,Not Hispanic or Latino -> Black or African American,Not Hispanic or Latino,Black or African American,,,,2,,,
3435,r075,Not Hispanic or Latino -> Black or African American -> All institutions,Not Hispanic or Latino,Black or African American,All institutions,,,3,26820,-,-
3435,r076,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,,4,6427,-,-
3435,r077,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Ultimate Medical Academy-Clearwater,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Ultimate Medical Academy-Clearwater,5,1566,No,No
3435,r078,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> U. Phoenix-Arizona,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,U. Phoenix-Arizona,5,603,No,No
3435,r079,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> ECPI U.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,ECPI U.,5,558,No,No
3435,r080,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Keiser U.-Ft Lauderdale,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Keiser U.-Ft Lauderdale,5,396,Yes,No
3435,r081,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Tidewater Community C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Tidewater Community C.,5,344,No,No
3435,r082,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Northern Virginia Community C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Northern Virginia Community C.,5,315,No,No
3435,r083,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> CUNY New York City C. of Technology,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,CUNY New York City C. of Technology,5,271,Yes,No
3435,r084,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Essex County C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Essex County C.,5,258,Yes,No
3435,r085,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Ivy Tech Community C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Ivy Tech Community C.,5,244,No,No
3435,r086,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Houston Community C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Houston Community C.,5,205,Yes,No
3435,r087,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> CUNY Medgar Evers C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,CUNY Medgar Evers C.,5,198,No,No
3435,r088,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Mildred Elley-New York Campus,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Mildred Elley-New York Campus,5,184,No,No
3435,r089,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> CUNY LaGuardia Community C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,CUNY LaGuardia Community C.,5,181,Yes,No
3435,r090,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Community C. Philadelphia,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Community C. Philadelphia,5,180,No,No
3435,r091,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Monroe C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Monroe C.,5,178,Yes,No
3435,r092,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> CUNY Borough of Manhattan Community C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,CUNY Borough of Manhattan Community C.,5,166,Yes,No
3435,r093,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> CUNY Kingsborough Community C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,CUNY Kingsborough Community C.,5,152,No,No
3435,r094,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> San Jacinto Community C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,San Jacinto Community C.,5,150,Yes,No
3435,r095,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> American River C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,American River C.,5,147,Yes,No
3435,r096,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Montgomery C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Montgomery C.,5,131,Yes,No
3435,r097,Not Hispanic or Latino -> Black or African American -> All institutions -> Other institutions,Not Hispanic or Latino,Black or African American,All institutions,Other institutions,,4,20393,-,-
3435,r098,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,2,,,
3435,r099,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,,,3,981,-,-
3435,r100,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,,4,357,-,-
3435,r101,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> C. Micronesia-FSM,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,C. Micronesia-FSM,5,89,No,No
3435,r102,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> American Samoa Community C.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,American Samoa Community C.,5,25,No,No
3435,r103,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Palau Community C.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Palau Community C.,5,25,No,No
3435,r104,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Ultimate Medical Academy-Clearwater,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Ultimate Medical Academy-Clearwater,5,24,No,No
3435,r105,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> San Joaquin Valley C.-Visalia,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,San Joaquin Valley C.-Visalia,5,19,Yes,No
3435,r106,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> C. San Mateo,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,C. San Mateo,5,18,Yes,No
3435,r107,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Chabot C.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Chabot C.,5,17,Yes,No
3435,r108,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> American River C.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,American River C.,5,16,Yes,No
3435,r109,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Keiser U.-Ft Lauderdale,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Keiser U.-Ft Lauderdale,5,16,Yes,No
3435,r110,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Laney C.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Laney C.,5,14,No,No
3435,r111,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Northern Virginia Community C.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Northern Virginia Community C.,5,14,No,No
3435,r112,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Modesto Junior C.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Modesto Junior C.,5,11,Yes,No
3435,r113,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Guam Community C.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Guam Community C.,5,10,No,No
3435,r114,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Phoenix-Arizona,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,U. Phoenix-Arizona,5,10,No,No
3435,r115,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Ohlone C.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Ohlone C.,5,9,Yes,No
3435,r116,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Carrington C.-San Jose,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Carrington C.-San Jose,5,8,Yes,No
3435,r117,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> City C. San Francisco,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,City C. San Francisco,5,8,Yes,No
3435,r118,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Eastwick C.-Ramsey,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Eastwick C.-Ramsey,5,8,No,No
3435,r119,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Hawaii Medical C.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Hawaii Medical C.,5,8,No,No
3435,r120,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Stanbridge U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,Stanbridge U.,5,8,Yes,No
3435,r121,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Other institutions,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Other institutions,,4,624,-,-
3435,r122,Not Hispanic or Latino -> More than one race,Not Hispanic or Latino,More than one race,,,,2,,,
3435,r123,Not Hispanic or Latino -> More than one race -> All institutions,Not Hispanic or Latino,More than one race,All institutions,,,3,7672,-,-
3435,r124,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,,4,1526,-,-
3435,r125,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> American River C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,American River C.,5,115,Yes,No
3435,r126,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Sierra C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Sierra C.,5,103,Yes,No
3435,r127,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Ultimate Medical Academy-Clearwater,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Ultimate Medical Academy-Clearwater,5,94,No,No
3435,r128,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Tidewater Community C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Tidewater Community C.,5,93,No,No
3435,r129,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Northern Virginia Community C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Northern Virginia Community C.,5,89,No,No
