table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_product_innovation_new_to_market_number_yes,field_product_innovation_new_to_market_number_no,field_product_innovation_new_to_market_percent_yes,field_product_innovation_new_to_market_percent_no
2639,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    12,430 ', '&nbsp;']","['    1,407 ', '&nbsp;']","['    11,023 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    88.7 ', '&nbsp;']"
2639,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    22,315 ', '&nbsp;']","['    4,553 ', '&nbsp;']","['    17,763 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    79.6 ', '&nbsp;']"
2639,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    8,202 ', '&nbsp;']","['    1,337 ', '&nbsp;']","['    6,865 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    83.7 ', '&nbsp;']"
2639,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    14,113 ', '&nbsp;']","['    3,216 ', '&nbsp;']","['    10,898 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    77.2 ', '&nbsp;']"
2639,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    4,382,677 ', '&nbsp;']","['    371,862 ', '&nbsp;']","['    4,010,815 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    91.5 ', '&nbsp;']"
2639,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    21,054 ', '&nbsp;']","['    807 ', '&nbsp;']","['    20,246 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    96.2 ', '&nbsp;']"
2639,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    15,546 ', '&nbsp;']","['    566 ', '&nbsp;']","['    14,979 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    96.4 ', '&nbsp;']"
2639,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    2,534 ', '&nbsp;']","['    125 ', '&nbsp;']","['    2,409 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    95.1 ', '&nbsp;']"
2639,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    607,403 ', '&nbsp;']","['    26,569 ', '&nbsp;']","['    580,834 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    95.6 ', '&nbsp;']"
2639,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    252,134 ', '&nbsp;']","['    42,452 ', '&nbsp;']","['    209,682 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    83.2 ', '&nbsp;']"
2639,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    545,440 ', '&nbsp;']","['    67,320 ', '&nbsp;']","['    478,120 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    87.7 ', '&nbsp;']"
2639,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    144,404 ', '&nbsp;']","['    5,229 ', '&nbsp;']","['    139,175 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    96.4 ', '&nbsp;']"
2639,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    56,053 ', '&nbsp;']","['    11,888 ', '&nbsp;']","['    44,165 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    78.8 ', '&nbsp;']"
2639,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    17,031 ', '&nbsp;']","['    4,710 ', '&nbsp;']","['    12,322 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    72.3 ', '&nbsp;']"
2639,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    9,593 ', '&nbsp;']","['    1,673 ', '&nbsp;']","['    7,920 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    82.6 ', '&nbsp;']"
2639,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    7,438 ', '&nbsp;']","['    3,036 ', '&nbsp;']","['    4,402 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    59.2 ', '&nbsp;']"
2639,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    6,045 ', '&nbsp;']","['    1,161 ', '&nbsp;']","['    4,884 ', '&nbsp;']","['    19.2 ', '&nbsp;']","['    80.8 ', '&nbsp;']"
2639,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    8,414 ', '&nbsp;']","['    2,366 ', '&nbsp;']","['    6,048 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    71.9 ', '&nbsp;']"
2639,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    24,563 ', '&nbsp;']","['    3,651 ', '&nbsp;']","['    20,912 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    85.1 ', '&nbsp;']"
2639,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    192,345 ', '&nbsp;']","['    15,352 ', '&nbsp;']","['    176,993 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    92.0 ', '&nbsp;']"
2639,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    229,923 ', '&nbsp;']","['    9,160 ', '&nbsp;']","['    220,763 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    96.0 ', '&nbsp;']"
2639,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['    1,701 ', '&nbsp;']","['    160 ', '&nbsp;']","['    1,541 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    90.6 ', '&nbsp;']"
2639,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    228,222 ', '&nbsp;']","['    9,000 ', '&nbsp;']","['    219,222 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    96.1 ', '&nbsp;']"
2639,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    639,985 ', '&nbsp;']","['    60,318 ', '&nbsp;']","['    579,666 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    90.6 ', '&nbsp;']"
2639,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    146,441 ', '&nbsp;']","['    3,644 ', '&nbsp;']","['    142,797 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    97.5 ', '&nbsp;']"
2639,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    99,782 ', '&nbsp;']","['    3,219 ', '&nbsp;']","['    96,562 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    96.8 ', '&nbsp;']"
2639,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    83,492 ', '&nbsp;']","['    9,175 ', '&nbsp;']","['    74,317 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    89.0 ', '&nbsp;']"
2639,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    25,140 ', '&nbsp;']","['    2,804 ', '&nbsp;']","['    22,336 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    88.8 ', '&nbsp;']"
2639,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    90,056 ', '&nbsp;']","['    15,891 ', '&nbsp;']","['    74,165 ', '&nbsp;']","['    17.6 ', '&nbsp;']","['    82.4 ', '&nbsp;']"
2639,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    109,247 ', '&nbsp;']","['    14,732 ', '&nbsp;']","['    94,515 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    86.5 ', '&nbsp;']"
2639,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,293 ', '&nbsp;']","['    2,594 ', '&nbsp;']","['    6,699 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['    72.1 ', '&nbsp;']"
2639,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    25,626 ', '&nbsp;']","['    2,692 ', '&nbsp;']","['    22,933 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    89.5 ', '&nbsp;']"
2639,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    50,907 ', '&nbsp;']","['    5,565 ', '&nbsp;']","['    45,342 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    89.1 ', '&nbsp;']"
2639,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,276 ', '&nbsp;']","['    95 ', '&nbsp;']","['    2,181 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    95.8 ', '&nbsp;']"
2639,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    266,751 ', '&nbsp;']","['    16,337 ', '&nbsp;']","['    250,414 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    93.9 ', '&nbsp;']"
2639,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    51,288 ', '&nbsp;']","['    8,763 ', '&nbsp;']","['    42,525 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['    82.9 ', '&nbsp;']"
2639,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    509,529 ', '&nbsp;']","['    36,742 ', '&nbsp;']","['    472,787 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    92.8 ', '&nbsp;']"
2639,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    447,069 ', '&nbsp;']","['    32,509 ', '&nbsp;']","['    414,559 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    92.7 ', '&nbsp;']"
2639,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    62,461 ', '&nbsp;']","['    4,233 ', '&nbsp;']","['    58,228 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    93.2 ', '&nbsp;']"
2639,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    74,256 ', '&nbsp;']","['    8,918 ', '&nbsp;']","['    65,338 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    88.0 ', '&nbsp;']"
2639,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    441,426 ', '&nbsp;']","['    36,160 ', '&nbsp;']","['    405,266 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    91.8 ', '&nbsp;']"
2639,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    330,331 ', '&nbsp;']","['    25,060 ', '&nbsp;']","['    305,271 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    92.4 ', '&nbsp;']"
