table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5925,r127,1958,Federal,Higher education,2,280
5925,r128,1958,Federal,NPO,2,95
5925,r129,1958,Nonfederal government,Total,2,72
5925,r130,1958,Nonfederal government,FFRDC,2,NA
5925,r131,1958,Nonfederal government,,1,NA
5925,r132,1958,Nonfederal government,Business,2,NA
5925,r133,1958,Nonfederal government,Higher education,2,72
5925,r134,1958,Business,Total,2,3707
5925,r135,1958,Business,FFRDC,2,NA
5925,r136,1958,Business,,1,3630
5925,r137,1958,Business,Higher education,2,39
5925,r138,1958,Business,NPO,2,38
5925,r139,1958,Higher education,,1,56
5925,r140,1958,NPOs,Total,2,107
5925,r141,1958,NPOs,FFRDC,2,NA
5925,r142,1958,NPOs,Business,2,NA
5925,r143,1958,NPOs,Higher education,2,45
5925,r144,1958,NPOs,NPO,2,62
5925,r145,1959,All funding sources,All performers,2,12490
5925,r146,1959,Federal,Total,2,8167
5925,r147,1959,Federal,Federal intramural,2,1681
5925,r148,1959,Federal,FFRDC,2,789
5925,r149,1959,Federal,Nonfederal government,2,NA
5925,r150,1959,Federal,Business,2,5217
5925,r151,1959,Federal,Higher education,2,356
5925,r152,1959,Federal,NPO,2,125
5925,r153,1959,Nonfederal government,Total,2,81
5925,r154,1959,Nonfederal government,FFRDC,2,NA
5925,r155,1959,Nonfederal government,,1,NA
5925,r156,1959,Nonfederal government,Business,2,NA
5925,r157,1959,Nonfederal government,Higher education,2,81
5925,r158,1959,Business,Total,2,4065
5925,r159,1959,Business,FFRDC,2,NA
5925,r160,1959,Business,,1,3983
5925,r161,1959,Business,Higher education,2,40
5925,r162,1959,Business,NPO,2,42
5925,r163,1959,Higher education,,1,61
5925,r164,1959,NPOs,Total,2,117
5925,r165,1959,NPOs,FFRDC,2,NA
5925,r166,1959,NPOs,Business,2,NA
5925,r167,1959,NPOs,Higher education,2,50
5925,r168,1959,NPOs,NPO,2,67
5925,r169,1960,All funding sources,All performers,2,13711
5925,r170,1960,Federal,Total,2,8915
5925,r171,1960,Federal,Federal intramural,2,1801
5925,r172,1960,Federal,FFRDC,2,910
5925,r173,1960,Federal,Nonfederal government,2,NA
5925,r174,1960,Federal,Business,2,5604
5925,r175,1960,Federal,Higher education,2,453
5925,r176,1960,Federal,NPO,2,148
5925,r177,1960,Nonfederal government,Total,2,90
5925,r178,1960,Nonfederal government,FFRDC,2,NA
5925,r179,1960,Nonfederal government,,1,NA
5925,r180,1960,Nonfederal government,Business,2,NA
5925,r181,1960,Nonfederal government,Higher education,2,90
5925,r182,1960,Business,Total,2,4516
5925,r183,1960,Business,FFRDC,2,NA
5925,r184,1960,Business,,1,4428
5925,r185,1960,Business,Higher education,2,40
5925,r186,1960,Business,NPO,2,48
5925,r187,1960,Higher education,,1,67
5925,r188,1960,NPOs,Total,2,123
5925,r189,1960,NPOs,FFRDC,2,NA
5925,r190,1960,NPOs,Business,2,NA
5925,r191,1960,NPOs,Higher education,2,55
5925,r192,1960,NPOs,NPO,2,68
5925,r193,1961,All funding sources,All performers,2,14564
5925,r194,1961,Federal,Total,2,9484
5925,r195,1961,Federal,Federal intramural,2,1987
5925,r196,1961,Federal,FFRDC,2,1087
5925,r197,1961,Federal,Nonfederal government,2,NA
5925,r198,1961,Federal,Business,2,5685
5925,r199,1961,Federal,Higher education,2,557
5925,r200,1961,Federal,NPO,2,169
5925,r201,1961,Nonfederal government,Total,2,101
5925,r202,1961,Nonfederal government,FFRDC,2,NA
5925,r203,1961,Nonfederal government,,1,NA
5925,r204,1961,Nonfederal government,Business,2,NA
5925,r205,1961,Nonfederal government,Higher education,2,101
5925,r206,1961,Business,Total,2,4757
5925,r207,1961,Business,FFRDC,2,NA
5925,r208,1961,Business,,1,4668
5925,r209,1961,Business,Higher education,2,40
5925,r210,1961,Business,NPO,2,49
5925,r211,1961,Higher education,,1,75
5925,r212,1961,NPOs,Total,2,148
5925,r213,1961,NPOs,FFRDC,2,NA
5925,r214,1961,NPOs,Business,2,NA
5925,r215,1961,NPOs,Higher education,2,62
5925,r216,1961,NPOs,NPO,2,86
5925,r217,1962,All funding sources,All performers,2,15636
5925,r218,1962,Federal,Total,2,10138
5925,r219,1962,Federal,Federal intramural,2,2188
5925,r220,1962,Federal,FFRDC,2,1056
5925,r221,1962,Federal,Nonfederal government,2,NA
5925,r222,1962,Federal,Business,2,6008
5925,r223,1962,Federal,Higher education,2,687
5925,r224,1962,Federal,NPO,2,200
5925,r225,1962,Nonfederal government,Total,2,112
5925,r226,1962,Nonfederal government,FFRDC,2,NA
5925,r227,1962,Nonfederal government,,1,NA
5925,r228,1962,Nonfederal government,Business,2,NA
5925,r229,1962,Nonfederal government,Higher education,2,112
5925,r230,1962,Business,Total,2,5124
5925,r231,1962,Business,FFRDC,2,NA
5925,r232,1962,Business,,1,5029
5925,r233,1962,Business,Higher education,2,41
5925,r234,1962,Business,NPO,2,54
5925,r235,1962,Higher education,,1,84
5925,r236,1962,NPOs,Total,2,179
5925,r237,1962,NPOs,FFRDC,2,NA
5925,r238,1962,NPOs,Business,2,NA
5925,r239,1962,NPOs,Higher education,2,70
5925,r240,1962,NPOs,NPO,2,109
5925,r241,1963,All funding sources,All performers,2,17519
5925,r242,1963,Federal,Total,2,11646
5925,r243,1963,Federal,Federal intramural,2,2559
5925,r244,1963,Federal,FFRDC,2,1159
5925,r245,1963,Federal,Nonfederal government,2,NA
5925,r246,1963,Federal,Business,2,6856
5925,r247,1963,Federal,Higher education,2,839
5925,r248,1963,Federal,NPO,2,234
5925,r249,1963,Nonfederal government,Total,2,125
5925,r250,1963,Nonfederal government,FFRDC,2,NA
5925,r251,1963,Nonfederal government,,1,NA
5925,r252,1963,Nonfederal government,Business,2,NA
5925,r253,1963,Nonfederal government,Higher education,2,125
5925,r254,1963,Business,Total,2,5456
5925,r255,1963,Business,FFRDC,2,NA
5925,r256,1963,Business,,1,5360
5925,r257,1963,Business,Higher education,2,41
5925,r258,1963,Business,NPO,2,55
5925,r259,1963,Higher education,,1,96
5925,r260,1963,NPOs,Total,2,197
5925,r261,1963,NPOs,FFRDC,2,NA
5925,r262,1963,NPOs,Business,2,NA
5925,r263,1963,NPOs,Higher education,2,78
5925,r264,1963,NPOs,NPO,2,119
5925,r265,1964,All funding sources,All performers,2,19103
5925,r266,1964,Federal,Total,2,12765
5925,r267,1964,Federal,Federal intramural,2,2966
5925,r268,1964,Federal,FFRDC,2,1297
5925,r269,1964,Federal,Nonfederal government,2,NA
5925,r270,1964,Federal,Business,2,7257
5925,r271,1964,Federal,Higher education,2,995
5925,r272,1964,Federal,NPO,2,250
5925,r273,1964,Nonfederal government,Total,2,138
5925,r274,1964,Nonfederal government,FFRDC,2,NA
5925,r275,1964,Nonfederal government,,1,NA
5925,r276,1964,Nonfederal government,Business,2,NA
5925,r277,1964,Nonfederal government,Higher education,2,138
5925,r278,1964,Business,Total,2,5888
5925,r279,1964,Business,FFRDC,2,NA
5925,r280,1964,Business,,1,5792
5925,r281,1964,Business,Higher education,2,41
5925,r282,1964,Business,NPO,2,55
5925,r283,1964,Higher education,,1,114
5925,r284,1964,NPOs,Total,2,200
5925,r285,1964,NPOs,FFRDC,2,NA
5925,r286,1964,NPOs,Business,2,NA
5925,r287,1964,NPOs,Higher education,2,88
5925,r288,1964,NPOs,NPO,2,112
5925,r289,1965,All funding sources,All performers,2,20253
5925,r290,1965,Federal,Total,2,13194
5925,r291,1965,Federal,Federal intramural,2,3157
5925,r292,1965,Federal,FFRDC,2,1218
5925,r293,1965,Federal,Nonfederal government,2,NA
5925,r294,1965,Federal,Business,2,7367
5925,r295,1965,Federal,Higher education,2,1167
5925,r296,1965,Federal,NPO,2,286
5925,r297,1965,Nonfederal government,Total,2,150
5925,r298,1965,Nonfederal government,FFRDC,2,NA
5925,r299,1965,Nonfederal government,,1,NA
5925,r300,1965,Nonfederal government,Business,2,NA
5925,r301,1965,Nonfederal government,Higher education,2,150
5925,r302,1965,Business,Total,2,6549
5925,r303,1965,Business,FFRDC,2,NA
5925,r304,1965,Business,,1,6445
5925,r305,1965,Business,Higher education,2,42
5925,r306,1965,Business,NPO,2,62
5925,r307,1965,Higher education,,1,136
5925,r308,1965,NPOs,Total,2,225
5925,r309,1965,NPOs,FFRDC,2,NA
5925,r310,1965,NPOs,Business,2,NA
5925,r311,1965,NPOs,Higher education,2,101
5925,r312,1965,NPOs,NPO,2,124
5925,r313,1966,All funding sources,All performers,2,22072
5925,r314,1966,Federal,Total,2,14165
5925,r315,1966,Federal,Federal intramural,2,3308
5925,r316,1966,Federal,FFRDC,2,1217
5925,r317,1966,Federal,Nonfederal government,2,NA
5925,r318,1966,Federal,Business,2,7977
5925,r319,1966,Federal,Higher education,2,1335
5925,r320,1966,Federal,NPO,2,329
5925,r321,1966,Nonfederal government,Total,2,160
5925,r322,1966,Nonfederal government,FFRDC,2,NA
5925,r323,1966,Nonfederal government,,1,NA
5925,r324,1966,Nonfederal government,Business,2,NA
5925,r325,1966,Nonfederal government,Higher education,2,160
5925,r326,1966,Business,Total,2,7331
5925,r327,1966,Business,FFRDC,2,NA
5925,r328,1966,Business,,1,7216
5925,r329,1966,Business,Higher education,2,45
5925,r330,1966,Business,NPO,2,70
5925,r331,1966,Higher education,,1,165
5925,r332,1966,NPOs,Total,2,252
5925,r333,1966,NPOs,FFRDC,2,NA
5925,r334,1966,NPOs,Business,2,NA
5925,r335,1966,NPOs,Higher education,2,114
5925,r336,1966,NPOs,NPO,2,138
5925,r337,1967,All funding sources,All performers,2,23347
5925,r338,1967,Federal,Total,2,14564
5925,r339,1967,Federal,Federal intramural,2,3445
5925,r340,1967,Federal,FFRDC,2,1340
5925,r341,1967,Federal,Nonfederal government,2,NA
5925,r342,1967,Federal,Business,2,7946
5925,r343,1967,Federal,Higher education,2,1491
5925,r344,1967,Federal,NPO,2,342
5925,r345,1967,Nonfederal government,Total,2,168
5925,r346,1967,Nonfederal government,FFRDC,2,NA
5925,r347,1967,Nonfederal government,,1,NA
5925,r348,1967,Nonfederal government,Business,2,NA
5925,r349,1967,Nonfederal government,Higher education,2,168
5925,r350,1967,Business,Total,2,8146
5925,r351,1967,Business,FFRDC,2,NA
5925,r352,1967,Business,,1,8020
5925,r353,1967,Business,Higher education,2,52
5925,r354,1967,Business,NPO,2,74
5925,r355,1967,Higher education,,1,200
5925,r356,1967,NPOs,Total,2,271
5925,r357,1967,NPOs,FFRDC,2,NA
5925,r358,1967,NPOs,Business,2,NA
5925,r359,1967,NPOs,Higher education,2,126
5925,r360,1967,NPOs,NPO,2,145
5925,r361,1968,All funding sources,All performers,2,24667
5925,r362,1968,Federal,Total,2,14965
5925,r363,1968,Federal,Federal intramural,2,3498
5925,r364,1968,Federal,FFRDC,2,1372
5925,r365,1968,Federal,Nonfederal government,2,NA
5925,r366,1968,Federal,Business,2,8145
5925,r367,1968,Federal,Higher education,2,1586
5925,r368,1968,Federal,NPO,2,364
5925,r369,1968,Nonfederal government,Total,2,185
5925,r370,1968,Nonfederal government,FFRDC,2,NA
5925,r371,1968,Nonfederal government,,1,NA
5925,r372,1968,Nonfederal government,Business,2,NA
5925,r373,1968,Nonfederal government,Higher education,2,185
5925,r374,1968,Business,Total,2,9008
5925,r375,1968,Business,FFRDC,2,NA
5925,r376,1968,Business,,1,8869
5925,r377,1968,Business,Higher education,2,58
5925,r378,1968,Business,NPO,2,81
5925,r379,1968,Higher education,,1,221
5925,r380,1968,NPOs,Total,2,290
5925,r381,1968,NPOs,FFRDC,2,NA
5925,r382,1968,NPOs,Business,2,NA
5925,r383,1968,NPOs,Higher education,2,139
5925,r384,1968,NPOs,NPO,2,151
5925,r385,1969,All funding sources,All performers,2,25996
5925,r386,1969,Federal,Total,2,15228
5925,r387,1969,Federal,Federal intramural,2,3790
5925,r388,1969,Federal,FFRDC,2,1440
5925,r389,1969,Federal,Nonfederal government,2,NA
5925,r390,1969,Federal,Business,2,7987
5925,r391,1969,Federal,Higher education,2,1624
5925,r392,1969,Federal,NPO,2,388
5925,r393,1969,Nonfederal government,Total,2,208
5925,r394,1969,Nonfederal government,FFRDC,2,NA
5925,r395,1969,Nonfederal government,,1,NA
5925,r396,1969,Nonfederal government,Business,2,NA
5925,r397,1969,Nonfederal government,Higher education,2,208
5925,r398,1969,Business,Total,2,10011
5925,r399,1969,Business,FFRDC,2,NA
5925,r400,1969,Business,,1,9857
5925,r401,1969,Business,Higher education,2,61
5925,r402,1969,Business,NPO,2,93
5925,r403,1969,Higher education,,1,233
5925,r404,1969,NPOs,Total,2,316
5925,r405,1969,NPOs,FFRDC,2,NA
5925,r406,1969,NPOs,Business,2,NA
5925,r407,1969,NPOs,Higher education,2,155
5925,r408,1969,NPOs,NPO,2,161
5925,r409,1970,All funding sources,All performers,2,26271
5925,r410,1970,Federal,Total,2,14984
5925,r411,1970,Federal,Federal intramural,2,4154
5925,r412,1970,Federal,FFRDC,2,1430
5925,r413,1970,Federal,Nonfederal government,2,NA
5925,r414,1970,Federal,Business,2,7306
5925,r415,1970,Federal,Higher education,2,1686
5925,r416,1970,Federal,NPO,2,410
5925,r417,1970,Nonfederal government,Total,2,237
5925,r418,1970,Nonfederal government,FFRDC,2,NA
5925,r419,1970,Nonfederal government,,1,NA
5925,r420,1970,Nonfederal government,Business,2,NA
5925,r421,1970,Nonfederal government,Higher education,2,237
5925,r422,1970,Business,Total,2,10449
5925,r423,1970,Business,FFRDC,2,NA
5925,r424,1970,Business,,1,10288
5925,r425,1970,Business,Higher education,2,66
5925,r426,1970,Business,NPO,2,95
5925,r427,1970,Higher education,,1,259
5925,r428,1970,NPOs,Total,2,343
5925,r429,1970,NPOs,FFRDC,2,NA
5925,r430,1970,NPOs,Business,2,NA
5925,r431,1970,NPOs,Higher education,2,171
5925,r432,1970,NPOs,NPO,2,172
5925,r433,1971,All funding sources,All performers,2,26952
5925,r434,1971,Federal,Total,2,15210
5925,r435,1971,Federal,Federal intramural,2,4409
5925,r436,1971,Federal,FFRDC,2,1441
5925,r437,1971,Federal,Nonfederal government,2,NA
5925,r438,1971,Federal,Business,2,7175
5925,r439,1971,Federal,Higher education,2,1760
5925,r440,1971,Federal,NPO,2,427
5925,r441,1971,Nonfederal government,Total,2,262
5925,r442,1971,Nonfederal government,FFRDC,2,NA
5925,r443,1971,Nonfederal government,,1,NA
5925,r444,1971,Nonfederal government,Business,2,NA
5925,r445,1971,Nonfederal government,Higher education,2,262
5925,r446,1971,Business,Total,2,10824
5925,r447,1971,Business,FFRDC,2,NA
5925,r448,1971,Business,,1,10654
5925,r449,1971,Business,Higher education,2,72
5925,r450,1971,Business,NPO,2,98
5925,r451,1971,Higher education,,1,290
5925,r452,1971,NPOs,Total,2,366
5925,r453,1971,NPOs,FFRDC,2,NA
5925,r454,1971,NPOs,Business,2,NA
5925,r455,1971,NPOs,Higher education,2,182
5925,r456,1971,NPOs,NPO,2,184
5925,r457,1972,All funding sources,All performers,2,28740
5925,r458,1972,Federal,Total,2,16039
5925,r459,1972,Federal,Federal intramural,2,4676
5925,r460,1972,Federal,FFRDC,2,1533
5925,r461,1972,Federal,Nonfederal government,2,NA
5925,r462,1972,Federal,Business,2,7469
5925,r463,1972,Federal,Higher education,2,1890
5925,r464,1972,Federal,NPO,2,472
5925,r465,1972,Nonfederal government,Total,2,282
5925,r466,1972,Nonfederal government,FFRDC,2,NA
5925,r467,1972,Nonfederal government,,1,NA
5925,r468,1972,Nonfederal government,Business,2,NA
5925,r469,1972,Nonfederal government,Higher education,2,282
5925,r470,1972,Business,Total,2,11715
5925,r471,1972,Business,FFRDC,2,NA
5925,r472,1972,Business,,1,11535
5925,r473,1972,Business,Higher education,2,79
5925,r474,1972,Business,NPO,2,101
5925,r475,1972,Higher education,,1,312
5925,r476,1972,NPOs,Total,2,393
5925,r477,1972,NPOs,FFRDC,2,NA
5925,r478,1972,NPOs,Business,2,NA
5925,r479,1972,NPOs,Higher education,2,195
5925,r480,1972,NPOs,NPO,2,198
5925,r481,1973,All funding sources,All performers,2,30952
5925,r482,1973,Federal,Total,2,16587
5925,r483,1973,Federal,Federal intramural,2,4837
5925,r484,1973,Federal,FFRDC,2,1576
5925,r485,1973,Federal,Nonfederal government,2,NA
5925,r486,1973,Federal,Business,2,7600
5925,r487,1973,Federal,Higher education,2,2009
5925,r488,1973,Federal,NPO,2,566
5925,r489,1973,Nonfederal government,Total,2,301
5925,r490,1973,Nonfederal government,FFRDC,2,NA
5925,r491,1973,Nonfederal government,,1,NA
5925,r492,1973,Nonfederal government,Business,2,NA
5925,r493,1973,Nonfederal government,Higher education,2,301
5925,r494,1973,Business,Total,2,13299
5925,r495,1973,Business,FFRDC,2,NA
5925,r496,1973,Business,,1,13104
5925,r497,1973,Business,Higher education,2,90
5925,r498,1973,Business,NPO,2,105
5925,r499,1973,Higher education,,1,344
5925,r500,1973,NPOs,Total,2,421
5925,r501,1973,NPOs,FFRDC,2,NA
5925,r502,1973,NPOs,Business,2,NA
5925,r503,1973,NPOs,Higher education,2,210
5925,r504,1973,NPOs,NPO,2,211
5925,r505,1974,All funding sources,All performers,2,33359
5925,r506,1974,Federal,Total,2,17287
5925,r507,1974,Federal,Federal intramural,2,5132
5925,r508,1974,Federal,FFRDC,2,1784
5925,r509,1974,Federal,Nonfederal government,2,NA
5925,r510,1974,Federal,Business,2,7572
5925,r511,1974,Federal,Higher education,2,2160
5925,r512,1974,Federal,NPO,2,639
5925,r513,1974,Nonfederal government,Total,2,320
5925,r514,1974,Nonfederal government,FFRDC,2,NA
5925,r515,1974,Nonfederal government,,1,NA
5925,r516,1974,Nonfederal government,Business,2,NA
5925,r517,1974,Nonfederal government,Higher education,2,320
5925,r518,1974,Business,Total,2,14886
5925,r519,1974,Business,FFRDC,2,NA
5925,r520,1974,Business,,1,14667
5925,r521,1974,Business,Higher education,2,105
5925,r522,1974,Business,NPO,2,114
5925,r523,1974,Higher education,,1,394
5925,r524,1974,NPOs,Total,2,474
5925,r525,1974,NPOs,FFRDC,2,NA
5925,r526,1974,NPOs,Business,2,NA
5925,r527,1974,NPOs,Higher education,2,239
5925,r528,1974,NPOs,NPO,2,235
5925,r529,1975,All funding sources,All performers,2,35671
5925,r530,1975,Federal,Total,2,18533
5925,r531,1975,Federal,Federal intramural,2,5561
5925,r532,1975,Federal,FFRDC,2,2019
5925,r533,1975,Federal,Nonfederal government,2,NA
5925,r534,1975,Federal,Business,2,7878
5925,r535,1975,Federal,Higher education,2,2400
5925,r536,1975,Federal,NPO,2,675
5925,r537,1975,Nonfederal government,Total,2,348
5925,r538,1975,Nonfederal government,FFRDC,2,NA
5925,r539,1975,Nonfederal government,,1,NA
5925,r540,1975,Nonfederal government,Business,2,NA
5925,r541,1975,Nonfederal government,Higher education,2,348
5925,r542,1975,Business,Total,2,15824
5925,r543,1975,Business,FFRDC,2,NA
5925,r544,1975,Business,,1,15582
5925,r545,1975,Business,Higher education,2,118
5925,r546,1975,Business,NPO,2,124
5925,r547,1975,Higher education,,1,432
5925,r548,1975,NPOs,Total,2,534
5925,r549,1975,NPOs,FFRDC,2,NA
5925,r550,1975,NPOs,Business,2,NA
5925,r551,1975,NPOs,Higher education,2,272
5925,r552,1975,NPOs,NPO,2,262
5925,r553,1976,All funding sources,All performers,2,39435
5925,r554,1976,Federal,Total,2,20292
5925,r555,1976,Federal,Federal intramural,2,5890
5925,r556,1976,Federal,FFRDC,2,2401
5925,r557,1976,Federal,Nonfederal government,2,NA
5925,r558,1976,Federal,Business,2,8671
5925,r559,1976,Federal,Higher education,2,2619
5925,r560,1976,Federal,NPO,2,711
5925,r561,1976,Nonfederal government,Total,2,369
5925,r562,1976,Nonfederal government,FFRDC,2,NA
5925,r563,1976,Nonfederal government,,1,NA
5925,r564,1976,Nonfederal government,Business,2,NA
5925,r565,1976,Nonfederal government,Higher education,2,369
5925,r566,1976,Business,Total,2,17702
5925,r567,1976,Business,FFRDC,2,NA
5925,r568,1976,Business,,1,17436
5925,r569,1976,Business,Higher education,2,131
5925,r570,1976,Business,NPO,2,135
5925,r571,1976,Higher education,,1,480
5925,r572,1976,NPOs,Total,2,592
5925,r573,1976,NPOs,FFRDC,2,NA
5925,r574,1976,NPOs,Business,2,NA
5925,r575,1976,NPOs,Higher education,2,300
5925,r576,1976,NPOs,NPO,2,292
5925,r577,1977,All funding sources,All performers,2,43338
5925,r578,1977,Federal,Total,2,22071
5925,r579,1977,Federal,Federal intramural,2,6211
5925,r580,1977,Federal,FFRDC,2,2704
5925,r581,1977,Federal,Nonfederal government,2,NA
5925,r582,1977,Federal,Business,2,9523
5925,r583,1977,Federal,Higher education,2,2893
5925,r584,1977,Federal,NPO,2,740
5925,r585,1977,Nonfederal government,Total,2,394
5925,r586,1977,Nonfederal government,FFRDC,2,NA
5925,r587,1977,Nonfederal government,,1,NA
5925,r588,1977,Nonfederal government,Business,2,NA
5925,r589,1977,Nonfederal government,Higher education,2,394
5925,r590,1977,Business,Total,2,19642
5925,r591,1977,Business,FFRDC,2,NA
5925,r592,1977,Business,,1,19340
5925,r593,1977,Business,Higher education,2,155
5925,r594,1977,Business,NPO,2,147
5925,r595,1977,Higher education,,1,569
5925,r596,1977,NPOs,Total,2,662
5925,r597,1977,NPOs,FFRDC,2,NA
5925,r598,1977,NPOs,Business,2,NA
5925,r599,1977,NPOs,Higher education,2,337
5925,r600,1977,NPOs,NPO,2,326
5925,r601,1978,All funding sources,All performers,2,48719
5925,r602,1978,Federal,Total,2,24414
5925,r603,1978,Federal,Federal intramural,2,6962
5925,r604,1978,Federal,FFRDC,2,3186
5925,r605,1978,Federal,Nonfederal government,2,NA
5925,r606,1978,Federal,Business,2,10107
5925,r607,1978,Federal,Higher education,2,3329
5925,r608,1978,Federal,NPO,2,830
5925,r609,1978,Nonfederal government,Total,2,443
5925,r610,1978,Nonfederal government,FFRDC,2,NA
5925,r611,1978,Nonfederal government,,1,NA
5925,r612,1978,Nonfederal government,Business,2,NA
