table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_companies_u_s_totala_number_,field_united_states,field_nebraska,field_nevada,field_new_hampshire,field_new_jersey,field_new_mexico,field_new_york,field_north_carolina,field_north_dakota,field_ohio,field_oklahoma,field_oregon,field_pennsylvania,field_rhode_island,field_south_carolina,field_south_dakota,field_tennessee,field_texas,field_utah,field_vermont,field_virginia,field_washington,field_west_virginia,field_wisconsin,field_wyoming,field_undistributedc
2718,r028,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['595', '  ']","['28,642', '  ']","['8', '  ']","['3', 'e ']","['183', '  ']","['75', '  ']","['165', '  ']","['207', 'i ']","['576', 'i ']","['*', '  ']","['153', '  ']","['8', '  ']","['5,293', '  ']","['252', '  ']","['40', '  ']","['56', '  ']","['42', '  ']","['12', '  ']","['2,155', '  ']","['79', '  ']","['15', '  ']","['12', '  ']","['176', '  ']","['1', 'e ']","['100', '  ']","['*', 'e ']","['0 - 44', '  ']"
2718,r029,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['1,101', '  ']","['10,864', '  ']","['29', '  ']","['13', 'i ']","['151', '  ']","['247', '  ']","['31', '  ']","['223', '  ']","['360', '  ']","['0 - 16', '  ']","['343', 'i ']","['36', '  ']","['237', '  ']","['242', '  ']","['21', '  ']","['62', '  ']","['24', '  ']","['33', '  ']","['563', '  ']","['186', 'i ']","['37', '  ']","['102', '  ']","['280', '  ']","['*', 'e ']","['119', '  ']","['1', 'e ']","['1 - 57', '  ']"
2718,r030,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Electromedical, electrotherapeutic, and irradiation apparatus",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Electromedical, electrotherapeutic, and irradiation apparatus",5,"334510, 334517","['260', '  ']","['3,046', '  ']","['*', 'e ']","['8', 'i ']","['22', '  ']","['34', 'i ']","['*', '  ']","['92', 'i ']","['90', 'i ']","['0', '  ']","['63', 'i ']","['4', '  ']","['13', 'i ']","['109', '  ']","['2', '  ']","['12', 'i ']","['*', 'e ']","['21', '  ']","['70', 'i ']","['109', 'i ']","['5', 'i ']","['27', 'i ']","['8', 'i ']","['*', '  ']","['49', 'i ']","['0', '  ']","['2', '  ']"
2718,r031,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Search, detection, navigation, guidance, aeronautical, and nautical system and instrument",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument",5,334511,"['105', '  ']","['3,388', '  ']","['0 - 30', '  ']","['3', '  ']","['111', '  ']","['34', '  ']","['26', '  ']","['67', '  ']","['0 - 271', '  ']","['0 - 16', '  ']","['34', '  ']","['23', '  ']","['92', '  ']","['46', '  ']","['16', '  ']","['11', '  ']","['6', '  ']","['3', '  ']","['252', '  ']","['50', '  ']","['0 - 33', '  ']","['37', '  ']","['53', '  ']","['0', '  ']","['11', '  ']","['1', 'e ']","['0 - 56', '  ']"
2718,r032,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Other measuring and controlling device",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",Other measuring and controlling device,5,other 3345,"['737', '  ']","['4,430', '  ']","['0 - 30', '  ']","['2', 'i ']","['18', '  ']","['179', '  ']","['5', '  ']","['64', '  ']","['0 - 271', '  ']","['0 - 16', 'e ']","['246', 'i ']","['9', '  ']","['131', '  ']","['87', '  ']","['3', '  ']","['38', '  ']","['18', '  ']","['10', '  ']","['241', 'i ']","['26', '  ']","['0 - 33', '  ']","['38', '  ']","['219', '  ']","['*', 'e ']","['60', '  ']","['*', 'e ']","['0 - 56', '  ']"
2718,r033,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['255', '  ']","['22,594', '  ']","['*', 'e ']","['12', '  ']","['28', '  ']","['42', '  ']","['6', '  ']","['488', 'i ']","['170', '  ']","['*', 'e ']","['49', '  ']","['3', '  ']","['110', '  ']","['86', '  ']","['*', '  ']","['0 - 57', '  ']","['0', '  ']","['4', '  ']","['4,053', 'i ']","['25', '  ']","['1', '  ']","['5', '  ']","['244', '  ']","['*', 'e ']","['105', 'i ']","['*', 'e ']","['91', '  ']"
2718,r034,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['750', '  ']","['4,222', '  ']","['1', 'e ']","['9', '  ']","['10', '  ']","['80', '  ']","['1', 'e ']","['97', '  ']","['170', '  ']","['*', 'e ']","['92', '  ']","['5', '  ']","['57', '  ']","['303', '  ']","['10', '  ']","['38', '  ']","['3', '  ']","['37', '  ']","['122', '  ']","['2', 'e ']","['2', 'e ']","['35', '  ']","['45', '  ']","['1', 'e ']","['491', '  ']","['*', '  ']","['123', '  ']"
2718,r035,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['1,065', '  ']","['35,894', '  ']","['31', '  ']","['25', '  ']","['42', '  ']","['113', '  ']","['9', '  ']","['452', '  ']","['254', '  ']","['3', 'e ']","['1,016', '  ']","['61', '  ']","['305', '  ']","['329', '  ']","['11', '  ']","['326', '  ']","['9', '  ']","['187', '  ']","['991', '  ']","['395', '  ']","['7', '  ']","['417', '  ']","['2,130', '  ']","['15', '  ']","['304', '  ']","['*', 'e ']","['249', '  ']"
2718,r036,"All industries -> Manufacturing industries -> Transportation equipment -> Motor vehicles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Motor vehicles, bodies, trailers, and parts",,4,3361–63,"['636', '  ']","['23,080', '  ']","['4', 'e ']","['12', '  ']","['16', '  ']","['13', '  ']","['1', '  ']","['211', '  ']","['185', '  ']","['1', 'e ']","['308', '  ']","['10', '  ']","['247', '  ']","['55', '  ']","['2', '  ']","['140', '  ']","['3', 'e ']","['172', '  ']","['162', '  ']","['249', '  ']","['*', 'e ']","['25', '  ']","['114', '  ']","['2', 'e ']","['106', '  ']","['*', 'e ']","['244', '  ']"
2718,r037,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['243', '  ']","['11,160', '  ']","['25', '  ']","['13', '  ']","['25', '  ']","['94', '  ']","['8', '  ']","['239', '  ']","['51', '  ']","['*', '  ']","['704', '  ']","['51', '  ']","['56', '  ']","['192', '  ']","['7', '  ']","['175', '  ']","['*', '  ']","['6', '  ']","['805', '  ']","['145', '  ']","['7', '  ']","['122', '  ']","['2,006', '  ']","['14', '  ']","['21', '  ']","['*', 'e ']","['2', '  ']"
2718,r038,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Aircraft, aircraft engine, and aircraft parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Aircraft, aircraft engine, and aircraft parts",5,336411–13,"['207', '  ']","['10,746', '  ']","['25', '  ']","['13', '  ']","['25', '  ']","['85', '  ']","['8', '  ']","['234', '  ']","['51', '  ']","['*', '  ']","['698', '  ']","['51', '  ']","['56', '  ']","['192', '  ']","['7', '  ']","['175', '  ']","['*', '  ']","['6', '  ']","['804', '  ']","['145', '  ']","['7', '  ']","['119', '  ']","['1,997', '  ']","['14', '  ']","['20', '  ']","['*', 'e ']","['2', '  ']"
2718,r039,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Guided missile, space vehicle, and related parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Guided missile, space vehicle, and related parts",5,"336414–15, 336419","['36', '  ']","['414', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['9', '  ']","['*', '  ']","['4', '  ']","['0', '  ']","['0', '  ']","['7', '  ']","['0', '  ']","['0', '  ']","['*', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['1', 'e ']","['0', '  ']","['0', '  ']","['3', '  ']","['9', '  ']","['0', '  ']","['1', 'e ']","['0', '  ']","['0', '  ']"
2718,r040,"All industries -> Manufacturing industries -> Transportation equipment -> Military armored vehicle, tank, and tank component",All industries,Manufacturing industries,Transportation equipment,"Military armored vehicle, tank, and tank component",,4,336992,"['6', '  ']","['6', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['1', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['*', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['*', '  ']"
2718,r041,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['182', '  ']","['1,649', '  ']","['2', '  ']","['*', 'e ']","['1', 'i ']","['5', '  ']","['*', '  ']","['2', 'e ']","['18', '  ']","['1', '  ']","['3', '  ']","['*', 'e ']","['2', 'e ']","['82', '  ']","['1', 'e ']","['11', '  ']","['6', '  ']","['9', '  ']","['24', '  ']","['*', 'e ']","['*', 'e ']","['270', '  ']","['11', 'e ']","['*', 'e ']","['177', '  ']","['0', '  ']","['2', '  ']"
2718,r042,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['231', '  ']","['404', '  ']","['*', 'e ']","['*', 'e ']","['*', 'i ']","['3', '  ']","['*', 'e ']","['7', '  ']","['17', '  ']","['*', 'e ']","['5', 'i ']","['*', 'e ']","['4', '  ']","['26', '  ']","['3', 'i ']","['4', '  ']","['1', 'i ']","['9', '  ']","['6', '  ']","['12', '  ']","['3', '  ']","['2', 'i ']","['2', '  ']","['1', '  ']","['21', '  ']","['*', '  ']","['12', '  ']"
2718,r043,All industries -> Manufacturing industries -> Miscellaneous,All industries,Manufacturing industries,Miscellaneous,,,3,339,"['1,220', '  ']","['16,807', '  ']","['1', 'e ']","['318', '  ']","['70', '  ']","['572', 'i ']","['3', 'e ']","['293', '  ']","['211', '  ']","['1', 'e ']","['372', '  ']","['11', '  ']","['197', 'i ']","['451', '  ']","['417', 'i ']","['18', '  ']","['1', 'e ']","['188', '  ']","['301', '  ']","['267', '  ']","['5', '  ']","['74', '  ']","['355', '  ']","['1', 'e ']","['542', '  ']","['*', 'e ']","['16 - 71', '  ']"
