table_id,row_id,field_sex_ethnicity_and_race_full_path,field_sex_ethnicity_and_race_level_1,field_sex_ethnicity_and_race_level_2,field_sex_ethnicity_and_race_level_3,field_sex_ethnicity_and_race_level_4,field_sex_ethnicity_and_race_level_5,field_sex_ethnicity_and_race_level_6,field_sex_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1169,r011,All S&E -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Non-Hispanic or Latino,American Indian or Alaska Native,Female,,,4,47,57,56,61,49,58,49,59,63,70,56
1169,r012,All S&E -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Non-Hispanic or Latino,American Indian or Alaska Native,Male,,,4,49,48,46,59,54,50,50,48,47,47,48
1169,r013,All S&E -> Non-Hispanic or Latino -> Asian,All S&E,Non-Hispanic or Latino,Asian,,,,3,na,na,na,na,na,2073,2166,2173,2218,2315,2244
1169,r014,All S&E -> Non-Hispanic or Latino -> Asian -> Female,All S&E,Non-Hispanic or Latino,Asian,Female,,,4,na,na,na,na,na,983,1092,1070,1115,1134,1059
1169,r015,All S&E -> Non-Hispanic or Latino -> Asian -> Male,All S&E,Non-Hispanic or Latino,Asian,Male,,,4,na,na,na,na,na,1090,1074,1103,1103,1181,1185
1169,r016,All S&E -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,3,1788,1973,1933,1947,2054,na,na,na,na,na,na
1169,r017,All S&E -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,,,4,826,897,924,937,1031,na,na,na,na,na,na
1169,r018,All S&E -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,,,4,962,1076,1009,1010,1023,na,na,na,na,na,na
1169,r019,All S&E -> Non-Hispanic or Latino -> Black or African American,All S&E,Non-Hispanic or Latino,Black or African American,,,,3,899,964,983,1041,973,1101,1140,1277,1375,1367,1405
1169,r020,All S&E -> Non-Hispanic or Latino -> Black or African American -> Female,All S&E,Non-Hispanic or Latino,Black or African American,Female,,,4,546,582,594,630,598,673,684,762,843,844,866
1169,r021,All S&E -> Non-Hispanic or Latino -> Black or African American -> Male,All S&E,Non-Hispanic or Latino,Black or African American,Male,,,4,353,382,389,411,375,428,456,515,532,523,539
1169,r022,All S&E -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,3,na,na,na,na,na,33,20,23,33,26,30
1169,r023,All S&E -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,,,4,na,na,na,na,na,16,9,12,18,14,17
1169,r024,All S&E -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,,,4,na,na,na,na,na,17,11,11,15,12,13
1169,r025,All S&E -> Non-Hispanic or Latino -> White,All S&E,Non-Hispanic or Latino,White,,,,3,13246,13981,14220,14552,14278,14748,15255,15816,16497,16559,16302
1169,r026,All S&E -> Non-Hispanic or Latino -> White -> Female,All S&E,Non-Hispanic or Latino,White,Female,,,4,5949,6423,6500,6615,6300,6565,6777,6968,7344,7328,7004
1169,r027,All S&E -> Non-Hispanic or Latino -> White -> Male,All S&E,Non-Hispanic or Latino,White,Male,,,4,7297,7558,7720,7937,7978,8183,8478,8848,9153,9231,9298
1169,r028,All S&E -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,3,na,na,na,na,na,182,232,276,377,434,545
1169,r029,All S&E -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,,,4,na,na,na,na,na,91,115,136,188,213,267
1169,r030,All S&E -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,,,4,na,na,na,na,na,91,117,140,189,221,278
1169,r031,All S&E -> Non-Hispanic or Latino -> Other or unknown race and ethnicity ,All S&E,Non-Hispanic or Latino,Other or unknown race and ethnicity ,,,,3,1368,1501,1786,1802,1993,2096,2019,2056,2163,2114,1970
1169,r032,All S&E -> Non-Hispanic or Latino -> Other or unknown race and ethnicity  -> Female,All S&E,Non-Hispanic or Latino,Other or unknown race and ethnicity ,Female,,,4,618,667,764,844,870,942,888,943,1012,973,905
1169,r033,All S&E -> Non-Hispanic or Latino -> Other or unknown race and ethnicity  -> Male,All S&E,Non-Hispanic or Latino,Other or unknown race and ethnicity ,Male,,,4,750,834,1022,958,1123,1154,1131,1113,1151,1141,1065
1169,r034,All S&E -> Science,All S&E,Science,,,,,2,15686,16601,17006,17186,17063,17887,18332,19095,19942,20051,19942
1169,r035,All S&E -> Science -> Female,All S&E,Science,Female,,,,3,7937,8551,8673,8795,8562,9062,9314,9775,10360,10330,10093
1169,r036,All S&E -> Science -> Male,All S&E,Science,Male,,,,3,7749,8050,8333,8391,8501,8825,9018,9320,9582,9721,9849
1169,r037,All S&E -> Science -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Hispanic or Latino<sup>a</sup>,,,,3,898,933,1032,945,973,1077,1136,1288,1373,1453,1659
1169,r038,All S&E -> Science -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Hispanic or Latino<sup>a</sup>,Female,,,4,526,557,601,526,555,607,642,777,810,846,970
1169,r039,All S&E -> Science -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Hispanic or Latino<sup>a</sup>,Male,,,4,372,376,431,419,418,470,494,511,563,607,689
1169,r040,All S&E -> Science -> Non-Hispanic or Latino,All S&E,Science,Non-Hispanic or Latino,,,,3,14788,15668,15974,16241,16090,16810,17196,17807,18569,18598,18283
1169,r041,All S&E -> Science -> Non-Hispanic or Latino -> Female,All S&E,Science,Non-Hispanic or Latino,Female,,,4,7411,7994,8072,8269,8007,8455,8672,8998,9550,9484,9123
1169,r042,All S&E -> Science -> Non-Hispanic or Latino -> Male,All S&E,Science,Non-Hispanic or Latino,Male,,,4,7377,7674,7902,7972,8083,8355,8524,8809,9019,9114,9160
1169,r043,All S&E -> Science -> Non-Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Non-Hispanic or Latino,American Indian or Alaska Native,,,4,89,97,87,101,93,93,88,100,97,105,94
1169,r044,All S&E -> Science -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Non-Hispanic or Latino,American Indian or Alaska Native,Female,,5,46,55,51,55,47,57,46,59,61,66,53
1169,r045,All S&E -> Science -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Non-Hispanic or Latino,American Indian or Alaska Native,Male,,5,43,42,36,46,46,36,42,41,36,39,41
1169,r046,All S&E -> Science -> Non-Hispanic or Latino -> Asian,All S&E,Science,Non-Hispanic or Latino,Asian,,,4,na,na,na,na,na,1474,1593,1584,1581,1651,1583
1169,r047,All S&E -> Science -> Non-Hispanic or Latino -> Asian -> Female,All S&E,Science,Non-Hispanic or Latino,Asian,Female,,5,na,na,na,na,na,797,923,871,900,929,858
1169,r048,All S&E -> Science -> Non-Hispanic or Latino -> Asian -> Male,All S&E,Science,Non-Hispanic or Latino,Asian,Male,,5,na,na,na,na,na,677,670,713,681,722,725
1169,r049,All S&E -> Science -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,4,1318,1465,1432,1443,1537,na,na,na,na,na,na
1169,r050,All S&E -> Science -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,,5,697,778,773,799,857,na,na,na,na,na,na
1169,r051,All S&E -> Science -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,,5,621,687,659,644,680,na,na,na,na,na,na
1169,r052,All S&E -> Science -> Non-Hispanic or Latino -> Black or African American,All S&E,Science,Non-Hispanic or Latino,Black or African American,,,4,789,847,855,902,819,960,965,1090,1203,1202,1208
1169,r053,All S&E -> Science -> Non-Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Non-Hispanic or Latino,Black or African American,Female,,5,502,543,546,587,546,617,617,695,775,789,795
1169,r054,All S&E -> Science -> Non-Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Non-Hispanic or Latino,Black or African American,Male,,5,287,304,309,315,273,343,348,395,428,413,413
1169,r055,All S&E -> Science -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,4,na,na,na,na,na,29,18,16,25,25,27
1169,r056,All S&E -> Science -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,,5,na,na,na,na,na,14,8,11,16,14,17
1169,r057,All S&E -> Science -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,,5,na,na,na,na,na,15,10,5,9,11,10
1169,r058,All S&E -> Science -> Non-Hispanic or Latino -> White,All S&E,Science,Non-Hispanic or Latino,White,,,4,11428,12008,12108,12317,11992,12355,12663,13115,13569,13536,13335
1169,r059,All S&E -> Science -> Non-Hispanic or Latino -> White -> Female,All S&E,Science,Non-Hispanic or Latino,White,Female,,5,5589,6018,6009,6087,5792,6016,6170,6372,6709,6621,6346
1169,r060,All S&E -> Science -> Non-Hispanic or Latino -> White -> Male,All S&E,Science,Non-Hispanic or Latino,White,Male,,5,5839,5990,6099,6230,6200,6339,6493,6743,6860,6915,6989
1169,r061,All S&E -> Science -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,4,na,na,na,na,na,150,190,217,299,347,429
1169,r062,All S&E -> Science -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,,5,na,na,na,na,na,82,101,121,168,180,243
1169,r063,All S&E -> Science -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,,5,na,na,na,na,na,68,89,96,131,167,186
1169,r064,All S&E -> Science -> Non-Hispanic or Latino -> Other or unknown race and ethnicity ,All S&E,Science,Non-Hispanic or Latino,Other or unknown race and ethnicity ,,,4,1164,1251,1492,1478,1649,1749,1679,1685,1795,1732,1607
1169,r065,All S&E -> Science -> Non-Hispanic or Latino -> Other or unknown race and ethnicity  -> Female,All S&E,Science,Non-Hispanic or Latino,Other or unknown race and ethnicity ,Female,,5,577,600,693,741,765,872,807,869,921,885,811
1169,r066,All S&E -> Science -> Non-Hispanic or Latino -> Other or unknown race and ethnicity  -> Male,All S&E,Science,Non-Hispanic or Latino,Other or unknown race and ethnicity ,Male,,5,587,651,799,737,884,877,872,816,874,847,796
1169,r067,All S&E -> Science -> Agricultural sciences,All S&E,Science,Agricultural sciences,,,,3,640,643,668,715,639,660,694,770,755,888,849
1169,r068,All S&E -> Science -> Agricultural sciences -> Female,All S&E,Science,Agricultural sciences,Female,,,4,259,278,274,350,321,317,330,370,365,439,410
1169,r069,All S&E -> Science -> Agricultural sciences -> Male,All S&E,Science,Agricultural sciences,Male,,,4,381,365,394,365,318,343,364,400,390,449,439
1169,r070,All S&E -> Science -> Agricultural sciences -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Agricultural sciences,Hispanic or Latino<sup>a</sup>,,,4,36,15,18,21,33,45,41,45,49,47,58
1169,r071,All S&E -> Science -> Agricultural sciences -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Agricultural sciences,Hispanic or Latino<sup>a</sup>,Female,,5,18,5,7,13,21,24,21,26,21,25,29
1169,r072,All S&E -> Science -> Agricultural sciences -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Agricultural sciences,Hispanic or Latino<sup>a</sup>,Male,,5,18,10,11,8,12,21,20,19,28,22,29
1169,r073,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,,,4,604,628,650,694,606,615,653,725,706,841,791
1169,r074,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Female,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Female,,5,241,273,267,337,300,293,309,344,344,414,381
1169,r075,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Male,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Male,,5,363,355,383,357,306,322,344,381,362,427,410
1169,r076,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,5,1,3,8,5,6,5,9,4,5,8,6
1169,r077,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,American Indian or Alaska Native,Female,6,1,2,3,2,3,4,4,3,2,6,3
1169,r078,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,American Indian or Alaska Native,Male,6,0,1,5,3,3,1,5,1,3,2,3
1169,r079,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Asian,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Asian,,5,na,na,na,na,na,28,34,29,34,35,43
1169,r080,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Asian -> Female,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Asian,Female,6,na,na,na,na,na,16,21,13,19,17,31
1169,r081,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Asian -> Male,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Asian,Male,6,na,na,na,na,na,12,13,16,15,18,12
1169,r082,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,25,24,34,34,32,na,na,na,na,na,na
1169,r083,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,14,14,20,18,17,na,na,na,na,na,na
1169,r084,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,11,10,14,16,15,na,na,na,na,na,na
1169,r085,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Black or African American,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Black or African American,,5,28,24,26,28,47,21,38,33,32,31,38
1169,r086,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Black or African American,Female,6,14,17,18,19,30,8,25,21,18,16,23
1169,r087,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Black or African American,Male,6,14,7,8,9,17,13,13,12,14,15,15
1169,r088,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,na,na,1,0,1,1,1,0
1169,r089,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,na,na,0,0,0,0,1,0
1169,r090,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,na,na,1,0,1,1,0,0
1169,r091,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> White,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,White,,5,526,541,534,576,480,509,519,586,577,673,633
1169,r092,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> White -> Female,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,White,Female,6,204,221,204,265,229,239,238,273,277,317,294
1169,r093,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> White -> Male,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,White,Male,6,322,320,330,311,251,270,281,313,300,356,339
1169,r094,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,na,na,5,4,7,4,14,15
1169,r095,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,na,na,3,0,3,4,9,9
1169,r096,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,na,na,2,4,4,0,5,6
1169,r097,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,5,24,36,48,51,41,46,49,65,53,79,56
1169,r098,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,Female,6,8,19,22,33,21,23,21,31,24,48,21
1169,r099,All S&E -> Science -> Agricultural sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Agricultural sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,Male,6,16,17,26,18,20,23,28,34,29,31,35
1169,r100,All S&E -> Science -> Biological sciences,All S&E,Science,Biological sciences,,,,3,4377,4713,5091,5310,5447,5513,5705,5710,5957,5720,5740
1169,r101,All S&E -> Science -> Biological sciences -> Female,All S&E,Science,Biological sciences,Female,,,4,2140,2327,2560,2825,2930,2916,3096,3069,3190,3033,3030
1169,r102,All S&E -> Science -> Biological sciences -> Male,All S&E,Science,Biological sciences,Male,,,4,2237,2386,2531,2485,2517,2597,2609,2641,2767,2687,2710
1169,r103,All S&E -> Science -> Biological sciences -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Biological sciences,Hispanic or Latino<sup>a</sup>,,,4,212,226,274,282,326,324,329,393,379,425,454
1169,r104,All S&E -> Science -> Biological sciences -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Biological sciences,Hispanic or Latino<sup>a</sup>,Female,,5,111,116,140,151,172,176,186,230,207,236,272
1169,r105,All S&E -> Science -> Biological sciences -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Biological sciences,Hispanic or Latino<sup>a</sup>,Male,,5,101,110,134,131,154,148,143,163,172,189,182
1169,r106,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino,All S&E,Science,Biological sciences,Non-Hispanic or Latino,,,4,4165,4487,4817,5028,5121,5189,5376,5317,5578,5295,5286
1169,r107,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Female,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Female,,5,2029,2211,2420,2674,2758,2740,2910,2839,2983,2797,2758
1169,r108,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Male,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Male,,5,2136,2276,2397,2354,2363,2449,2466,2478,2595,2498,2528
1169,r109,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Biological sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,5,19,23,20,27,21,25,33,25,16,24,24
1169,r110,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Biological sciences,Non-Hispanic or Latino,American Indian or Alaska Native,Female,6,7,16,14,12,15,11,18,16,12,14,12
1169,r111,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Biological sciences,Non-Hispanic or Latino,American Indian or Alaska Native,Male,6,12,7,6,15,6,14,15,9,4,10,12
1169,r112,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Asian,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Asian,,5,na,na,na,na,na,596,659,656,646,667,632
1169,r113,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Asian -> Female,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Asian,Female,6,na,na,na,na,na,326,403,386,374,396,351
1169,r114,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Asian -> Male,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Asian,Male,6,na,na,na,na,na,270,256,270,272,271,281
1169,r115,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,477,563,575,567,650,na,na,na,na,na,na
1169,r116,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,241,299,308,326,385,na,na,na,na,na,na
1169,r117,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,236,264,267,241,265,na,na,na,na,na,na
1169,r118,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Black or African American,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Black or African American,,5,173,173,229,252,206,249,267,284,271,219,245
1169,r119,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Black or African American,Female,6,100,102,143,166,147,156,168,179,176,144,154
1169,r120,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Black or African American,Male,6,73,71,86,86,59,93,99,105,95,75,91
1169,r121,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,na,na,12,10,7,12,8,11
1169,r122,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,na,na,8,5,5,8,6,6
1169,r123,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,na,na,4,5,2,4,2,5
1169,r124,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> White,All S&E,Science,Biological sciences,Non-Hispanic or Latino,White,,5,3206,3426,3608,3782,3759,3787,3859,3860,4067,3886,3881
1169,r125,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> White -> Female,All S&E,Science,Biological sciences,Non-Hispanic or Latino,White,Female,6,1541,1659,1781,1958,1955,1975,2021,2000,2114,1996,1975
1169,r126,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> White -> Male,All S&E,Science,Biological sciences,Non-Hispanic or Latino,White,Male,6,1665,1767,1827,1824,1804,1812,1838,1860,1953,1890,1906
1169,r127,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Biological sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,na,na,44,59,62,99,110,127
1169,r128,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Biological sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,na,na,24,36,38,49,58,71
