table_id,row_id,time_period,column_level_1,column_level_2,column_hierarchy_depth,value
7224,r004_2,Construction,Any product innovation,Using cloud,2,16.48
7224,r004_3,Construction,Any product innovation,Not using cloud,2,9.65
7224,r004_4,Construction,Any product innovation,Ratio,2,1.71
7224,r004_5,Construction,New-to-market product innovation,Using cloud,2,5.62
7224,r004_6,Construction,New-to-market product innovation,Not using cloud,2,3.55
7224,r004_7,Construction,New-to-market product innovation,Ratio,2,1.58
7224,r004_8,Construction,Business practice innovation,Using cloud,2,18.84
7224,r004_9,Construction,Business practice innovation,Not using cloud,2,7.55
7224,r004_10,Construction,Business practice innovation,Ratio,2,2.5
7224,r004_11,Construction,Marketing innovation,Using cloud,2,23.08
7224,r004_12,Construction,Marketing innovation,Not using cloud,2,9.56
7224,r004_13,Construction,Marketing innovation,Ratio,2,2.41
7224,r005_1,Food and fiber manufacturing,NAICS code,,1,31
7224,r005_2,Food and fiber manufacturing,Any product innovation,Using cloud,2,46.55
7224,r005_3,Food and fiber manufacturing,Any product innovation,Not using cloud,2,26.77
7224,r005_4,Food and fiber manufacturing,Any product innovation,Ratio,2,1.74
7224,r005_5,Food and fiber manufacturing,New-to-market product innovation,Using cloud,2,26.03
7224,r005_6,Food and fiber manufacturing,New-to-market product innovation,Not using cloud,2,16.16
7224,r005_7,Food and fiber manufacturing,New-to-market product innovation,Ratio,2,1.61
7224,r005_8,Food and fiber manufacturing,Business practice innovation,Using cloud,2,33.54
7224,r005_9,Food and fiber manufacturing,Business practice innovation,Not using cloud,2,13.97
7224,r005_10,Food and fiber manufacturing,Business practice innovation,Ratio,2,2.4
7224,r005_11,Food and fiber manufacturing,Marketing innovation,Using cloud,2,56.41
7224,r005_12,Food and fiber manufacturing,Marketing innovation,Not using cloud,2,27.51
7224,r005_13,Food and fiber manufacturing,Marketing innovation,Ratio,2,2.05
7224,r006_1,Nondurable manufacturing,NAICS code,,1,32
7224,r006_2,Nondurable manufacturing,Any product innovation,Using cloud,2,34.79
7224,r006_3,Nondurable manufacturing,Any product innovation,Not using cloud,2,20.42
7224,r006_4,Nondurable manufacturing,Any product innovation,Ratio,2,1.7
7224,r006_5,Nondurable manufacturing,New-to-market product innovation,Using cloud,2,18.1
7224,r006_6,Nondurable manufacturing,New-to-market product innovation,Not using cloud,2,10.68
7224,r006_7,Nondurable manufacturing,New-to-market product innovation,Ratio,2,1.69
7224,r006_8,Nondurable manufacturing,Business practice innovation,Using cloud,2,28.72
7224,r006_9,Nondurable manufacturing,Business practice innovation,Not using cloud,2,13.27
7224,r006_10,Nondurable manufacturing,Business practice innovation,Ratio,2,2.16
7224,r006_11,Nondurable manufacturing,Marketing innovation,Using cloud,2,41.93
7224,r006_12,Nondurable manufacturing,Marketing innovation,Not using cloud,2,19.61
7224,r006_13,Nondurable manufacturing,Marketing innovation,Ratio,2,2.14
7224,r007_1,Durable manufacturing,NAICS code,,1,33
7224,r007_2,Durable manufacturing,Any product innovation,Using cloud,2,38.02
7224,r007_3,Durable manufacturing,Any product innovation,Not using cloud,2,23.34
7224,r007_4,Durable manufacturing,Any product innovation,Ratio,2,1.63
7224,r007_5,Durable manufacturing,New-to-market product innovation,Using cloud,2,23.78
7224,r007_6,Durable manufacturing,New-to-market product innovation,Not using cloud,2,13.71
7224,r007_7,Durable manufacturing,New-to-market product innovation,Ratio,2,1.73
7224,r007_8,Durable manufacturing,Business practice innovation,Using cloud,2,32.4
7224,r007_9,Durable manufacturing,Business practice innovation,Not using cloud,2,15.05
7224,r007_10,Durable manufacturing,Business practice innovation,Ratio,2,2.15
7224,r007_11,Durable manufacturing,Marketing innovation,Using cloud,2,38.31
7224,r007_12,Durable manufacturing,Marketing innovation,Not using cloud,2,18.78
7224,r007_13,Durable manufacturing,Marketing innovation,Ratio,2,2.04
7224,r008_1,Wholesale trade,NAICS code,,1,42
7224,r008_2,Wholesale trade,Any product innovation,Using cloud,2,34.45
7224,r008_3,Wholesale trade,Any product innovation,Not using cloud,2,21.8
7224,r008_4,Wholesale trade,Any product innovation,Ratio,2,1.58
7224,r008_5,Wholesale trade,New-to-market product innovation,Using cloud,2,20.7
7224,r008_6,Wholesale trade,New-to-market product innovation,Not using cloud,2,13.19
7224,r008_7,Wholesale trade,New-to-market product innovation,Ratio,2,1.57
7224,r008_8,Wholesale trade,Business practice innovation,Using cloud,2,23.96
7224,r008_9,Wholesale trade,Business practice innovation,Not using cloud,2,9.96
7224,r008_10,Wholesale trade,Business practice innovation,Ratio,2,2.41
7224,r008_11,Wholesale trade,Marketing innovation,Using cloud,2,38.67
7224,r008_12,Wholesale trade,Marketing innovation,Not using cloud,2,17.25
7224,r008_13,Wholesale trade,Marketing innovation,Ratio,2,2.24
7224,r009_1,Retail trade,NAICS code,,1,44
7224,r009_2,Retail trade,Any product innovation,Using cloud,2,27.94
7224,r009_3,Retail trade,Any product innovation,Not using cloud,2,17.79
7224,r009_4,Retail trade,Any product innovation,Ratio,2,1.57
7224,r009_5,Retail trade,New-to-market product innovation,Using cloud,2,14.78
7224,r009_6,Retail trade,New-to-market product innovation,Not using cloud,2,8.88
7224,r009_7,Retail trade,New-to-market product innovation,Ratio,2,1.66
7224,r009_8,Retail trade,Business practice innovation,Using cloud,2,20.63
7224,r009_9,Retail trade,Business practice innovation,Not using cloud,2,8.46
7224,r009_10,Retail trade,Business practice innovation,Ratio,2,2.44
7224,r009_11,Retail trade,Marketing innovation,Using cloud,2,40.39
7224,r009_12,Retail trade,Marketing innovation,Not using cloud,2,18.34
7224,r009_13,Retail trade,Marketing innovation,Ratio,2,2.2
7224,r010_1,Retail trade,NAICS code,,1,45
7224,r010_2,Retail trade,Any product innovation,Using cloud,2,36.43
7224,r010_3,Retail trade,Any product innovation,Not using cloud,2,22.69
7224,r010_4,Retail trade,Any product innovation,Ratio,2,1.61
7224,r010_5,Retail trade,New-to-market product innovation,Using cloud,2,20.48
7224,r010_6,Retail trade,New-to-market product innovation,Not using cloud,2,12.37
7224,r010_7,Retail trade,New-to-market product innovation,Ratio,2,1.66
7224,r010_8,Retail trade,Business practice innovation,Using cloud,2,23.16
7224,r010_9,Retail trade,Business practice innovation,Not using cloud,2,9.18
7224,r010_10,Retail trade,Business practice innovation,Ratio,2,2.52
7224,r010_11,Retail trade,Marketing innovation,Using cloud,2,46.71
7224,r010_12,Retail trade,Marketing innovation,Not using cloud,2,21.24
7224,r010_13,Retail trade,Marketing innovation,Ratio,2,2.2
7224,r011_1,Transportation and warehousing,NAICS code,,1,48
7224,r011_2,Transportation and warehousing,Any product innovation,Using cloud,2,16.08
7224,r011_3,Transportation and warehousing,Any product innovation,Not using cloud,2,7.94
7224,r011_4,Transportation and warehousing,Any product innovation,Ratio,2,2.03
7224,r011_5,Transportation and warehousing,New-to-market product innovation,Using cloud,2,5.15
7224,r011_6,Transportation and warehousing,New-to-market product innovation,Not using cloud,2,2.42
7224,r011_7,Transportation and warehousing,New-to-market product innovation,Ratio,2,2.13
7224,r011_8,Transportation and warehousing,Business practice innovation,Using cloud,2,21.2
7224,r011_9,Transportation and warehousing,Business practice innovation,Not using cloud,2,8.48
7224,r011_10,Transportation and warehousing,Business practice innovation,Ratio,2,2.5
7224,r011_11,Transportation and warehousing,Marketing innovation,Using cloud,2,21.9
7224,r011_12,Transportation and warehousing,Marketing innovation,Not using cloud,2,8.74
7224,r011_13,Transportation and warehousing,Marketing innovation,Ratio,2,2.51
7224,r012_1,Transportation and warehousing,NAICS code,,1,49
7224,r012_2,Transportation and warehousing,Any product innovation,Using cloud,2,20.15
7224,r012_3,Transportation and warehousing,Any product innovation,Not using cloud,2,9.6
7224,r012_4,Transportation and warehousing,Any product innovation,Ratio,2,2.1
7224,r012_5,Transportation and warehousing,New-to-market product innovation,Using cloud,2,8.28
7224,r012_6,Transportation and warehousing,New-to-market product innovation,Not using cloud,2,4.57
7224,r012_7,Transportation and warehousing,New-to-market product innovation,Ratio,2,1.81
7224,r012_8,Transportation and warehousing,Business practice innovation,Using cloud,2,26.29
7224,r012_9,Transportation and warehousing,Business practice innovation,Not using cloud,2,11.2
7224,r012_10,Transportation and warehousing,Business practice innovation,Ratio,2,2.35
7224,r012_11,Transportation and warehousing,Marketing innovation,Using cloud,2,26.01
7224,r012_12,Transportation and warehousing,Marketing innovation,Not using cloud,2,9.85
7224,r012_13,Transportation and warehousing,Marketing innovation,Ratio,2,2.64
7224,r013_1,Information,NAICS code,,1,51
7224,r013_2,Information,Any product innovation,Using cloud,2,44.57
7224,r013_3,Information,Any product innovation,Not using cloud,2,25.63
7224,r013_4,Information,Any product innovation,Ratio,2,1.74
7224,r013_5,Information,New-to-market product innovation,Using cloud,2,24.81
7224,r013_6,Information,New-to-market product innovation,Not using cloud,2,14.32
7224,r013_7,Information,New-to-market product innovation,Ratio,2,1.73
7224,r013_8,Information,Business practice innovation,Using cloud,2,25.83
7224,r013_9,Information,Business practice innovation,Not using cloud,2,12.04
7224,r013_10,Information,Business practice innovation,Ratio,2,2.15
7224,r013_11,Information,Marketing innovation,Using cloud,2,46.87
7224,r013_12,Information,Marketing innovation,Not using cloud,2,22.64
7224,r013_13,Information,Marketing innovation,Ratio,2,2.07
7224,r014_1,Finance and insurance,NAICS code,,1,52
7224,r014_2,Finance and insurance,Any product innovation,Using cloud,2,24.79
7224,r014_3,Finance and insurance,Any product innovation,Not using cloud,2,16.3
7224,r014_4,Finance and insurance,Any product innovation,Ratio,2,1.52
7224,r014_5,Finance and insurance,New-to-market product innovation,Using cloud,2,9.06
7224,r014_6,Finance and insurance,New-to-market product innovation,Not using cloud,2,6.81
7224,r014_7,Finance and insurance,New-to-market product innovation,Ratio,2,1.33
7224,r014_8,Finance and insurance,Business practice innovation,Using cloud,2,22.16
7224,r014_9,Finance and insurance,Business practice innovation,Not using cloud,2,11.28
7224,r014_10,Finance and insurance,Business practice innovation,Ratio,2,1.96
7224,r014_11,Finance and insurance,Marketing innovation,Using cloud,2,27.9
7224,r014_12,Finance and insurance,Marketing innovation,Not using cloud,2,14.13
7224,r014_13,Finance and insurance,Marketing innovation,Ratio,2,1.97
7224,r015_1,Real estate rental and leasing,NAICS code,,1,53
7224,r015_2,Real estate rental and leasing,Any product innovation,Using cloud,2,15.56
7224,r015_3,Real estate rental and leasing,Any product innovation,Not using cloud,2,7.71
7224,r015_4,Real estate rental and leasing,Any product innovation,Ratio,2,2.02
7224,r015_5,Real estate rental and leasing,New-to-market product innovation,Using cloud,2,5.43
7224,r015_6,Real estate rental and leasing,New-to-market product innovation,Not using cloud,2,2.59
7224,r015_7,Real estate rental and leasing,New-to-market product innovation,Ratio,2,2.1
7224,r015_8,Real estate rental and leasing,Business practice innovation,Using cloud,2,18.84
7224,r015_9,Real estate rental and leasing,Business practice innovation,Not using cloud,2,7.85
7224,r015_10,Real estate rental and leasing,Business practice innovation,Ratio,2,2.4
7224,r015_11,Real estate rental and leasing,Marketing innovation,Using cloud,2,27.69
7224,r015_12,Real estate rental and leasing,Marketing innovation,Not using cloud,2,11.4
7224,r015_13,Real estate rental and leasing,Marketing innovation,Ratio,2,2.43
7224,r016_1,"Professional, scientific, and technical services",NAICS code,,1,54
7224,r016_2,"Professional, scientific, and technical services",Any product innovation,Using cloud,2,27.56
7224,r016_3,"Professional, scientific, and technical services",Any product innovation,Not using cloud,2,15.15
7224,r016_4,"Professional, scientific, and technical services",Any product innovation,Ratio,2,1.82
7224,r016_5,"Professional, scientific, and technical services",New-to-market product innovation,Using cloud,2,11.42
7224,r016_6,"Professional, scientific, and technical services",New-to-market product innovation,Not using cloud,2,6.33
7224,r016_7,"Professional, scientific, and technical services",New-to-market product innovation,Ratio,2,1.8
7224,r016_8,"Professional, scientific, and technical services",Business practice innovation,Using cloud,2,22.96
7224,r016_9,"Professional, scientific, and technical services",Business practice innovation,Not using cloud,2,9.55
7224,r016_10,"Professional, scientific, and technical services",Business practice innovation,Ratio,2,2.4
7224,r016_11,"Professional, scientific, and technical services",Marketing innovation,Using cloud,2,29.09
7224,r016_12,"Professional, scientific, and technical services",Marketing innovation,Not using cloud,2,11.84
7224,r016_13,"Professional, scientific, and technical services",Marketing innovation,Ratio,2,2.46
7224,r017_1,Management of companies and enterprises,NAICS code,,1,55
7224,r017_2,Management of companies and enterprises,Any product innovation,Using cloud,2,14.28
7224,r017_3,Management of companies and enterprises,Any product innovation,Not using cloud,2,6.69
7224,r017_4,Management of companies and enterprises,Any product innovation,Ratio,2,2.13
7224,r017_5,Management of companies and enterprises,New-to-market product innovation,Using cloud,2,4.45
7224,r017_6,Management of companies and enterprises,New-to-market product innovation,Not using cloud,2,3.93
7224,r017_7,Management of companies and enterprises,New-to-market product innovation,Ratio,2,1.13
7224,r017_8,Management of companies and enterprises,Business practice innovation,Using cloud,2,22.46
7224,r017_9,Management of companies and enterprises,Business practice innovation,Not using cloud,2,7.96
7224,r017_10,Management of companies and enterprises,Business practice innovation,Ratio,2,2.82
7224,r017_11,Management of companies and enterprises,Marketing innovation,Using cloud,2,26.14
7224,r017_12,Management of companies and enterprises,Marketing innovation,Not using cloud,2,9.65
7224,r017_13,Management of companies and enterprises,Marketing innovation,Ratio,2,2.71
7224,r018_1,Administration and support and waste management and remediation services,NAICS code,,1,56
7224,r018_2,Administration and support and waste management and remediation services,Any product innovation,Using cloud,2,23.2
7224,r018_3,Administration and support and waste management and remediation services,Any product innovation,Not using cloud,2,12.55
7224,r018_4,Administration and support and waste management and remediation services,Any product innovation,Ratio,2,1.85
7224,r018_5,Administration and support and waste management and remediation services,New-to-market product innovation,Using cloud,2,8.15
7224,r018_6,Administration and support and waste management and remediation services,New-to-market product innovation,Not using cloud,2,4.38
7224,r018_7,Administration and support and waste management and remediation services,New-to-market product innovation,Ratio,2,1.86
7224,r018_8,Administration and support and waste management and remediation services,Business practice innovation,Using cloud,2,21.67
7224,r018_9,Administration and support and waste management and remediation services,Business practice innovation,Not using cloud,2,8.98
7224,r018_10,Administration and support and waste management and remediation services,Business practice innovation,Ratio,2,2.41
7224,r018_11,Administration and support and waste management and remediation services,Marketing innovation,Using cloud,2,29.82
7224,r018_12,Administration and support and waste management and remediation services,Marketing innovation,Not using cloud,2,12.23
7224,r018_13,Administration and support and waste management and remediation services,Marketing innovation,Ratio,2,2.44
7224,r019_1,Educational services,NAICS code,,1,61
7224,r019_2,Educational services,Any product innovation,Using cloud,2,40.3
7224,r019_3,Educational services,Any product innovation,Not using cloud,2,25.52
7224,r019_4,Educational services,Any product innovation,Ratio,2,1.58
7224,r019_5,Educational services,New-to-market product innovation,Using cloud,2,20.34
7224,r019_6,Educational services,New-to-market product innovation,Not using cloud,2,12.44
7224,r019_7,Educational services,New-to-market product innovation,Ratio,2,1.64
7224,r019_8,Educational services,Business practice innovation,Using cloud,2,24.69
7224,r019_9,Educational services,Business practice innovation,Not using cloud,2,10.62
7224,r019_10,Educational services,Business practice innovation,Ratio,2,2.32
7224,r019_11,Educational services,Marketing innovation,Using cloud,2,43.27
7224,r019_12,Educational services,Marketing innovation,Not using cloud,2,22.36
7224,r019_13,Educational services,Marketing innovation,Ratio,2,1.94
7224,r020_1,Health care and social assistance,NAICS code,,1,62
7224,r020_2,Health care and social assistance,Any product innovation,Using cloud,2,24.71
7224,r020_3,Health care and social assistance,Any product innovation,Not using cloud,2,14.97
7224,r020_4,Health care and social assistance,Any product innovation,Ratio,2,1.65
7224,r020_5,Health care and social assistance,New-to-market product innovation,Using cloud,2,8.95
7224,r020_6,Health care and social assistance,New-to-market product innovation,Not using cloud,2,5.27
7224,r020_7,Health care and social assistance,New-to-market product innovation,Ratio,2,1.7
7224,r020_8,Health care and social assistance,Business practice innovation,Using cloud,2,21.23
7224,r020_9,Health care and social assistance,Business practice innovation,Not using cloud,2,9.92
7224,r020_10,Health care and social assistance,Business practice innovation,Ratio,2,2.14
7224,r020_11,Health care and social assistance,Marketing innovation,Using cloud,2,26.39
7224,r020_12,Health care and social assistance,Marketing innovation,Not using cloud,2,11.76
7224,r020_13,Health care and social assistance,Marketing innovation,Ratio,2,2.24
7224,r021_1,"Arts, entertainment, and recreation",NAICS code,,1,71
7224,r021_2,"Arts, entertainment, and recreation",Any product innovation,Using cloud,2,30.94
7224,r021_3,"Arts, entertainment, and recreation",Any product innovation,Not using cloud,2,17.52
7224,r021_4,"Arts, entertainment, and recreation",Any product innovation,Ratio,2,1.77
7224,r021_5,"Arts, entertainment, and recreation",New-to-market product innovation,Using cloud,2,15.78
7224,r021_6,"Arts, entertainment, and recreation",New-to-market product innovation,Not using cloud,2,8.41
7224,r021_7,"Arts, entertainment, and recreation",New-to-market product innovation,Ratio,2,1.88
7224,r021_8,"Arts, entertainment, and recreation",Business practice innovation,Using cloud,2,20.46
7224,r021_9,"Arts, entertainment, and recreation",Business practice innovation,Not using cloud,2,8.45
7224,r021_10,"Arts, entertainment, and recreation",Business practice innovation,Ratio,2,2.42
7224,r021_11,"Arts, entertainment, and recreation",Marketing innovation,Using cloud,2,40.24
7224,r021_12,"Arts, entertainment, and recreation",Marketing innovation,Not using cloud,2,18.48
7224,r021_13,"Arts, entertainment, and recreation",Marketing innovation,Ratio,2,2.18
7224,r022_1,Accommodation and food services,NAICS code,,1,72
7224,r022_2,Accommodation and food services,Any product innovation,Using cloud,2,23.02
7224,r022_3,Accommodation and food services,Any product innovation,Not using cloud,2,13.13
7224,r022_4,Accommodation and food services,Any product innovation,Ratio,2,1.75
7224,r022_5,Accommodation and food services,New-to-market product innovation,Using cloud,2,11.46
7224,r022_6,Accommodation and food services,New-to-market product innovation,Not using cloud,2,6.62
7224,r022_7,Accommodation and food services,New-to-market product innovation,Ratio,2,1.73
7224,r022_8,Accommodation and food services,Business practice innovation,Using cloud,2,23.61
7224,r022_9,Accommodation and food services,Business practice innovation,Not using cloud,2,10.12
7224,r022_10,Accommodation and food services,Business practice innovation,Ratio,2,2.33
7224,r022_11,Accommodation and food services,Marketing innovation,Using cloud,2,42.35
7224,r022_12,Accommodation and food services,Marketing innovation,Not using cloud,2,20.03
7224,r022_13,Accommodation and food services,Marketing innovation,Ratio,2,2.11
7224,r023_1,Other services (except public administration),NAICS code,,1,81
7224,r023_2,Other services (except public administration),Any product innovation,Using cloud,2,24.16
7224,r023_3,Other services (except public administration),Any product innovation,Not using cloud,2,13.95
7224,r023_4,Other services (except public administration),Any product innovation,Ratio,2,1.73
7224,r023_5,Other services (except public administration),New-to-market product innovation,Using cloud,2,10.96
7224,r023_6,Other services (except public administration),New-to-market product innovation,Not using cloud,2,5.89
7224,r023_7,Other services (except public administration),New-to-market product innovation,Ratio,2,1.86
7224,r023_8,Other services (except public administration),Business practice innovation,Using cloud,2,21.08
7224,r023_9,Other services (except public administration),Business practice innovation,Not using cloud,2,8.26
7224,r023_10,Other services (except public administration),Business practice innovation,Ratio,2,2.55
7224,r023_11,Other services (except public administration),Marketing innovation,Using cloud,2,34.48
7224,r023_12,Other services (except public administration),Marketing innovation,Not using cloud,2,15.19
7224,r023_13,Other services (except public administration),Marketing innovation,Ratio,2,2.27
