table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_r_d_program_size_all_companies,field_r_d_program_size_less_than_1_million,field_r_d_program_size_1_million_9_999_million,field_r_d_program_size_10_million_49_999_million,field_r_d_program_size_50_million_99_999_million,field_r_d_program_size_100_million_or_more
728,r011,All industries -> Manufacturing industries -> Chemicals -> Basic chemicals,All industries,Manufacturing industries,Chemicals,Basic chemicals,,4,3251,"['3,677', '&nbsp;']","['50', 'i']","['393', '&nbsp;']","['626', '&nbsp;']","['506', '&nbsp;']","['2,102', '&nbsp;']"
728,r012,"All industries -> Manufacturing industries -> Chemicals -> Resins, synthetic rubber, and artificial synthetic fibers and filaments",All industries,Manufacturing industries,Chemicals,"Resins, synthetic rubber, and artificial synthetic fibers and filaments",,4,3252,"['1,780', '&nbsp;']","['146', 'i']","['156', '&nbsp;']","['149', '&nbsp;']","['79', '&nbsp;']","['1,251', '&nbsp;']"
728,r013,"All industries -> Manufacturing industries -> Chemicals -> Pesticides, fertilizers, and other agricultural chemicals",All industries,Manufacturing industries,Chemicals,"Pesticides, fertilizers, and other agricultural chemicals",,4,3253,"['3,405', '&nbsp;']","['D', '&nbsp;']","['41', '&nbsp;']","['D', '&nbsp;']","['0', '&nbsp;']","['3,245', '&nbsp;']"
728,r014,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['69,266', '&nbsp;']","['58', 'i']","['1,486', '&nbsp;']","['4,458', '&nbsp;']","['3,009', '&nbsp;']","['60,254', '&nbsp;']"
728,r015,"All industries -> Manufacturing industries -> Chemicals -> Soaps, cleaning compounds, and toilet preparations",All industries,Manufacturing industries,Chemicals,"Soaps, cleaning compounds, and toilet preparations",,4,3256,"['1,549', '&nbsp;']","['72', 'i']","['124', '&nbsp;']","['189', '&nbsp;']","['152', '&nbsp;']","['1,013', '&nbsp;']"
728,r016,"All industries -> Manufacturing industries -> Chemicals -> Paints, coatings, adhesives, and other chemicals",All industries,Manufacturing industries,Chemicals,"Paints, coatings, adhesives, and other chemicals",,4,"3255, 3259","['1,665', '&nbsp;']","['D', '&nbsp;']","['246', '&nbsp;']","['D', '&nbsp;']","['419', '&nbsp;']","['795', '&nbsp;']"
728,r017,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['2,899', '&nbsp;']","['285', 'i']","['702', '&nbsp;']","['758', '&nbsp;']","['577', '&nbsp;']","['577', '&nbsp;']"
728,r018,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['1,487', '&nbsp;']","['80', 'i']","['157', '&nbsp;']","['234', '&nbsp;']","['0', '&nbsp;']","['1,015', '&nbsp;']"
728,r019,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['715', '&nbsp;']","['71', 'i']","['170', '&nbsp;']","['245', '&nbsp;']","['0', '&nbsp;']","['230', '&nbsp;']"
728,r020,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['2,454', 'i']","['709', 'i']","['710', '&nbsp;']","['691', '&nbsp;']","['344', '&nbsp;']","['0', '&nbsp;']"
728,r021,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['16,718', '&nbsp;']","['844', 'i']","['1,718', '&nbsp;']","['2,098', '&nbsp;']","['1,119', '&nbsp;']","['10,939', '&nbsp;']"
728,r022,All industries -> Manufacturing industries -> Machinery -> Agricultural implements,All industries,Manufacturing industries,Machinery,Agricultural implements,,4,33311,"['2,152', '&nbsp;']","['67', 'i']","['91', '&nbsp;']","['122', '&nbsp;']","['88', '&nbsp;']","['1,783', '&nbsp;']"
728,r023,All industries -> Manufacturing industries -> Machinery -> Semiconductor machinery,All industries,Manufacturing industries,Machinery,Semiconductor machinery,,4,333242,"['3,812', '&nbsp;']","['9', 'i']","['34', '&nbsp;']","['198', '&nbsp;']","['177', '&nbsp;']","['3,395', '&nbsp;']"
728,r024,"All industries -> Manufacturing industries -> Machinery -> Engines, turbines, and power transmission equipment",All industries,Manufacturing industries,Machinery,"Engines, turbines, and power transmission equipment",,4,3336,"['2,945', '&nbsp;']","['36', 'i']","['45', '&nbsp;']","['407', '&nbsp;']","['0', '&nbsp;']","['2,458', '&nbsp;']"
728,r025,All industries -> Manufacturing industries -> Machinery -> Other machinery,All industries,Manufacturing industries,Machinery,Other machinery,,4,other 333,"['7,809', '&nbsp;']","['732', 'i']","['1,548', '&nbsp;']","['1,372', '&nbsp;']","['855', '&nbsp;']","['3,303', '&nbsp;']"
728,r026,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['92,783', '&nbsp;']","['802', 'i']","['2,323', '&nbsp;']","['3,871', '&nbsp;']","['3,707', '&nbsp;']","['82,079', '&nbsp;']"
728,r027,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['23,049', '&nbsp;']","['121', 'i']","['348', '&nbsp;']","['671', '&nbsp;']","['1,051', '&nbsp;']","['20,858', '&nbsp;']"
728,r028,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductors and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductors and other electronic components,,4,3344,"['40,348', '&nbsp;']","['264', 'i']","['695', '&nbsp;']","['1,488', '&nbsp;']","['1,338', '&nbsp;']","['36,563', '&nbsp;']"
728,r029,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['16,943', '&nbsp;']","['285', 'i']","['1,005', '&nbsp;']","['1,105', '&nbsp;']","['769', '&nbsp;']","['13,779', '&nbsp;']"
728,r030,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Electromedical, electrotherapeutic, and irradiation apparatuses",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Electromedical, electrotherapeutic, and irradiation apparatuses",5,"334510, 334517","['3,681', '&nbsp;']","['62', 'i']","['296', '&nbsp;']","['294', '&nbsp;']","['557', '&nbsp;']","['2,473', '&nbsp;']"
728,r031,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Search, detection, navigation, guidance, aeronautical, and nautical systems and instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Search, detection, navigation, guidance, aeronautical, and nautical systems and instruments",5,334511,"['8,033', '&nbsp;']","['7', 'i']","['116', '&nbsp;']","['186', '&nbsp;']","['0', '&nbsp;']","['7,724', '&nbsp;']"
728,r032,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Other measuring and controlling devices",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",Other measuring and controlling devices,5,other 3345,"['5,228', '&nbsp;']","['216', 'i']","['593', '&nbsp;']","['625', '&nbsp;']","['212', '&nbsp;']","['3,582', '&nbsp;']"
728,r033,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['12,444', '&nbsp;']","['133', 'i']","['275', '&nbsp;']","['607', '&nbsp;']","['550', '&nbsp;']","['10,879', '&nbsp;']"
728,r034,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['5,687', '&nbsp;']","['171', 'i']","['610', '&nbsp;']","['841', '&nbsp;']","['829', '&nbsp;']","['3,236', '&nbsp;']"
728,r035,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['57,687', '&nbsp;']","['331', 'i']","['1,014', '&nbsp;']","['1,891', '&nbsp;']","['1,643', '&nbsp;']","['52,808', '&nbsp;']"
728,r036,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['25,698', '&nbsp;']","['194', 'i']","['553', '&nbsp;']","['1,276', '&nbsp;']","['876', '&nbsp;']","['22,800', '&nbsp;']"
728,r037,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['29,139', '&nbsp;']","['70', 'i']","['332', '&nbsp;']","['401', '&nbsp;']","['637', '&nbsp;']","['27,700', '&nbsp;']"
728,r038,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Aircraft, aircraft engines, and aircraft parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Aircraft, aircraft engines, and aircraft parts",5,336411–13,"['27,489', '&nbsp;']","['67', 'i']","['311', '&nbsp;']","['377', '&nbsp;']","['510', '&nbsp;']","['26,225', '&nbsp;']"
728,r039,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Guided missiles, space vehicles, and related parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Guided missiles, space vehicles, and related parts",5,"336414–15, 336419","['1,649', 'i']","['3', 'i']","['20', '&nbsp;']","['24', '&nbsp;']","['127', '&nbsp;']","['1,475', 'i']"
728,r040,"All industries -> Manufacturing industries -> Transportation equipment -> Military armored vehicles, tanks, and tank components",All industries,Manufacturing industries,Transportation equipment,"Military armored vehicles, tanks, and tank components",,4,336992,"['16', '&nbsp;']","['4', '&nbsp;']","['12', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
728,r041,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['2,834', '&nbsp;']","['64', 'i']","['117', '&nbsp;']","['215', '&nbsp;']","['130', 'i']","['2,308', '&nbsp;']"
728,r042,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['477', '&nbsp;']","['121', 'i']","['69', '&nbsp;']","['225', '&nbsp;']","['62', '&nbsp;']","['0', '&nbsp;']"
728,r043,All industries -> Manufacturing industries -> Miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous manufacturing,,,3,339,"['15,873', '&nbsp;']","['D', '&nbsp;']","['1,476', '&nbsp;']","['1,540', '&nbsp;']","['D', '&nbsp;']","['11,396', '&nbsp;']"
728,r044,All industries -> Manufacturing industries -> Miscellaneous manufacturing -> Medical equipment and supplies,All industries,Manufacturing industries,Miscellaneous manufacturing,Medical equipment and supplies,,4,3391,"['13,170', '&nbsp;']","['196', 'i']","['1,195', '&nbsp;']","['1,202', '&nbsp;']","['873', '&nbsp;']","['9,705', '&nbsp;']"
728,r045,All industries -> Manufacturing industries -> Miscellaneous manufacturing -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous manufacturing,Other miscellaneous manufacturing,,4,3399,"['2,703', 'i']","['D', '&nbsp;']","['281', '&nbsp;']","['338', '&nbsp;']","['D', '&nbsp;']","['1,691', 'i']"
728,r046,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"21–23, 42–81","['141,461', '&nbsp;']","['5,168', 'i']","['13,373', '&nbsp;']","['14,940', '&nbsp;']","['6,752', '&nbsp;']","['101,228', '&nbsp;']"
728,r047,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['4,348', '&nbsp;']","['D', '&nbsp;']","['155', '&nbsp;']","['112', '&nbsp;']","['D', '&nbsp;']","['3,984', '&nbsp;']"
728,r048,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['483', '&nbsp;']","['10', 'i']","['56', '&nbsp;']","['124', '&nbsp;']","['0', '&nbsp;']","['293', '&nbsp;']"
728,r049,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['1,793', 'i']","['861', 'i']","['814', 'i']","['118', 'i']","['0', '&nbsp;']","['0', '&nbsp;']"
728,r050,All industries -> Nonmanufacturing industries -> Electronic shopping and electronic auctions,All industries,Nonmanufacturing industries,Electronic shopping and electronic auctions,,,3,454111–12,"['D', '&nbsp;']","['128', 'i']","['22', '&nbsp;']","['64', 'i']","['0', '&nbsp;']","['D', '&nbsp;']"
728,r051,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['416', '&nbsp;']","['D', '&nbsp;']","['27', '&nbsp;']","['D', '&nbsp;']","['0', '&nbsp;']","['321', '&nbsp;']"
728,r052,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['78,035', '&nbsp;']","['765', 'i']","['3,006', '&nbsp;']","['4,308', '&nbsp;']","['3,398', '&nbsp;']","['66,559', '&nbsp;']"
728,r053,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['42,187', '&nbsp;']","['368', 'i']","['1,142', '&nbsp;']","['1,650', '&nbsp;']","['1,441', '&nbsp;']","['37,585', '&nbsp;']"
728,r054,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['107', 'i']","['24', 'i']","['13', '&nbsp;']","['70', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
728,r055,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['42,080', '&nbsp;']","['344', 'i']","['1,129', '&nbsp;']","['1,580', '&nbsp;']","['1,441', '&nbsp;']","['37,585', '&nbsp;']"
728,r056,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['3,648', '&nbsp;']","['41', 'i']","['436', '&nbsp;']","['159', '&nbsp;']","['265', '&nbsp;']","['2,748', '&nbsp;']"
728,r057,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['10,677', '&nbsp;']","['250', 'i']","['1,250', '&nbsp;']","['2,225', '&nbsp;']","['1,508', '&nbsp;']","['5,444', '&nbsp;']"
728,r058,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['21,523', '&nbsp;']","['105', 'i']","['178', '&nbsp;']","['275', '&nbsp;']","['184', '&nbsp;']","['20,782', '&nbsp;']"
728,r059,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['6,292', '&nbsp;']","['11', 'i']","['155', '&nbsp;']","['629', '&nbsp;']","['177', '&nbsp;']","['5,321', '&nbsp;']"
728,r060,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['314', '&nbsp;']","['D', '&nbsp;']","['13', '&nbsp;']","['D', '&nbsp;']","['221', '&nbsp;']","['0', '&nbsp;']"
728,r061,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['D', '&nbsp;']","['4', 'i']","['3', '&nbsp;']","['D', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
728,r062,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['D', '&nbsp;']","['D', '&nbsp;']","['10', '&nbsp;']","['0', '&nbsp;']","['221', '&nbsp;']","['0', '&nbsp;']"
728,r063,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['46,276', '&nbsp;']","['3,156', 'i']","['8,551', '&nbsp;']","['9,061', '&nbsp;']","['2,506', '&nbsp;']","['23,002', '&nbsp;']"
728,r064,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['4,187', 'i']","['676', 'i']","['1,146', 'i']","['1,292', 'i']","['257', '&nbsp;']","['815', '&nbsp;']"
728,r065,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['17,225', '&nbsp;']","['1,466', 'i']","['2,170', 'i']","['3,211', '&nbsp;']","['882', '&nbsp;']","['9,496', '&nbsp;']"
728,r066,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['20,707', '&nbsp;']","['653', 'i']","['4,401', '&nbsp;']","['3,368', '&nbsp;']","['1,084', 'i']","['11,201', '&nbsp;']"
728,r067,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Biotechnology research and development",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Biotechnology research and development,5,541711,"['7,211', 'i']","['175', 'i']","['1,394', '&nbsp;']","['760', '&nbsp;']","['687', 'i']","['4,195', 'i']"
728,r068,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Physical, engineering, and life sciences (except biotechnology) research and development",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,"Physical, engineering, and life sciences (except biotechnology) research and development",5,541712,"['12,787', '&nbsp;']","['472', 'i']","['2,967', '&nbsp;']","['2,589', '&nbsp;']","['397', '&nbsp;']","['6,362', '&nbsp;']"
728,r069,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Social sciences and humanities research and development",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Social sciences and humanities research and development,5,541720,"['708', '&nbsp;']","['6', 'i']","['40', '&nbsp;']","['19', '&nbsp;']","['0', '&nbsp;']","['643', '&nbsp;']"
728,r070,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,other 54,"['4,157', '&nbsp;']","['361', 'i']","['834', '&nbsp;']","['1,190', '&nbsp;']","['283', '&nbsp;']","['1,490', '&nbsp;']"
728,r071,All industries -> Nonmanufacturing industries -> Health care services,All industries,Nonmanufacturing industries,Health care services,,,3,621–23,"['771', 'i']","['71', 'i']","['204', '&nbsp;']","['65', '&nbsp;']","['217', 'i']","['214', 'i']"
728,r072,All industries -> Nonmanufacturing industries -> Other nonmanufacturing,All industries,Nonmanufacturing industries,Other nonmanufacturing,,,3,"23, 44–45 (excluding 454111–12), 55–56, 624, 71–72, 81","['D', '&nbsp;']","['D', '&nbsp;']","['370', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
728,r073,All companies (number of domestic employees),All companies (number of domestic employees),,,,,1,–,"['429,512', '&nbsp;']","['10,055', 'i']","['25,785', '&nbsp;']","['34,195', '&nbsp;']","['21,504', '&nbsp;']","['337,972', '&nbsp;']"
728,r074,All companies (number of domestic employees) -> Micro companies<sup>a</sup>,All companies (number of domestic employees),Micro companies<sup>a</sup>,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
728,r075,All companies (number of domestic employees) -> Micro companies<sup>a</sup> -> 5&#8211;9,All companies (number of domestic employees),Micro companies<sup>a</sup>,5&#8211;9,,,3,–,"['3,107', 'i']","['1,838', 'i']","['1,175', 'i']","['93', 'i']","['0', '&nbsp;']","['0', '&nbsp;']"
728,r076,All companies (number of domestic employees) -> Small companies,All companies (number of domestic employees),Small companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
728,r077,All companies (number of domestic employees) -> Small companies -> 10&#8211;19,All companies (number of domestic employees),Small companies,10&#8211;19,,,3,–,"['5,756', 'i']","['2,431', 'i']","['3,044', '&nbsp;']","['281', 'i']","['0', '&nbsp;']","['0', '&nbsp;']"
728,r078,All companies (number of domestic employees) -> Small companies -> 20&#8211;49,All companies (number of domestic employees),Small companies,20&#8211;49,,,3,–,"['10,624', 'i']","['2,839', 'i']","['5,623', '&nbsp;']","['2,035', '&nbsp;']","['127', '&nbsp;']","['0', '&nbsp;']"
728,r079,All companies (number of domestic employees) -> Medium companies,All companies (number of domestic employees),Medium companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
728,r080,All companies (number of domestic employees) -> Medium companies -> 50&#8211;99,All companies (number of domestic employees),Medium companies,50&#8211;99,,,3,–,"['11,916', '&nbsp;']","['1,337', 'i']","['4,703', '&nbsp;']","['4,711', '&nbsp;']","['457', 'i']","['708', 'i']"
728,r081,All companies (number of domestic employees) -> Medium companies -> 100&#8211;249,All companies (number of domestic employees),Medium companies,100&#8211;249,,,3,–,"['14,991', '&nbsp;']","['1,008', 'i']","['4,761', '&nbsp;']","['6,481', '&nbsp;']","['1,617', '&nbsp;']","['1,124', '&nbsp;']"
728,r082,All companies (number of domestic employees) -> Large companies,All companies (number of domestic employees),Large companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
728,r083,All companies (number of domestic employees) -> Large companies -> 250&#8211;499,All companies (number of domestic employees),Large companies,250&#8211;499,,,3,–,"['14,675', '&nbsp;']","['376', 'i']","['2,882', '&nbsp;']","['5,821', '&nbsp;']","['2,627', '&nbsp;']","['2,968', '&nbsp;']"
728,r084,All companies (number of domestic employees) -> Large companies -> 500&#8211;999,All companies (number of domestic employees),Large companies,500&#8211;999,,,3,–,"['17,643', '&nbsp;']","['126', 'i']","['1,634', '&nbsp;']","['4,483', '&nbsp;']","['5,307', '&nbsp;']","['6,093', '&nbsp;']"
728,r085,"All companies (number of domestic employees) -> Large companies -> 1,000&#8211;4,999",All companies (number of domestic employees),Large companies,"1,000&#8211;4,999",,,3,–,"['71,610', '&nbsp;']","['84', 'i']","['1,603', '&nbsp;']","['7,218', '&nbsp;']","['8,043', '&nbsp;']","['54,663', '&nbsp;']"
728,r086,"All companies (number of domestic employees) -> Large companies -> 5,000&#8211;9,999",All companies (number of domestic employees),Large companies,"5,000&#8211;9,999",,,3,–,"['48,336', '&nbsp;']","['7', 'i']","['154', '&nbsp;']","['1,894', '&nbsp;']","['2,188', '&nbsp;']","['44,093', '&nbsp;']"
728,r087,"All companies (number of domestic employees) -> Large companies -> 10,000&#8211;24,999",All companies (number of domestic employees),Large companies,"10,000&#8211;24,999",,,3,–,"['70,870', '&nbsp;']","['7', 'i']","['150', '&nbsp;']","['641', '&nbsp;']","['720', '&nbsp;']","['69,353', '&nbsp;']"
728,r088,"All companies (number of domestic employees) -> Large companies -> 25,000 or more",All companies (number of domestic employees),Large companies,"25,000 or more",,,3,–,"['159,984', '&nbsp;']","['2', 'i']","['56', '&nbsp;']","['538', '&nbsp;']","['418', '&nbsp;']","['158,970', '&nbsp;']"
