table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2012,r066,1955,Other nonprofit organizationsf,ONP,2,14
2012,r067,1956,All performers,All funding sources,2,718
2012,r068,1956,All federal,Total,2,203
2012,r069,1956,Federal intramurala,Federal,2,114
2012,r070,1956,FFRDCsb,Total,2,89
2012,r071,1956,FFRDCsb,Federal,2,89
2012,r072,1956,Nonfederal governmentc,Total,2,NA
2012,r073,1956,Businessd,Total,2,223
2012,r074,1956,Businessd,Own domestic,2,216
2012,r075,1956,Businessd,Federal,2,7
2012,r076,1956,Businessd,Other domestic business,2,NA
2012,r077,1956,Businessd,Foreign business,2,NA
2012,r078,1956,Businessd,Other,2,NA
2012,r079,1956,Higher educatione,Total,2,220
2012,r080,1956,Higher educatione,Federal,2,143
2012,r081,1956,Higher educatione,Nonfederal government,2,19
2012,r082,1956,Higher educatione,Business,2,20
2012,r083,1956,Higher educatione,Higher education,2,15
2012,r084,1956,Higher educatione,ONP,2,24
2012,r085,1956,Other nonprofit organizationsf,Total,2,73
2012,r086,1956,Other nonprofit organizationsf,Federal,2,41
2012,r087,1956,Other nonprofit organizationsf,Business,2,15
2012,r088,1956,Other nonprofit organizationsf,ONP,2,17
2012,r089,1957,All performers,All funding sources,2,813
2012,r090,1957,All federal,Total,2,234
2012,r091,1957,Federal intramurala,Federal,2,124
2012,r092,1957,FFRDCsb,Total,2,110
2012,r093,1957,FFRDCsb,Federal,2,110
2012,r094,1957,Nonfederal governmentc,Total,2,NA
2012,r095,1957,Businessd,Total,2,234
2012,r096,1957,Businessd,Own domestic,2,230
2012,r097,1957,Businessd,Federal,2,4
2012,r098,1957,Businessd,Other domestic business,2,NA
2012,r099,1957,Businessd,Foreign business,2,NA
2012,r100,1957,Businessd,Other,2,NA
2012,r101,1957,Higher educatione,Total,2,261
2012,r102,1957,Higher educatione,Federal,2,167
2012,r103,1957,Higher educatione,Nonfederal government,2,25
2012,r104,1957,Higher educatione,Business,2,23
2012,r105,1957,Higher educatione,Higher education,2,20
2012,r106,1957,Higher educatione,ONP,2,27
2012,r107,1957,Other nonprofit organizationsf,Total,2,86
2012,r108,1957,Other nonprofit organizationsf,Federal,2,48
2012,r109,1957,Other nonprofit organizationsf,Business,2,15
2012,r110,1957,Other nonprofit organizationsf,ONP,2,23
2012,r111,1958,All performers,All funding sources,2,943
2012,r112,1958,All federal,Total,2,264
2012,r113,1958,Federal intramurala,Federal,2,149
2012,r114,1958,FFRDCsb,Total,2,115
2012,r115,1958,FFRDCsb,Federal,2,115
2012,r116,1958,Nonfederal governmentc,Total,2,NA
2012,r117,1958,Businessd,Total,2,266
2012,r118,1958,Businessd,Own domestic,2,252
2012,r119,1958,Businessd,Federal,2,14
2012,r120,1958,Businessd,Other domestic business,2,NA
2012,r121,1958,Businessd,Foreign business,2,NA
2012,r122,1958,Businessd,Other,2,NA
2012,r123,1958,Higher educatione,Total,2,312
2012,r124,1958,Higher educatione,Federal,2,202
2012,r125,1958,Higher educatione,Nonfederal government,2,31
2012,r126,1958,Higher educatione,Business,2,24
2012,r127,1958,Higher educatione,Higher education,2,24
2012,r128,1958,Higher educatione,ONP,2,31
2012,r129,1958,Other nonprofit organizationsf,Total,2,102
2012,r130,1958,Other nonprofit organizationsf,Federal,2,58
2012,r131,1958,Other nonprofit organizationsf,Business,2,16
2012,r132,1958,Other nonprofit organizationsf,ONP,2,28
2012,r133,1959,All performers,All funding sources,2,1087
2012,r134,1959,All federal,Total,2,298
2012,r135,1959,Federal intramurala,Federal,2,165
2012,r136,1959,FFRDCsb,Total,2,134
2012,r137,1959,FFRDCsb,Federal,2,134
2012,r138,1959,Nonfederal governmentc,Total,2,NA
2012,r139,1959,Businessd,Total,2,282
2012,r140,1959,Businessd,Own domestic,2,248
2012,r141,1959,Businessd,Federal,2,34
2012,r142,1959,Businessd,Other domestic business,2,NA
2012,r143,1959,Businessd,Foreign business,2,NA
2012,r144,1959,Businessd,Other,2,NA
2012,r145,1959,Higher educatione,Total,2,388
2012,r146,1959,Higher educatione,Federal,2,263
2012,r147,1959,Higher educatione,Nonfederal government,2,38
2012,r148,1959,Higher educatione,Business,2,24
2012,r149,1959,Higher educatione,Higher education,2,28
2012,r150,1959,Higher educatione,ONP,2,36
2012,r151,1959,Other nonprofit organizationsf,Total,2,119
2012,r152,1959,Other nonprofit organizationsf,Federal,2,71
2012,r153,1959,Other nonprofit organizationsf,Business,2,18
2012,r154,1959,Other nonprofit organizationsf,ONP,2,30
2012,r155,1960,All performers,All funding sources,2,1286
2012,r156,1960,All federal,Total,2,334
2012,r157,1960,Federal intramurala,Federal,2,184
2012,r158,1960,FFRDCsb,Total,2,150
2012,r159,1960,FFRDCsb,Federal,2,150
2012,r160,1960,Nonfederal governmentc,Total,2,NA
2012,r161,1960,Businessd,Total,2,333
2012,r162,1960,Businessd,Own domestic,2,297
2012,r163,1960,Businessd,Federal,2,36
2012,r164,1960,Businessd,Other domestic business,2,NA
2012,r165,1960,Businessd,Foreign business,2,NA
2012,r166,1960,Businessd,Other,2,NA
2012,r167,1960,Higher educatione,Total,2,485
2012,r168,1960,Higher educatione,Federal,2,341
2012,r169,1960,Higher educatione,Nonfederal government,2,45
2012,r170,1960,Higher educatione,Business,2,25
2012,r171,1960,Higher educatione,Higher education,2,33
2012,r172,1960,Higher educatione,ONP,2,41
2012,r173,1960,Other nonprofit organizationsf,Total,2,135
2012,r174,1960,Other nonprofit organizationsf,Federal,2,84
2012,r175,1960,Other nonprofit organizationsf,Business,2,21
2012,r176,1960,Other nonprofit organizationsf,ONP,2,30
2012,r177,1961,All performers,All funding sources,2,1511
2012,r178,1961,All federal,Total,2,407
2012,r179,1961,Federal intramurala,Federal,2,230
2012,r180,1961,FFRDCsb,Total,2,177
2012,r181,1961,FFRDCsb,Federal,2,177
2012,r182,1961,Nonfederal governmentc,Total,2,NA
2012,r183,1961,Businessd,Total,2,344
2012,r184,1961,Businessd,Own domestic,2,314
2012,r185,1961,Businessd,Federal,2,30
2012,r186,1961,Businessd,Other domestic business,2,NA
2012,r187,1961,Businessd,Foreign business,2,NA
2012,r188,1961,Businessd,Other,2,NA
2012,r189,1961,Higher educatione,Total,2,598
2012,r190,1961,Higher educatione,Federal,2,432
2012,r191,1961,Higher educatione,Nonfederal government,2,54
2012,r192,1961,Higher educatione,Business,2,25
2012,r193,1961,Higher educatione,Higher education,2,40
2012,r194,1961,Higher educatione,ONP,2,48
2012,r195,1961,Other nonprofit organizationsf,Total,2,163
2012,r196,1961,Other nonprofit organizationsf,Federal,2,104
2012,r197,1961,Other nonprofit organizationsf,Business,2,22
2012,r198,1961,Other nonprofit organizationsf,ONP,2,37
2012,r199,1962,All performers,All funding sources,2,1824
2012,r200,1962,All federal,Total,2,441
2012,r201,1962,Federal intramurala,Federal,2,252
2012,r202,1962,FFRDCsb,Total,2,189
2012,r203,1962,FFRDCsb,Federal,2,189
2012,r204,1962,Nonfederal governmentc,Total,2,NA
2012,r205,1962,Businessd,Total,2,449
2012,r206,1962,Businessd,Own domestic,2,345
2012,r207,1962,Businessd,Federal,2,104
2012,r208,1962,Businessd,Other domestic business,2,NA
2012,r209,1962,Businessd,Foreign business,2,NA
2012,r210,1962,Businessd,Other,2,NA
2012,r211,1962,Higher educatione,Total,2,737
2012,r212,1962,Higher educatione,Federal,2,546
2012,r213,1962,Higher educatione,Nonfederal government,2,64
2012,r214,1962,Higher educatione,Business,2,25
2012,r215,1962,Higher educatione,Higher education,2,48
2012,r216,1962,Higher educatione,ONP,2,55
2012,r217,1962,Other nonprofit organizationsf,Total,2,198
2012,r218,1962,Other nonprofit organizationsf,Federal,2,128
2012,r219,1962,Other nonprofit organizationsf,Business,2,24
2012,r220,1962,Other nonprofit organizationsf,ONP,2,46
2012,r221,1963,All performers,All funding sources,2,2115
2012,r222,1963,All federal,Total,2,501
2012,r223,1963,Federal intramurala,Federal,2,285
2012,r224,1963,FFRDCsb,Total,2,216
2012,r225,1963,FFRDCsb,Federal,2,216
2012,r226,1963,Nonfederal governmentc,Total,2,NA
2012,r227,1963,Businessd,Total,2,484
2012,r228,1963,Businessd,Own domestic,2,375
2012,r229,1963,Businessd,Federal,2,109
2012,r230,1963,Businessd,Other domestic business,2,NA
2012,r231,1963,Businessd,Foreign business,2,NA
2012,r232,1963,Businessd,Other,2,NA
2012,r233,1963,Higher educatione,Total,2,909
2012,r234,1963,Higher educatione,Federal,2,689
2012,r235,1963,Higher educatione,Nonfederal government,2,75
2012,r236,1963,Higher educatione,Business,2,25
2012,r237,1963,Higher educatione,Higher education,2,58
2012,r238,1963,Higher educatione,ONP,2,63
2012,r239,1963,Other nonprofit organizationsf,Total,2,222
2012,r240,1963,Other nonprofit organizationsf,Federal,2,147
2012,r241,1963,Other nonprofit organizationsf,Business,2,25
2012,r242,1963,Other nonprofit organizationsf,ONP,2,50
2012,r243,1964,All performers,All funding sources,2,2396
2012,r244,1964,All federal,Total,2,584
2012,r245,1964,Federal intramurala,Federal,2,339
2012,r246,1964,FFRDCsb,Total,2,245
2012,r247,1964,FFRDCsb,Federal,2,245
2012,r248,1964,Nonfederal governmentc,Total,2,NA
2012,r249,1964,Businessd,Total,2,507
2012,r250,1964,Businessd,Own domestic,2,384
2012,r251,1964,Businessd,Federal,2,123
2012,r252,1964,Businessd,Other domestic business,2,NA
2012,r253,1964,Businessd,Foreign business,2,NA
2012,r254,1964,Businessd,Other,2,NA
2012,r255,1964,Higher educatione,Total,2,1071
2012,r256,1964,Higher educatione,Federal,2,824
2012,r257,1964,Higher educatione,Nonfederal government,2,84
2012,r258,1964,Higher educatione,Business,2,25
2012,r259,1964,Higher educatione,Higher education,2,70
2012,r260,1964,Higher educatione,ONP,2,68
2012,r261,1964,Other nonprofit organizationsf,Total,2,235
2012,r262,1964,Other nonprofit organizationsf,Federal,2,163
2012,r263,1964,Other nonprofit organizationsf,Business,2,25
2012,r264,1964,Other nonprofit organizationsf,ONP,2,47
2012,r265,1965,All performers,All funding sources,2,2664
2012,r266,1965,All federal,Total,2,625
2012,r267,1965,Federal intramurala,Federal,2,375
2012,r268,1965,FFRDCsb,Total,2,250
2012,r269,1965,FFRDCsb,Federal,2,250
2012,r270,1965,Nonfederal governmentc,Total,2,NA
2012,r271,1965,Businessd,Total,2,563
2012,r272,1965,Businessd,Own domestic,2,406
2012,r273,1965,Businessd,Federal,2,157
2012,r274,1965,Businessd,Other domestic business,2,NA
2012,r275,1965,Businessd,Foreign business,2,NA
2012,r276,1965,Businessd,Other,2,NA
2012,r277,1965,Higher educatione,Total,2,1221
2012,r278,1965,Higher educatione,Federal,2,944
2012,r279,1965,Higher educatione,Nonfederal government,2,94
2012,r280,1965,Higher educatione,Business,2,27
2012,r281,1965,Higher educatione,Higher education,2,86
2012,r282,1965,Higher educatione,ONP,2,70
2012,r283,1965,Other nonprofit organizationsf,Total,2,256
2012,r284,1965,Other nonprofit organizationsf,Federal,2,175
2012,r285,1965,Other nonprofit organizationsf,Business,2,29
2012,r286,1965,Other nonprofit organizationsf,ONP,2,52
2012,r287,1966,All performers,All funding sources,2,2930
2012,r288,1966,All federal,Total,2,683
2012,r289,1966,Federal intramurala,Federal,2,410
2012,r290,1966,FFRDCsb,Total,2,273
2012,r291,1966,FFRDCsb,Federal,2,273
2012,r292,1966,Nonfederal governmentc,Total,2,NA
2012,r293,1966,Businessd,Total,2,593
2012,r294,1966,Businessd,Own domestic,2,451
2012,r295,1966,Businessd,Federal,2,142
2012,r296,1966,Businessd,Other domestic business,2,NA
2012,r297,1966,Businessd,Foreign business,2,NA
2012,r298,1966,Businessd,Other,2,NA
2012,r299,1966,Higher educatione,Total,2,1380
2012,r300,1966,Higher educatione,Federal,2,1066
2012,r301,1966,Higher educatione,Nonfederal government,2,104
2012,r302,1966,Higher educatione,Business,2,29
2012,r303,1966,Higher educatione,Higher education,2,106
2012,r304,1966,Higher educatione,ONP,2,75
2012,r305,1966,Other nonprofit organizationsf,Total,2,274
2012,r306,1966,Other nonprofit organizationsf,Federal,2,184
2012,r307,1966,Other nonprofit organizationsf,Business,2,32
2012,r308,1966,Other nonprofit organizationsf,ONP,2,58
2012,r309,1967,All performers,All funding sources,2,3168
2012,r310,1967,All federal,Total,2,735
2012,r311,1967,Federal intramurala,Federal,2,434
2012,r312,1967,FFRDCsb,Total,2,301
2012,r313,1967,FFRDCsb,Federal,2,301
2012,r314,1967,Nonfederal governmentc,Total,2,NA
2012,r315,1967,Businessd,Total,2,595
2012,r316,1967,Businessd,Own domestic,2,427
2012,r317,1967,Businessd,Federal,2,168
2012,r318,1967,Businessd,Other domestic business,2,NA
2012,r319,1967,Businessd,Foreign business,2,NA
2012,r320,1967,Businessd,Other,2,NA
2012,r321,1967,Higher educatione,Total,2,1554
2012,r322,1967,Higher educatione,Federal,2,1188
2012,r323,1967,Higher educatione,Nonfederal government,2,114
2012,r324,1967,Higher educatione,Business,2,34
2012,r325,1967,Higher educatione,Higher education,2,136
2012,r326,1967,Higher educatione,ONP,2,83
2012,r327,1967,Other nonprofit organizationsf,Total,2,285
2012,r328,1967,Other nonprofit organizationsf,Federal,2,190
2012,r329,1967,Other nonprofit organizationsf,Business,2,34
2012,r330,1967,Other nonprofit organizationsf,ONP,2,61
2012,r331,1968,All performers,All funding sources,2,3376
2012,r332,1968,All federal,Total,2,797
2012,r333,1968,Federal intramurala,Federal,2,482
2012,r334,1968,FFRDCsb,Total,2,315
2012,r335,1968,FFRDCsb,Federal,2,315
2012,r336,1968,Nonfederal governmentc,Total,2,NA
2012,r337,1968,Businessd,Total,2,607
2012,r338,1968,Businessd,Own domestic,2,462
2012,r339,1968,Businessd,Federal,2,145
2012,r340,1968,Businessd,Other domestic business,2,NA
2012,r341,1968,Businessd,Foreign business,2,NA
2012,r342,1968,Businessd,Other,2,NA
2012,r343,1968,Higher educatione,Total,2,1681
2012,r344,1968,Higher educatione,Federal,2,1265
2012,r345,1968,Higher educatione,Nonfederal government,2,131
2012,r346,1968,Higher educatione,Business,2,38
2012,r347,1968,Higher educatione,Higher education,2,156
2012,r348,1968,Higher educatione,ONP,2,91
2012,r349,1968,Other nonprofit organizationsf,Total,2,292
2012,r350,1968,Other nonprofit organizationsf,Federal,2,192
2012,r351,1968,Other nonprofit organizationsf,Business,2,37
2012,r352,1968,Other nonprofit organizationsf,ONP,2,63
2012,r353,1969,All performers,All funding sources,2,3491
2012,r354,1969,All federal,Total,2,858
2012,r355,1969,Federal intramurala,Federal,2,545
2012,r356,1969,FFRDCsb,Total,2,313
2012,r357,1969,FFRDCsb,Federal,2,313
2012,r358,1969,Nonfederal governmentc,Total,2,NA
2012,r359,1969,Businessd,Total,2,581
2012,r360,1969,Businessd,Own domestic,2,458
2012,r361,1969,Businessd,Federal,2,123
2012,r362,1969,Businessd,Other domestic business,2,NA
2012,r363,1969,Businessd,Foreign business,2,NA
2012,r364,1969,Businessd,Other,2,NA
2012,r365,1969,Higher educatione,Total,2,1754
2012,r366,1969,Higher educatione,Federal,2,1288
2012,r367,1969,Higher educatione,Nonfederal government,2,153
2012,r368,1969,Higher educatione,Business,2,40
2012,r369,1969,Higher educatione,Higher education,2,171
2012,r370,1969,Higher educatione,ONP,2,103
2012,r371,1969,Other nonprofit organizationsf,Total,2,298
2012,r372,1969,Other nonprofit organizationsf,Federal,2,188
2012,r373,1969,Other nonprofit organizationsf,Business,2,43
2012,r374,1969,Other nonprofit organizationsf,ONP,2,67
2012,r375,1970,All performers,All funding sources,2,3594
2012,r376,1970,All federal,Total,2,866
2012,r377,1970,Federal intramurala,Federal,2,562
2012,r378,1970,FFRDCsb,Total,2,304
2012,r379,1970,FFRDCsb,Federal,2,304
2012,r380,1970,Nonfederal governmentc,Total,2,NA
2012,r381,1970,Businessd,Total,2,566
2012,r382,1970,Businessd,Own domestic,2,444
2012,r383,1970,Businessd,Federal,2,122
2012,r384,1970,Businessd,Other domestic business,2,NA
2012,r385,1970,Businessd,Foreign business,2,NA
2012,r386,1970,Businessd,Other,2,NA
2012,r387,1970,Higher educatione,Total,2,1855
2012,r388,1970,Higher educatione,Federal,2,1323
2012,r389,1970,Higher educatione,Nonfederal government,2,179
2012,r390,1970,Higher educatione,Business,2,43
2012,r391,1970,Higher educatione,Higher education,2,196
2012,r392,1970,Higher educatione,ONP,2,115
2012,r393,1970,Other nonprofit organizationsf,Total,2,307
2012,r394,1970,Other nonprofit organizationsf,Federal,2,191
2012,r395,1970,Other nonprofit organizationsf,Business,2,44
2012,r396,1970,Other nonprofit organizationsf,ONP,2,72
2012,r397,1971,All performers,All funding sources,2,3720
2012,r398,1971,All federal,Total,2,870
2012,r399,1971,Federal intramurala,Federal,2,581
2012,r400,1971,FFRDCsb,Total,2,289
2012,r401,1971,FFRDCsb,Federal,2,289
2012,r402,1971,Nonfederal governmentc,Total,2,NA
2012,r403,1971,Businessd,Total,2,557
2012,r404,1971,Businessd,Own domestic,2,456
2012,r405,1971,Businessd,Federal,2,101
2012,r406,1971,Businessd,Other domestic business,2,NA
2012,r407,1971,Businessd,Foreign business,2,NA
2012,r408,1971,Businessd,Other,2,NA
2012,r409,1971,Higher educatione,Total,2,1968
2012,r410,1971,Higher educatione,Federal,2,1385
2012,r411,1971,Higher educatione,Nonfederal government,2,194
2012,r412,1971,Higher educatione,Business,2,50
2012,r413,1971,Higher educatione,Higher education,2,214
2012,r414,1971,Higher educatione,ONP,2,127
2012,r415,1971,Other nonprofit organizationsf,Total,2,326
2012,r416,1971,Other nonprofit organizationsf,Federal,2,204
2012,r417,1971,Other nonprofit organizationsf,Business,2,45
2012,r418,1971,Other nonprofit organizationsf,ONP,2,77
2012,r419,1972,All performers,All funding sources,2,3850
2012,r420,1972,All federal,Total,2,915
2012,r421,1972,Federal intramurala,Federal,2,603
2012,r422,1972,FFRDCsb,Total,2,313
2012,r423,1972,FFRDCsb,Federal,2,313
2012,r424,1972,Nonfederal governmentc,Total,2,NA
2012,r425,1972,Businessd,Total,2,554
2012,r426,1972,Businessd,Own domestic,2,463
2012,r427,1972,Businessd,Federal,2,91
2012,r428,1972,Businessd,Other domestic business,2,NA
2012,r429,1972,Businessd,Foreign business,2,NA
2012,r430,1972,Businessd,Other,2,NA
2012,r431,1972,Higher educatione,Total,2,2038
2012,r432,1972,Higher educatione,Federal,2,1437
2012,r433,1972,Higher educatione,Nonfederal government,2,195
2012,r434,1972,Higher educatione,Business,2,55
2012,r435,1972,Higher educatione,Higher education,2,216
2012,r436,1972,Higher educatione,ONP,2,134
2012,r437,1972,Other nonprofit organizationsf,Total,2,344
2012,r438,1972,Other nonprofit organizationsf,Federal,2,213
2012,r439,1972,Other nonprofit organizationsf,Business,2,47
2012,r440,1972,Other nonprofit organizationsf,ONP,2,84
2012,r441,1973,All performers,All funding sources,2,4099
2012,r442,1973,All federal,Total,2,1034
2012,r443,1973,Federal intramurala,Federal,2,652
2012,r444,1973,FFRDCsb,Total,2,382
2012,r445,1973,FFRDCsb,Federal,2,382
2012,r446,1973,Nonfederal governmentc,Total,2,NA
2012,r447,1973,Businessd,Total,2,595
2012,r448,1973,Businessd,Own domestic,2,499
2012,r449,1973,Businessd,Federal,2,96
2012,r450,1973,Businessd,Other domestic business,2,NA
2012,r451,1973,Businessd,Foreign business,2,NA
2012,r452,1973,Businessd,Other,2,NA
2012,r453,1973,Higher educatione,Total,2,2103
2012,r454,1973,Higher educatione,Federal,2,1489
2012,r455,1973,Higher educatione,Nonfederal government,2,196
2012,r456,1973,Higher educatione,Business,2,59
2012,r457,1973,Higher educatione,Higher education,2,223
2012,r458,1973,Higher educatione,ONP,2,137
2012,r459,1973,Other nonprofit organizationsf,Total,2,368
2012,r460,1973,Other nonprofit organizationsf,Federal,2,229
2012,r461,1973,Other nonprofit organizationsf,Business,2,49
2012,r462,1973,Other nonprofit organizationsf,ONP,2,90
2012,r463,1974,All performers,All funding sources,2,4511
2012,r464,1974,All federal,Total,2,1182
2012,r465,1974,Federal intramurala,Federal,2,715
2012,r466,1974,FFRDCsb,Total,2,467
2012,r467,1974,FFRDCsb,Federal,2,467
2012,r468,1974,Nonfederal governmentc,Total,2,NA
2012,r469,1974,Businessd,Total,2,650
2012,r470,1974,Businessd,Own domestic,2,536
2012,r471,1974,Businessd,Federal,2,114
2012,r472,1974,Businessd,Other domestic business,2,NA
2012,r473,1974,Businessd,Foreign business,2,NA
2012,r474,1974,Businessd,Other,2,NA
2012,r475,1974,Higher educatione,Total,2,2282
2012,r476,1974,Higher educatione,Federal,2,1609
2012,r477,1974,Higher educatione,Nonfederal government,2,204
2012,r478,1974,Higher educatione,Business,2,66
2012,r479,1974,Higher educatione,Higher education,2,250
2012,r480,1974,Higher educatione,ONP,2,153
2012,r481,1974,Other nonprofit organizationsf,Total,2,397
2012,r482,1974,Other nonprofit organizationsf,Federal,2,242
2012,r483,1974,Other nonprofit organizationsf,Business,2,54
2012,r484,1974,Other nonprofit organizationsf,ONP,2,102
2012,r485,1975,All performers,All funding sources,2,4875
2012,r486,1975,All federal,Total,2,1292
2012,r487,1975,Federal intramurala,Federal,2,760
2012,r488,1975,FFRDCsb,Total,2,533
2012,r489,1975,FFRDCsb,Federal,2,533
2012,r490,1975,Nonfederal governmentc,Total,2,NA
2012,r491,1975,Businessd,Total,2,677
2012,r492,1975,Businessd,Own domestic,2,573
2012,r493,1975,Businessd,Federal,2,104
2012,r494,1975,Businessd,Other domestic business,2,NA
2012,r495,1975,Businessd,Foreign business,2,NA
2012,r496,1975,Businessd,Other,2,NA
2012,r497,1975,Higher educatione,Total,2,2480
2012,r498,1975,Higher educatione,Federal,2,1768
2012,r499,1975,Higher educatione,Nonfederal government,2,212
2012,r500,1975,Higher educatione,Business,2,72
2012,r501,1975,Higher educatione,Higher education,2,264
2012,r502,1975,Higher educatione,ONP,2,164
2012,r503,1975,Other nonprofit organizationsf,Total,2,426
2012,r504,1975,Other nonprofit organizationsf,Federal,2,251
2012,r505,1975,Other nonprofit organizationsf,Business,2,59
2012,r506,1975,Other nonprofit organizationsf,ONP,2,116
2012,r507,1976,All performers,All funding sources,2,5373
2012,r508,1976,All federal,Total,2,1479
2012,r509,1976,Federal intramurala,Federal,2,850
2012,r510,1976,FFRDCsb,Total,2,629
2012,r511,1976,FFRDCsb,Federal,2,629
2012,r512,1976,Nonfederal governmentc,Total,2,NA
2012,r513,1976,Businessd,Total,2,750
2012,r514,1976,Businessd,Own domestic,2,634
2012,r515,1976,Businessd,Federal,2,116
2012,r516,1976,Businessd,Other domestic business,2,NA
2012,r517,1976,Businessd,Foreign business,2,NA
2012,r518,1976,Businessd,Other,2,NA
2012,r519,1976,Higher educatione,Total,2,2675
2012,r520,1976,Higher educatione,Federal,2,1924
2012,r521,1976,Higher educatione,Nonfederal government,2,218
2012,r522,1976,Higher educatione,Business,2,75
2012,r523,1976,Higher educatione,Higher education,2,283
2012,r524,1976,Higher educatione,ONP,2,175
2012,r525,1976,Other nonprofit organizationsf,Total,2,470
2012,r526,1976,Other nonprofit organizationsf,Federal,2,274
2012,r527,1976,Other nonprofit organizationsf,Business,2,65
2012,r528,1976,Other nonprofit organizationsf,ONP,2,131
2012,r529,1977,All performers,All funding sources,2,6008
2012,r530,1977,All federal,Total,2,1689
2012,r531,1977,Federal intramurala,Federal,2,943
2012,r532,1977,FFRDCsb,Total,2,746
2012,r533,1977,FFRDCsb,Federal,2,746
2012,r534,1977,Nonfederal governmentc,Total,2,NA
2012,r535,1977,Businessd,Total,2,836
2012,r536,1977,Businessd,Own domestic,2,701
2012,r537,1977,Businessd,Federal,2,135
2012,r538,1977,Businessd,Other domestic business,2,NA
2012,r539,1977,Businessd,Foreign business,2,NA
2012,r540,1977,Businessd,Other,2,NA
2012,r541,1977,Higher educatione,Total,2,2967
2012,r542,1977,Higher educatione,Federal,2,2114
2012,r543,1977,Higher educatione,Nonfederal government,2,232
2012,r544,1977,Higher educatione,Business,2,89
2012,r545,1977,Higher educatione,Higher education,2,334
2012,r546,1977,Higher educatione,ONP,2,198
2012,r547,1977,Other nonprofit organizationsf,Total,2,517
2012,r548,1977,Other nonprofit organizationsf,Federal,2,297
2012,r549,1977,Other nonprofit organizationsf,Business,2,72
2012,r550,1977,Other nonprofit organizationsf,ONP,2,148
2012,r551,1978,All performers,All funding sources,2,6959
2012,r552,1978,All federal,Total,2,2049
2012,r553,1978,Federal intramurala,Federal,2,1044
2012,r554,1978,FFRDCsb,Total,2,1005
