table_id,row_id,variable_name,variable_description,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1803,r031,BAYEAR ,First baccalaureate year,93.1,92.6,93.2,92.8,93.2,91.7,92.2,94.4,95.3,95.5
1803,r032,BIRTHMO ,Month of birth ,93.4,92.3,92.2,92.1,92.5,90.7,91.6,93.2,93.9,94.6
1803,r033,BIRTHPL ,Place of birth ,93.7,93.4,94.3,94.2,93.5,91.9,92.1,94.5,95.0,95.9
1803,r034,BIRTHYR ,Year of birth ,94.3,93.0,93.0,92.8,93.1,91.3,92.1,94.1,94.5,95.0
1803,r035,BLACK ,Black race indicator ,91.9,91.6,91.6,91.5,91.9,90.2,91.0,93.0,92.8,93.1
1803,r036,CITIZ ,Type of citizenship ,95.0,94.2,94.0,93.8,94.2,92.3,93.3,95.2,95.4,96.0
1803,r037,CNTRYCITg,Country of citizenship ,94.7,93.8,93.7,93.6,93.8,92.1,93.1,94.8,95.0,95.0
1803,r038,COGNDISc,Learning or cognitive disability indicator ,90.8,89.7,89.8,na,na,na,na,na,na,na
1803,r039,DDSDEGh,Earned a professional dental degree ,na,87.7,88.6,88.9,88.8,87.6,87.9,88.3,88.0,89.6
1803,r040,DDSSTUDYh,Earning a professional dental degree ,na,87.7,88.6,88.9,88.8,87.6,87.9,88.3,88.0,89.6
1803,r041,DEPEND18,Number of dependents-ages 6–18,88.2,88.3,89.2,89.9,89.5,88.4,88.3,89.7,90.1,90.7
1803,r042,DEPEND19,Number of dependents-ages 19 and older,88.2,88.3,89.2,89.9,89.5,88.4,88.3,89.7,90.1,90.7
1803,r043,DEPEND5,Number of dependents-ages 5 or younger,88.2,88.3,89.2,89.9,89.5,88.4,88.3,89.7,90.1,90.7
1803,r044,DIFAGEi,Earliest age experienced difficulties ,na,na,na,90.4,90.8,89.4,89.4,90.9,89.9,90.3
1803,r045,DIFCOGNi,"Degree of difficulty concentrating, remembering, or making decisions ",na,na,na,91.1,91.0,89.6,89.6,91.1,90.1,90.5
1803,r046,DIFHEARi,Degree of difficulty hearing ,na,na,na,91.1,91.0,89.6,89.6,91.1,90.1,90.5
1803,r047,DIFLIFTi,Degree of difficulty lifting ,na,na,na,90.5,91.0,89.6,89.6,91.1,90.1,90.5
1803,r048,DIFSEEi,Degree of difficulty seeing ,na,na,na,91.1,91.0,89.6,89.6,91.1,90.1,90.5
1803,r049,DIFWALKi,Degree of difficulty walking ,na,na,na,90.5,91.0,89.6,89.6,91.1,90.1,90.5
1803,r050,DISABILITY1c,Disability status ,90.8,89.7,89.8,na,na,na,na,na,na,na
1803,r051,DISABILITY2i,Moderate or greater degree of difficulty in any domain ,na,na,na,91.1,91.0,89.6,89.6,91.1,90.1,90.5
1803,r052,DOCCODE,Type of doctorate (since 2004) ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1803,r053,EDFATHER ,Father/male guardian's education ,90.7,90.8,90.8,90.7,90.0,88.6,88.4,89.9,89.9,89.3
1803,r054,EDMOTHER ,Mother/female guardian's education ,90.9,90.9,90.9,90.8,90.1,88.6,88.5,89.9,90.0,89.7
1803,r055,GDEBTLVL,Graduate debt level ,92.6,92.7,93.2,92.9,89.7,88.2,90.1,93.1,92.3,92.6
1803,r056,GEMONTH,Month of graduate program entry ,89.7,87.4,88.0,88.4,88.5,90.1,89.7,90.7,90.3,91.9
1803,r057,GEYEAR ,Year of graduate program entry ,90.4,87.8,88.3,88.6,88.7,90.2,89.9,90.9,90.3,91.9
1803,r058,HAWAIIAN,Native Hawaiian or Other Pacific Islander race indicator ,91.9,91.6,91.6,91.5,91.9,90.2,91.0,93.0,92.8,93.1
1803,r059,HISPANIC ,Hispanic origin indicator ,92.0,91.4,92.2,92.0,92.1,90.3,91.5,93.0,93.7,94.7
1803,r060,HSPLACE ,Place of high school ,91.1,90.8,91.8,91.7,91.2,89.7,89.5,91.6,90.1,90.4
1803,r061,JRCOLL ,Junior college indicator ,90.5,91.2,93.1,93.0,92.6,91.0,90.8,93.4,93.2,93.7
1803,r062,MA1CREDa,Credits from first master’s degree counted toward doctoral degree,na,na,na,na,na,na,na,na,97.6,99.5
1803,r063,MA1EMONTHa,First master’s degree start month,na,na,na,na,na,na,na,na,99.6,99.0
1803,r064,MA1EYEARa,First master’s degree start year,na,na,na,na,na,na,na,na,99.7,99.1
1803,r065,MA1FIELDa,First master’s degree field,na,na,na,na,na,na,na,na,99.4,99.0
1803,r066,MA1INSTa,First master’s degree institution,na,na,na,na,na,na,na,na,97.9,98.0
1803,r067,MA1MONTHa,First master’s degree month,na,na,na,na,na,na,na,na,99.8,99.0
1803,r068,MA1NIDa,First master’s degree institution (NCSES institution identification),na,na,na,na,na,na,na,na,97.9,98.0
1803,r069,MA1PARTa,First master’s degree was required for doctoral program,na,na,na,na,na,na,na,na,98.4,99.5
1803,r070,MA1YEARa,First master’s degree year,na,na,na,na,na,na,na,na,99.9,99.1
1803,r071,MACREDa,Credits from most recent master’s degree counted toward doctoral degree,na,na,na,na,na,na,na,na,99.2,99.8
1803,r072,MADEGRNa,Number of master's degrees received,na,na,na,na,na,na,na,na,99.3,93.7
1803,r073,MAEMONTHd,Most recent master's degree start month,na,na,na,na,na,67.8,67.5,68.7,69.0,69.1
1803,r074,MAEYEARd,Most recent master's degree start year,na,na,na,na,na,68.0,67.7,68.9,69.1,69.1
1803,r075,MAFIELD ,Most recent master's degree field ,84.1,84.9,86.5,88.1,89.8,89.2,89.2,90.9,90.5,91.1
1803,r076,MAINST ,Most recent master's degree institution ,85.2,85.5,87.1,88.4,89.7,89.1,89.0,90.8,90.7,90.7
1803,r077,MAMONTH ,Most recent master's degree month,83.5,84.1,85.7,87.8,89.6,88.9,88.9,90.7,90.5,91.1
1803,r078,MANID,Most recent master's degree institution (NCSES institution identification),72.2,71.6,71.5,70.8,70.0,68.5,68.0,69.2,69.3,68.8
1803,r079,MAPARTa,Most recent master’s degree was required for doctoral program,na,na,na,na,na,na,na,na,69.1,69.0
1803,r080,MARITAL ,Marital status ,90.9,91.0,91.0,91.0,90.4,88.9,88.9,90.5,90.3,90.8
1803,r081,MAYEAR ,Most recent master's degree year,85.1,85.5,86.9,88.5,90.0,89.2,89.1,91.0,91.2,91.2
1803,r082,MDDEGh,Earned a professional medical degree ,na,87.7,88.6,88.9,88.8,87.6,87.9,88.3,88.0,89.6
1803,r083,MDSTUDYh,Earning a professional medical degree ,na,87.7,88.6,88.9,88.8,87.6,87.9,88.3,88.0,89.6
1803,r084,MEDDENT,Additional professional medical or dental degree ,88.6,89.9,90.3,90.5,90.4,89.1,89.2,90.5,90.0,91.4
1803,r085,MSPREREQ,Prerequisite master's degree for doctoral program,90.5,91.5,91.5,91.1,90.7,89.2,89.1,90.8,91.0,91.7
1803,r086,ORTHDISc,Physical or orthopedic disability indicator ,90.8,89.7,89.8,na,na,na,na,na,na,na
1803,r087,OTHRDISc,Other or unknown disability indicator ,90.8,89.7,89.8,na,na,na,na,na,na,na
1803,r088,PDEMPLOY ,Postgraduation employer type ,98.0,97.8,98.6,98.5,99.0,99.5,99.3,98.1,99.7,98.8
1803,r089,PDFACULTYj,Employment in faculty position,na,na,na,na,na,na,na,na,na,99.4
1803,r090,PDFORGNf,Postgraduation affiliation with a non-U.S. college or university ,3.7,3.8,3.7,3.5,3.7,3.4,3.1,3.2,3.8,90.4
1803,r091,PDLOC ,Postgraduation location ,92.6,93.0,92.9,92.5,91.6,89.9,90.0,92.1,92.4,93.0
1803,r092,PDOCCODEf,Postgraduation institution affiliation in the U.S. (IPEDS) ,32.5,31.9,31.1,30.6,28.4,26.7,26.1,26.4,21.9,83.0
1803,r093,PDOCNIDf,Postgraduation institution affiliation in the U.S. (NCSES institution identification),32.5,31.9,31.1,30.6,28.4,26.7,26.1,26.4,21.9,83.0
1803,r094,PDOCPLAN ,Postgraduation plans ,97.7,97.6,95.0,93.9,92.5,91.7,91.5,95.2,97.6,99.8
1803,r095,PDOCSTAT ,Postgraduation status ,90.7,91.3,91.4,91.4,90.8,89.3,89.3,90.9,90.8,91.3
1803,r096,PDSAMEEMPa,Postgraduation employer was employer before or during doctoral studies,na,na,na,na,na,na,na,na,91.7,91.8
1803,r097,PDSAMEPOSEMPj,Employment in same position with same employer worked during doctoral studies,na,na,na,na,na,na,na,na,na,95.4
1803,r098,PDSEEKNEWEMPj,Postgraduation plan to seek new employment,na,na,na,na,na,na,na,na,na,99.5
1803,r099,PDSTDSUP ,Postdoctoral study support ,95.1,93.9,94.6,95.8,96.7,97.5,97.8,95.5,96.9,97.0
1803,r100,PDUSFOR ,Postgraduation location: U.S. or foreign ,92.6,93.0,92.9,92.5,91.6,89.9,90.0,92.1,92.4,93.0
1803,r101,PDWK1ED ,Edited primary work activity ,92.7,92.8,91.8,91.5,90.7,90.8,90.5,91.3,97.7,98.6
1803,r102,PDWK2EDf,Edited secondary work activity ,52.6,50.6,50.1,50.8,50.2,49.8,49.4,50.6,48.9,47.5
1803,r103,PDWKPRIM ,Primary work activity ,92.7,92.8,91.8,91.5,90.7,90.8,90.5,91.3,97.7,98.6
1803,r104,PDWKSECf,Secondary work activity ,52.6,50.6,50.1,50.8,50.2,49.8,49.4,50.6,48.9,47.5
1803,r105,PHDCY ,Calendar year of doctorate ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1803,r106,PHDDISS ,Dissertation field ,92.2,92.5,92.4,91.8,91.6,90.2,90.0,91.6,91.1,91.5
1803,r107,PHDDISS2f,Secondary dissertation field ,26.8,30.2,32.1,34.7,36.2,35.0,35.0,41.0,34.9,89.8
1803,r108,PHDEMONTHd,Doctoral program start month ,na,na,na,na,na,89.6,89.6,91.2,91.3,91.6
1803,r109,PHDEYEARk,Doctoral program start year ,90.0,90.4,90.7,90.8,90.9,89.8,89.7,91.4,91.3,91.6
1803,r110,PHDFIELD ,Doctorate field ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1803,r111,PHDFY ,Fiscal year of doctorate ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1803,r112,PHDINST ,Doctoral institution ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1803,r113,PHDMONTH ,Month of doctorate ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1803,r114,PHDNID,Doctoral institution (NCSES institution identification),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1803,r115,POSTDOCl,Intention to take postdoc position ,90.9,91.5,91.5,91.6,91.1,89.6,89.6,91.5,na,na
1803,r116,PROFDEGf,Type of professional doctorate ,0.9,0.9,1.0,0.8,0.8,0.9,1.0,1.0,96.0,100.0
1803,r117,PROFEARNa,Earned or earning a professional doctoral degree,na,na,na,na,na,na,na,na,90.7,91.4
1803,r118,PROFEMONTHa,Professional doctorate start month,na,na,na,na,na,na,na,na,99.7,99.3
1803,r119,PROFEYEARa,Professional doctorate start year,na,na,na,na,na,na,na,na,99.8,99.1
1803,r120,PROFINSTa,Professional doctorate institution,na,na,na,na,na,na,na,na,98.0,98.2
1803,r121,PROFMONTHa,Professional doctorate month,na,na,na,na,na,na,na,na,99.8,99.2
1803,r122,PROFNIDa,Professional doctorate institution (NCSES institution identification),na,na,na,na,na,na,na,na,94.7,98.2
1803,r123,PROFYEARf,Professional doctorate year,1.0,0.9,0.9,0.7,0.8,0.9,0.9,1.0,99.7,99.2
1803,r124,QUESTMONb,Month questionnaire filled out ,na,na,na,na,na,na,90.0,92.0,93.2,92.1
1803,r125,QUESTYRm,Year questionnaire filled out ,na,92.2,92.8,92.4,92.0,90.6,90.3,92.0,93.4,92.1
1803,r126,RACE ,Edited race or ethnicity code ,94.3,93.4,93.2,93.0,93.2,91.4,92.4,94.3,94.6,95.5
1803,r127,RACE2b,Edited ethnicity or race code (NSF-revised),94.3,93.4,93.2,93.0,93.2,91.4,92.4,94.3,94.9,95.5
1803,r128,SALARYRn,Range of expected basic annual salary ,91.9,91.0,89.7,89.0,87.6,88.7,88.7,89.3,97.3,96.3
1803,r129,SALARYV,Expected basic annual salary ,52.2,51.5,46.6,41.2,36.8,76.9,83.9,85.5,94.2,93.2
1803,r130,SALMONTH,Number of months expected basic annual salary covers,90.0,90.9,90.1,89.5,88.7,89.0,88.9,89.1,95.2,96.5
1803,r131,SEEKPOSPDOCj,Seeking or negotiating a postdoc position,na,na,na,na,na,na,na,na,na,85.4
1803,r132,SEEKPOSEMPj,Seeking or negotiating an employment position other than a postdoc,na,na,na,na,na,na,na,na,na,85.4
1803,r133,SEEKPOSOTHRj,Seeking or negotiating other position,na,na,na,na,na,na,na,na,na,85.4
1803,r134,SEEKEMPEDUj,Seeking or negotiating position at an educational institution,na,na,na,na,na,na,na,na,na,85.3
1803,r135,SEEKEMPGOVj,Seeking or negotiating position in government,na,na,na,na,na,na,na,na,na,85.3
1803,r136,SEEKEMPBUSj,Seeking or negotiating position in business or industry,na,na,na,na,na,na,na,na,na,85.3
1803,r137,SEEKEMPNPOj,Seeking or negotiating position in nonprofit organization,na,na,na,na,na,na,na,na,na,85.3
1803,r138,SEEKEMPOTHRj,Seeking or negotiating position in other sector,na,na,na,na,na,na,na,na,na,85.3
1803,r139,SEEKEMPCHOICEj,Top choice of employer seeking or negotiating,na,na,na,na,na,na,na,na,na,84.1
1803,r140,SEEKEMPSTATj,Employment status while seeking or negotiating employment,na,na,na,na,na,na,na,na,na,85.2
1803,r141,SEX ,Sex of doctorate recipient ,99.9,100.0,100.0,99.9,100.0,99.7,100.0,100.0,100.0,99.9
1803,r142,SRCE1ED ,Edited primary source of support ,90.5,90.9,91.0,91.1,90.7,89.6,89.5,91.2,90.0,90.6
1803,r143,SRCEPRIM ,Primary source of support ,90.5,90.9,91.0,91.1,90.7,89.6,89.5,91.2,90.0,90.6
1803,r144,SRCESEC,Secondary source of support ,80.9,80.8,80.8,80.3,79.6,79.2,78.8,83.0,78.4,80.1
1803,r145,TICEPHD,Time in from college entry to doctorate ,86.3,86.9,87.6,88.2,88.8,87.3,87.3,89.4,89.7,90.6
1803,r146,TOBAGE,Time out between baccalaureate to graduate school entry ,88.0,85.8,86.4,86.9,87.2,87.2,87.2,88.5,87.4,88.4
1803,r147,TTDBAPHD,Total time elapsed from baccalaureate to doctorate ,92.3,91.7,92.3,92.0,92.3,90.3,90.8,93.1,94.4,94.8
1803,r148,TTDDOCd,Total elapsed time in doctorate ,na,na,na,na,na,89.9,89.8,91.5,91.3,91.5
1803,r149,TTDGEPHD,Total time elapsed from graduate entry to doctorate ,90.4,87.9,88.3,88.6,88.7,90.2,89.9,90.9,90.3,91.9
1803,r150,TUITREMS,Tuition remission-full or partial,89.9,90.4,91.3,91.5,91.2,90.0,89.8,91.4,91.0,91.6
1803,r151,UDEBTLVL,Undergraduate debt level ,92.5,92.7,93.4,93.3,86.1,84.7,90.9,93.7,92.6,93.0
1803,r152,VISUDISc,Blind or visual disability indicator ,90.8,89.7,89.8,na,na,na,na,na,na,na
1803,r153,VOCLDISc,Vocal or speech disability indicator ,90.8,89.7,89.8,na,na,na,na,na,na,na
1803,r154,WHITE ,White race indicator ,91.9,91.6,91.6,91.5,91.9,90.2,91.0,93.0,92.8,93.1
1803,r155,YRSCOURSo,Years of doctoral coursework,90.4,90.9,91.0,90.9,90.4,88.9,89.0,90.5,89.8,na
1803,r156,YRSDISSTo,Years preparing doctorate dissertation ,90.2,91.0,91.1,91.0,90.5,89.0,89.0,90.6,89.7,na
1803,r157,YRSNOTWRKo,Years not working on doctoral degree,90.6,91.0,91.2,91.0,90.8,89.2,89.2,90.8,90.9,na
