table_id,row_id,institution_full_path,institution_level_1,institution_level_2,institution_level_3,institution_level_4,institution_hierarchy_depth,field_rank,field_doctorate_recipients
949,r023,Not Hispanic or Latino,Not Hispanic or Latino,,,,1,-,-
949,r024,Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions),Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),,,2,-,590
949,r025,Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions,Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,,3,-,255
949,r026,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> Oklahoma State U., Stillwater",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"Oklahoma State U., Stillwater",4,1,27
949,r027,Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Arizona,Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,U. Arizona,4,1,27
949,r028,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Oklahoma, Norman",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. Oklahoma, Norman",4,3,23
949,r029,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Montana, Missoula",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. Montana, Missoula",4,4,14
949,r030,Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> Walden U.,Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,Walden U.,4,4,14
949,r031,Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. North Dakota,Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,U. North Dakota,4,6,13
949,r032,Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> Arizona State U.,Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,Arizona State U.,4,7,12
949,r033,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Arkansas, Fayetteville",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. Arkansas, Fayetteville",4,7,12
949,r034,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. California, Davis",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. California, Davis",4,7,12
949,r035,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Washington, Seattle",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. Washington, Seattle",4,7,12
949,r036,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. New Mexico, Albuquerque",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. New Mexico, Albuquerque",4,11,10
949,r037,Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Wisconsin-Madison,Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,U. Wisconsin-Madison,4,11,10
949,r038,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Missouri, Columbia",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. Missouri, Columbia",4,13,9
949,r039,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> Colorado State U., Fort Collins",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"Colorado State U., Fort Collins",4,14,8
949,r040,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. California, Berkeley",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. California, Berkeley",4,14,8
949,r041,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Michigan, Ann Arbor",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. Michigan, Ann Arbor",4,14,8
949,r042,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Minnesota, Twin Cities",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. Minnesota, Twin Cities",4,14,8
949,r043,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> New Mexico State U., Las Cruces",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"New Mexico State U., Las Cruces",4,18,7
949,r044,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> Oregon State U., Corvallis",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"Oregon State U., Corvallis",4,18,7
949,r045,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Alaska, Fairbanks",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. Alaska, Fairbanks",4,18,7
949,r046,"Not Hispanic or Latino -> American Indian or Alaska Native (190 institutions) -> From top 21 institutions -> U. Massachusetts, Amherst",Not Hispanic or Latino,American Indian or Alaska Native (190 institutions),From top 21 institutions,"U. Massachusetts, Amherst",4,18,7
949,r047,Not Hispanic or Latino -> Asian (382 institutions),Not Hispanic or Latino,Asian (382 institutions),,,2,-,15432
949,r048,Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions,Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,,3,-,5556
949,r049,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. California, Berkeley",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"U. California, Berkeley",4,1,498
949,r050,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. California, Los Angeles",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"U. California, Los Angeles",4,2,460
949,r051,Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> Harvard U.,Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,Harvard U.,4,3,373
949,r052,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",4,4,317
949,r053,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. Washington, Seattle",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"U. Washington, Seattle",4,5,297
949,r054,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. California, San Diego",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"U. California, San Diego",4,6,285
949,r055,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. California, Irvine",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"U. California, Irvine",4,7,283
949,r056,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. California, Davis",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"U. California, Davis",4,8,281
949,r057,Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> Stanford U.,Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,Stanford U.,4,9,258
949,r058,Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. Pennsylvania,Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,U. Pennsylvania,4,10,256
949,r059,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"U. Illinois, Urbana-Champaign",4,11,255
949,r060,Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> Massachusetts Institute of Technology,Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,Massachusetts Institute of Technology,4,12,249
949,r061,Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> Columbia U. in the City of New York,Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,Columbia U. in the City of New York,4,13,247
949,r062,Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. Southern California,Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,U. Southern California,4,14,246
949,r063,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. Maryland, College Park",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"U. Maryland, College Park",4,15,234
949,r064,Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> Johns Hopkins U.,Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,Johns Hopkins U.,4,16,232
949,r065,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. Texas, Austin",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"U. Texas, Austin",4,17,210
949,r066,Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> Georgia Institute of Technology,Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,Georgia Institute of Technology,4,18,209
949,r067,Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> U. Wisconsin-Madison,Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,U. Wisconsin-Madison,4,19,199
949,r068,"Not Hispanic or Latino -> Asian (382 institutions) -> From top 20 institutions -> Purdue U., West Lafayette",Not Hispanic or Latino,Asian (382 institutions),From top 20 institutions,"Purdue U., West Lafayette",4,20,167
949,r069,Not Hispanic or Latino -> Black or African American (372 institutions),Not Hispanic or Latino,Black or African American (372 institutions),,,2,-,11389
949,r070,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,,3,-,3532
949,r071,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> Walden U.,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,Walden U.,4,1,969
949,r072,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> Howard U.,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,Howard U.,4,2,344
949,r073,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> Jackson State U.,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,Jackson State U.,4,3,160
949,r074,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> U. Florida,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,U. Florida,4,4,150
949,r075,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> U. Georgia,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,U. Georgia,4,5,147
949,r076,"Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",4,6,142
949,r077,"Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> U. North Carolina, Chapel Hill",Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,"U. North Carolina, Chapel Hill",4,7,128
949,r078,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> Georgia State U.,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,Georgia State U.,4,8,126
949,r079,"Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> U. Illinois, Urbana-Champaign",Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,"U. Illinois, Urbana-Champaign",4,9,123
949,r080,"Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> U. South Carolina, Columbia",Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,"U. South Carolina, Columbia",4,9,123
949,r081,"Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> Auburn U., Auburn",Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,"Auburn U., Auburn",4,11,120
949,r082,"Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> Texas A&M U., College Station and Health Science Center",Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,"Texas A&M U., College Station and Health Science Center",4,12,118
949,r083,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> George Washington U.,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,George Washington U.,4,13,116
949,r084,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> Morgan State U.,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,Morgan State U.,4,14,115
949,r085,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> U. Memphis,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,U. Memphis,4,15,112
949,r086,"Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> Louisiana State U., Baton Rouge",Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,"Louisiana State U., Baton Rouge",4,16,111
949,r087,"Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> U. Maryland, College Park",Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,"U. Maryland, College Park",4,16,111
949,r088,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> Michigan State U.,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,Michigan State U.,4,18,110
949,r089,Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> Florida State U.,Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,Florida State U.,4,19,105
949,r090,"Not Hispanic or Latino -> Black or African American (372 institutions) -> From top 20 institutions -> CUNY, Graduate Center",Not Hispanic or Latino,Black or African American (372 institutions),From top 20 institutions,"CUNY, Graduate Center",4,20,102
949,r091,Not Hispanic or Latino -> More than one race (337 institutions),Not Hispanic or Latino,More than one race (337 institutions),,,2,-,4689
949,r092,Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions,Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,,3,-,1550
949,r093,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. California, Berkeley",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. California, Berkeley",4,1,136
949,r094,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. California, Los Angeles",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. California, Los Angeles",4,2,113
949,r095,Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> Harvard U.,Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,Harvard U.,4,3,106
949,r096,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. Washington, Seattle",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. Washington, Seattle",4,4,93
949,r097,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. California, San Diego",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. California, San Diego",4,5,88
949,r098,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. Michigan, Ann Arbor",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. Michigan, Ann Arbor",4,6,79
949,r099,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. California, Davis",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. California, Davis",4,7,77
949,r100,Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. Wisconsin-Madison,Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,U. Wisconsin-Madison,4,8,74
949,r101,Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> Stanford U.,Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,Stanford U.,4,9,73
949,r102,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. Hawaii, Manoa",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. Hawaii, Manoa",4,10,72
949,r103,Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> Walden U.,Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,Walden U.,4,11,67
949,r104,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. Texas, Austin",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. Texas, Austin",4,12,65
949,r105,Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> Yale U.,Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,Yale U.,4,13,64
949,r106,Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> Massachusetts Institute of Technology,Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,Massachusetts Institute of Technology,4,14,63
949,r107,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. California, Irvine",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. California, Irvine",4,15,61
949,r108,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> Ohio State U., Columbus",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"Ohio State U., Columbus",4,16,58
949,r109,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. California, Santa Barbara",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. California, Santa Barbara",4,17,54
949,r110,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. Maryland, College Park",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. Maryland, College Park",4,18,53
949,r111,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. North Carolina, Chapel Hill",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. North Carolina, Chapel Hill",4,19,52
949,r112,Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> Columbia U. in the City of New York,Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,Columbia U. in the City of New York,4,20,51
949,r113,"Not Hispanic or Latino -> More than one race (337 institutions) -> From top 21 institutions -> U. Minnesota, Twin Cities",Not Hispanic or Latino,More than one race (337 institutions),From top 21 institutions,"U. Minnesota, Twin Cities",4,20,51
