table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1104,r183,1960,Business,FFRDC,2,NA
1104,r184,1960,Business,,1,1196
1104,r185,1960,Business,Higher education,2,13
1104,r186,1960,Business,ONP,2,17
1104,r187,1960,Higher education,,1,29
1104,r188,1960,Other nonprofit organizations,Total,2,40
1104,r189,1960,Other nonprofit organizations,FFRDC,2,NA
1104,r190,1960,Other nonprofit organizations,Business,2,NA
1104,r191,1960,Other nonprofit organizations,Higher education,2,12
1104,r192,1960,Other nonprofit organizations,ONP,2,28
1104,r193,1961,All funding sources,All performers,2,3123
1104,r194,1961,Federal,Total,2,1811
1104,r195,1961,Federal,Federal intramural,2,668
1104,r196,1961,Federal,FFRDC,2,240
1104,r197,1961,Federal,Nonfederal government,2,NA
1104,r198,1961,Federal,Business,2,738
1104,r199,1961,Federal,Higher education,2,104
1104,r200,1961,Federal,ONP,2,62
1104,r201,1961,Nonfederal government,Total,2,40
1104,r202,1961,Nonfederal government,FFRDC,2,NA
1104,r203,1961,Nonfederal government,,1,NA
1104,r204,1961,Nonfederal government,Business,2,NA
1104,r205,1961,Nonfederal government,Higher education,2,40
1104,r206,1961,Business,Total,2,1195
1104,r207,1961,Business,FFRDC,2,NA
1104,r208,1961,Business,,1,1165
1104,r209,1961,Business,Higher education,2,13
1104,r210,1961,Business,ONP,2,17
1104,r211,1961,Higher education,,1,30
1104,r212,1961,Other nonprofit organizations,Total,2,48
1104,r213,1961,Other nonprofit organizations,FFRDC,2,NA
1104,r214,1961,Other nonprofit organizations,Business,2,NA
1104,r215,1961,Other nonprofit organizations,Higher education,2,13
1104,r216,1961,Other nonprofit organizations,ONP,2,35
1104,r217,1962,All funding sources,All performers,2,3698
1104,r218,1962,Federal,Total,2,2098
1104,r219,1962,Federal,Federal intramural,2,709
1104,r220,1962,Federal,FFRDC,2,249
1104,r221,1962,Federal,Nonfederal government,2,NA
1104,r222,1962,Federal,Business,2,954
1104,r223,1962,Federal,Higher education,2,119
1104,r224,1962,Federal,ONP,2,68
1104,r225,1962,Nonfederal government,Total,2,41
1104,r226,1962,Nonfederal government,FFRDC,2,NA
1104,r227,1962,Nonfederal government,,1,NA
1104,r228,1962,Nonfederal government,Business,2,NA
1104,r229,1962,Nonfederal government,Higher education,2,41
1104,r230,1962,Business,Total,2,1471
1104,r231,1962,Business,FFRDC,2,NA
1104,r232,1962,Business,,1,1438
1104,r233,1962,Business,Higher education,2,14
1104,r234,1962,Business,ONP,2,19
1104,r235,1962,Higher education,,1,30
1104,r236,1962,Other nonprofit organizations,Total,2,58
1104,r237,1962,Other nonprofit organizations,FFRDC,2,NA
1104,r238,1962,Other nonprofit organizations,Business,2,NA
1104,r239,1962,Other nonprofit organizations,Higher education,2,13
1104,r240,1962,Other nonprofit organizations,ONP,2,45
1104,r241,1963,All funding sources,All performers,2,3864
1104,r242,1963,Federal,Total,2,2244
1104,r243,1963,Federal,Federal intramural,2,809
1104,r244,1963,Federal,FFRDC,2,275
1104,r245,1963,Federal,Nonfederal government,2,NA
1104,r246,1963,Federal,Business,2,952
1104,r247,1963,Federal,Higher education,2,128
1104,r248,1963,Federal,ONP,2,82
1104,r249,1963,Nonfederal government,Total,2,42
1104,r250,1963,Nonfederal government,FFRDC,2,NA
1104,r251,1963,Nonfederal government,,1,NA
1104,r252,1963,Nonfederal government,Business,2,NA
1104,r253,1963,Nonfederal government,Higher education,2,42
1104,r254,1963,Business,Total,2,1483
1104,r255,1963,Business,FFRDC,2,NA
1104,r256,1963,Business,,1,1450
1104,r257,1963,Business,Higher education,2,14
1104,r258,1963,Business,ONP,2,19
1104,r259,1963,Higher education,,1,32
1104,r260,1963,Other nonprofit organizations,Total,2,63
1104,r261,1963,Other nonprofit organizations,FFRDC,2,NA
1104,r262,1963,Other nonprofit organizations,Business,2,NA
1104,r263,1963,Other nonprofit organizations,Higher education,2,14
1104,r264,1963,Other nonprofit organizations,ONP,2,49
1104,r265,1964,All funding sources,All performers,2,4201
1104,r266,1964,Federal,Total,2,2462
1104,r267,1964,Federal,Federal intramural,2,947
1104,r268,1964,Federal,FFRDC,2,313
1104,r269,1964,Federal,Nonfederal government,2,NA
1104,r270,1964,Federal,Business,2,978
1104,r271,1964,Federal,Higher education,2,142
1104,r272,1964,Federal,ONP,2,82
1104,r273,1964,Nonfederal government,Total,2,45
1104,r274,1964,Nonfederal government,FFRDC,2,NA
1104,r275,1964,Nonfederal government,,1,NA
1104,r276,1964,Nonfederal government,Business,2,NA
1104,r277,1964,Nonfederal government,Higher education,2,45
1104,r278,1964,Business,Total,2,1593
1104,r279,1964,Business,FFRDC,2,NA
1104,r280,1964,Business,,1,1560
1104,r281,1964,Business,Higher education,2,14
1104,r282,1964,Business,ONP,2,19
1104,r283,1964,Higher education,,1,37
1104,r284,1964,Other nonprofit organizations,Total,2,65
1104,r285,1964,Other nonprofit organizations,FFRDC,2,NA
1104,r286,1964,Other nonprofit organizations,Business,2,NA
1104,r287,1964,Other nonprofit organizations,Higher education,2,18
1104,r288,1964,Other nonprofit organizations,ONP,2,47
1104,r289,1965,All funding sources,All performers,2,4374
1104,r290,1965,Federal,Total,2,2553
1104,r291,1965,Federal,Federal intramural,2,994
1104,r292,1965,Federal,FFRDC,2,294
1104,r293,1965,Federal,Nonfederal government,2,NA
1104,r294,1965,Federal,Business,2,992
1104,r295,1965,Federal,Higher education,2,176
1104,r296,1965,Federal,ONP,2,98
1104,r297,1965,Nonfederal government,Total,2,46
1104,r298,1965,Nonfederal government,FFRDC,2,NA
1104,r299,1965,Nonfederal government,,1,NA
1104,r300,1965,Nonfederal government,Business,2,NA
1104,r301,1965,Nonfederal government,Higher education,2,46
1104,r302,1965,Business,Total,2,1654
1104,r303,1965,Business,FFRDC,2,NA
1104,r304,1965,Business,,1,1620
1104,r305,1965,Business,Higher education,2,13
1104,r306,1965,Business,ONP,2,21
1104,r307,1965,Higher education,,1,42
1104,r308,1965,Other nonprofit organizations,Total,2,79
1104,r309,1965,Other nonprofit organizations,FFRDC,2,NA
1104,r310,1965,Other nonprofit organizations,Business,2,NA
1104,r311,1965,Other nonprofit organizations,Higher education,2,27
1104,r312,1965,Other nonprofit organizations,ONP,2,52
1104,r313,1966,All funding sources,All performers,2,4653
1104,r314,1966,Federal,Total,2,2625
1104,r315,1966,Federal,Federal intramural,2,1012
1104,r316,1966,Federal,FFRDC,2,290
1104,r317,1966,Federal,Nonfederal government,2,NA
1104,r318,1966,Federal,Business,2,986
1104,r319,1966,Federal,Higher education,2,208
1104,r320,1966,Federal,ONP,2,129
1104,r321,1966,Nonfederal government,Total,2,47
1104,r322,1966,Nonfederal government,FFRDC,2,NA
1104,r323,1966,Nonfederal government,,1,NA
1104,r324,1966,Nonfederal government,Business,2,NA
1104,r325,1966,Nonfederal government,Higher education,2,47
1104,r326,1966,Business,Total,2,1842
1104,r327,1966,Business,FFRDC,2,NA
1104,r328,1966,Business,,1,1804
1104,r329,1966,Business,Higher education,2,14
1104,r330,1966,Business,ONP,2,24
1104,r331,1966,Higher education,,1,48
1104,r332,1966,Other nonprofit organizations,Total,2,91
1104,r333,1966,Other nonprofit organizations,FFRDC,2,NA
1104,r334,1966,Other nonprofit organizations,Business,2,NA
1104,r335,1966,Other nonprofit organizations,Higher education,2,34
1104,r336,1966,Other nonprofit organizations,ONP,2,57
1104,r337,1967,All funding sources,All performers,2,4848
1104,r338,1967,Federal,Total,2,2763
1104,r339,1967,Federal,Federal intramural,2,1069
1104,r340,1967,Federal,FFRDC,2,334
1104,r341,1967,Federal,Nonfederal government,2,NA
1104,r342,1967,Federal,Business,2,983
1104,r343,1967,Federal,Higher education,2,238
1104,r344,1967,Federal,ONP,2,141
1104,r345,1967,Nonfederal government,Total,2,46
1104,r346,1967,Nonfederal government,FFRDC,2,NA
1104,r347,1967,Nonfederal government,,1,NA
1104,r348,1967,Nonfederal government,Business,2,NA
1104,r349,1967,Nonfederal government,Higher education,2,46
1104,r350,1967,Business,Total,2,1890
1104,r351,1967,Business,FFRDC,2,NA
1104,r352,1967,Business,,1,1849
1104,r353,1967,Business,Higher education,2,16
1104,r354,1967,Business,ONP,2,25
1104,r355,1967,Higher education,,1,54
1104,r356,1967,Other nonprofit organizations,Total,2,96
1104,r357,1967,Other nonprofit organizations,FFRDC,2,NA
1104,r358,1967,Other nonprofit organizations,Business,2,NA
1104,r359,1967,Other nonprofit organizations,Higher education,2,36
1104,r360,1967,Other nonprofit organizations,ONP,2,60
1104,r361,1968,All funding sources,All performers,2,5137
1104,r362,1968,Federal,Total,2,2811
1104,r363,1968,Federal,Federal intramural,2,1112
1104,r364,1968,Federal,FFRDC,2,334
1104,r365,1968,Federal,Nonfederal government,2,NA
1104,r366,1968,Federal,Business,2,956
1104,r367,1968,Federal,Higher education,2,250
1104,r368,1968,Federal,ONP,2,160
1104,r369,1968,Nonfederal government,Total,2,46
1104,r370,1968,Nonfederal government,FFRDC,2,NA
1104,r371,1968,Nonfederal government,,1,NA
1104,r372,1968,Nonfederal government,Business,2,NA
1104,r373,1968,Nonfederal government,Higher education,2,46
1104,r374,1968,Business,Total,2,2125
1104,r375,1968,Business,FFRDC,2,NA
1104,r376,1968,Business,,1,2081
1104,r377,1968,Business,Higher education,2,16
1104,r378,1968,Business,ONP,2,28
1104,r379,1968,Higher education,,1,55
1104,r380,1968,Other nonprofit organizations,Total,2,101
1104,r381,1968,Other nonprofit organizations,FFRDC,2,NA
1104,r382,1968,Other nonprofit organizations,Business,2,NA
1104,r383,1968,Other nonprofit organizations,Higher education,2,39
1104,r384,1968,Other nonprofit organizations,ONP,2,62
1104,r385,1969,All funding sources,All performers,2,5454
1104,r386,1969,Federal,Total,2,2924
1104,r387,1969,Federal,Federal intramural,2,1229
1104,r388,1969,Federal,FFRDC,2,336
1104,r389,1969,Federal,Nonfederal government,2,NA
1104,r390,1969,Federal,Business,2,920
1104,r391,1969,Federal,Higher education,2,257
1104,r392,1969,Federal,ONP,2,183
1104,r393,1969,Nonfederal government,Total,2,48
1104,r394,1969,Nonfederal government,FFRDC,2,NA
1104,r395,1969,Nonfederal government,,1,NA
1104,r396,1969,Nonfederal government,Business,2,NA
1104,r397,1969,Nonfederal government,Higher education,2,48
1104,r398,1969,Business,Total,2,2320
1104,r399,1969,Business,FFRDC,2,NA
1104,r400,1969,Business,,1,2272
1104,r401,1969,Business,Higher education,2,16
1104,r402,1969,Business,ONP,2,32
1104,r403,1969,Higher education,,1,54
1104,r404,1969,Other nonprofit organizations,Total,2,109
1104,r405,1969,Other nonprofit organizations,FFRDC,2,NA
1104,r406,1969,Other nonprofit organizations,Business,2,NA
1104,r407,1969,Other nonprofit organizations,Higher education,2,43
1104,r408,1969,Other nonprofit organizations,ONP,2,66
1104,r409,1970,All funding sources,All performers,2,5752
1104,r410,1970,Federal,Total,2,3100
1104,r411,1970,Federal,Federal intramural,2,1334
1104,r412,1970,Federal,FFRDC,2,336
1104,r413,1970,Federal,Nonfederal government,2,NA
1104,r414,1970,Federal,Business,2,952
1104,r415,1970,Federal,Higher education,2,280
1104,r416,1970,Federal,ONP,2,199
1104,r417,1970,Nonfederal government,Total,2,51
1104,r418,1970,Nonfederal government,FFRDC,2,NA
1104,r419,1970,Nonfederal government,,1,NA
1104,r420,1970,Nonfederal government,Business,2,NA
1104,r421,1970,Nonfederal government,Higher education,2,51
1104,r422,1970,Business,Total,2,2429
1104,r423,1970,Business,FFRDC,2,NA
1104,r424,1970,Business,,1,2378
1104,r425,1970,Business,Higher education,2,18
1104,r426,1970,Business,ONP,2,33
1104,r427,1970,Higher education,,1,56
1104,r428,1970,Other nonprofit organizations,Total,2,117
1104,r429,1970,Other nonprofit organizations,FFRDC,2,NA
1104,r430,1970,Other nonprofit organizations,Business,2,NA
1104,r431,1970,Other nonprofit organizations,Higher education,2,47
1104,r432,1970,Other nonprofit organizations,ONP,2,70
1104,r433,1971,All funding sources,All performers,2,5833
1104,r434,1971,Federal,Total,2,3091
1104,r435,1971,Federal,Federal intramural,2,1355
1104,r436,1971,Federal,FFRDC,2,312
1104,r437,1971,Federal,Nonfederal government,2,NA
1104,r438,1971,Federal,Business,2,907
1104,r439,1971,Federal,Higher education,2,306
1104,r440,1971,Federal,ONP,2,212
1104,r441,1971,Nonfederal government,Total,2,61
1104,r442,1971,Nonfederal government,FFRDC,2,NA
1104,r443,1971,Nonfederal government,,1,NA
1104,r444,1971,Nonfederal government,Business,2,NA
1104,r445,1971,Nonfederal government,Higher education,2,61
1104,r446,1971,Business,Total,2,2494
1104,r447,1971,Business,FFRDC,2,NA
1104,r448,1971,Business,,1,2441
1104,r449,1971,Business,Higher education,2,19
1104,r450,1971,Business,ONP,2,34
1104,r451,1971,Higher education,,1,67
1104,r452,1971,Other nonprofit organizations,Total,2,121
1104,r453,1971,Other nonprofit organizations,FFRDC,2,NA
1104,r454,1971,Other nonprofit organizations,Business,2,NA
1104,r455,1971,Other nonprofit organizations,Higher education,2,47
1104,r456,1971,Other nonprofit organizations,ONP,2,74
1104,r457,1972,All funding sources,All performers,2,6147
1104,r458,1972,Federal,Total,2,3243
1104,r459,1972,Federal,Federal intramural,2,1434
1104,r460,1972,Federal,FFRDC,2,358
1104,r461,1972,Federal,Nonfederal government,2,NA
1104,r462,1972,Federal,Business,2,845
1104,r463,1972,Federal,Higher education,2,391
1104,r464,1972,Federal,ONP,2,216
1104,r465,1972,Nonfederal government,Total,2,74
1104,r466,1972,Nonfederal government,FFRDC,2,NA
1104,r467,1972,Nonfederal government,,1,NA
1104,r468,1972,Nonfederal government,Business,2,NA
1104,r469,1972,Nonfederal government,Higher education,2,74
1104,r470,1972,Business,Total,2,2618
1104,r471,1972,Business,FFRDC,2,NA
1104,r472,1972,Business,,1,2562
1104,r473,1972,Business,Higher education,2,21
1104,r474,1972,Business,ONP,2,35
1104,r475,1972,Higher education,,1,82
1104,r476,1972,Other nonprofit organizations,Total,2,131
1104,r477,1972,Other nonprofit organizations,FFRDC,2,NA
1104,r478,1972,Other nonprofit organizations,Business,2,NA
1104,r479,1972,Other nonprofit organizations,Higher education,2,52
1104,r480,1972,Other nonprofit organizations,ONP,2,79
1104,r481,1973,All funding sources,All performers,2,6655
1104,r482,1973,Federal,Total,2,3429
1104,r483,1973,Federal,Federal intramural,2,1527
1104,r484,1973,Federal,FFRDC,2,334
1104,r485,1973,Federal,Nonfederal government,2,NA
1104,r486,1973,Federal,Business,2,883
1104,r487,1973,Federal,Higher education,2,450
1104,r488,1973,Federal,ONP,2,236
1104,r489,1973,Nonfederal government,Total,2,88
1104,r490,1973,Nonfederal government,FFRDC,2,NA
1104,r491,1973,Nonfederal government,,1,NA
1104,r492,1973,Nonfederal government,Business,2,NA
1104,r493,1973,Nonfederal government,Higher education,2,88
1104,r494,1973,Business,Total,2,2894
1104,r495,1973,Business,FFRDC,2,NA
1104,r496,1973,Business,,1,2832
1104,r497,1973,Business,Higher education,2,26
1104,r498,1973,Business,ONP,2,36
1104,r499,1973,Higher education,,1,100
1104,r500,1973,Other nonprofit organizations,Total,2,145
1104,r501,1973,Other nonprofit organizations,FFRDC,2,NA
1104,r502,1973,Other nonprofit organizations,Business,2,NA
1104,r503,1973,Other nonprofit organizations,Higher education,2,62
1104,r504,1973,Other nonprofit organizations,ONP,2,83
1104,r505,1974,All funding sources,All performers,2,7344
1104,r506,1974,Federal,Total,2,3634
1104,r507,1974,Federal,Federal intramural,2,1652
1104,r508,1974,Federal,FFRDC,2,335
1104,r509,1974,Federal,Nonfederal government,2,NA
1104,r510,1974,Federal,Business,2,905
1104,r511,1974,Federal,Higher education,2,477
1104,r512,1974,Federal,ONP,2,266
1104,r513,1974,Nonfederal government,Total,2,96
1104,r514,1974,Nonfederal government,FFRDC,2,NA
1104,r515,1974,Nonfederal government,,1,NA
1104,r516,1974,Nonfederal government,Business,2,NA
1104,r517,1974,Nonfederal government,Higher education,2,96
1104,r518,1974,Business,Total,2,3333
1104,r519,1974,Business,FFRDC,2,NA
1104,r520,1974,Business,,1,3263
1104,r521,1974,Business,Higher education,2,32
1104,r522,1974,Business,ONP,2,39
1104,r523,1974,Higher education,,1,118
1104,r524,1974,Other nonprofit organizations,Total,2,163
1104,r525,1974,Other nonprofit organizations,FFRDC,2,NA
1104,r526,1974,Other nonprofit organizations,Business,2,NA
1104,r527,1974,Other nonprofit organizations,Higher education,2,72
1104,r528,1974,Other nonprofit organizations,ONP,2,91
1104,r529,1975,All funding sources,All performers,2,8091
1104,r530,1975,Federal,Total,2,4125
1104,r531,1975,Federal,Federal intramural,2,1912
1104,r532,1975,Federal,FFRDC,2,384
1104,r533,1975,Federal,Nonfederal government,2,NA
1104,r534,1975,Federal,Business,2,991
1104,r535,1975,Federal,Higher education,2,550
1104,r536,1975,Federal,ONP,2,290
1104,r537,1975,Nonfederal government,Total,2,113
1104,r538,1975,Nonfederal government,FFRDC,2,NA
1104,r539,1975,Nonfederal government,,1,NA
1104,r540,1975,Nonfederal government,Business,2,NA
1104,r541,1975,Nonfederal government,Higher education,2,113
1104,r542,1975,Business,Total,2,3520
1104,r543,1975,Business,FFRDC,2,NA
1104,r544,1975,Business,,1,3440
1104,r545,1975,Business,Higher education,2,39
1104,r546,1975,Business,ONP,2,42
1104,r547,1975,Higher education,,1,141
1104,r548,1975,Other nonprofit organizations,Total,2,192
1104,r549,1975,Other nonprofit organizations,FFRDC,2,NA
1104,r550,1975,Other nonprofit organizations,Business,2,NA
1104,r551,1975,Other nonprofit organizations,Higher education,2,92
1104,r552,1975,Other nonprofit organizations,ONP,2,100
1104,r553,1976,All funding sources,All performers,2,8976
1104,r554,1976,Federal,Total,2,4464
1104,r555,1976,Federal,Federal intramural,2,2068
1104,r556,1976,Federal,FFRDC,2,457
1104,r557,1976,Federal,Nonfederal government,2,NA
1104,r558,1976,Federal,Business,2,1033
1104,r559,1976,Federal,Higher education,2,596
1104,r560,1976,Federal,ONP,2,310
1104,r561,1976,Nonfederal government,Total,2,127
1104,r562,1976,Nonfederal government,FFRDC,2,NA
1104,r563,1976,Nonfederal government,,1,NA
1104,r564,1976,Nonfederal government,Business,2,NA
1104,r565,1976,Nonfederal government,Higher education,2,127
1104,r566,1976,Business,Total,2,4001
1104,r567,1976,Business,FFRDC,2,NA
1104,r568,1976,Business,,1,3912
1104,r569,1976,Business,Higher education,2,45
1104,r570,1976,Business,ONP,2,45
1104,r571,1976,Higher education,,1,166
1104,r572,1976,Other nonprofit organizations,Total,2,218
1104,r573,1976,Other nonprofit organizations,FFRDC,2,NA
1104,r574,1976,Other nonprofit organizations,Business,2,NA
1104,r575,1976,Other nonprofit organizations,Higher education,2,109
1104,r576,1976,Other nonprofit organizations,ONP,2,109
1104,r577,1977,All funding sources,All performers,2,9662
1104,r578,1977,Federal,Total,2,4683
1104,r579,1977,Federal,Federal intramural,2,2081
1104,r580,1977,Federal,FFRDC,2,540
1104,r581,1977,Federal,Nonfederal government,2,NA
1104,r582,1977,Federal,Business,2,1113
1104,r583,1977,Federal,Higher education,2,626
1104,r584,1977,Federal,ONP,2,324
