table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_upgrade_goods_or_services,field_to_expand_the_range_of_goods_or_services,field_to_enter_new_markets_or_adapt_existing_products_to_new_markets,field_to_increase_or_maintain_market_share,field_to_adopt_standards_and_accreditation,field_some_other_reason
5744,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5744,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    46 ', '&nbsp;']","['    52.2 ', '&nbsp;']","['    26.1 ', 'r']","['    28.3 ', 'r']","['    52.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5744,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    31 ', '&nbsp;']","['    45.2 ', 'r']","['    54.8 ', '&nbsp;']","['    22.6 ', 'r']","['    29.0 ', 'r']","['    32.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5744,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    108 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    13.9 ', 'r']","['    41.7 ', '&nbsp;']","['D', '&nbsp;']","['    32.4 ', 'r']"
5744,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    290 ', '&nbsp;']","['    57.6 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    19.0 ', 'r']","['    9.7 ', '&nbsp;']","['    7.9 ', 'r']","['    29.7 ', 'r']"
5744,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    79 ', '&nbsp;']","['    53.2 ', '&nbsp;']","['    21.5 ', 'r']","['    16.5 ', 'r']","['    38.0 ', 'r']","['    15.2 ', 'r']","['    31.6 ', 'r']"
5744,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    80 ', 'r']","['    31.3 ', 'r']","['    10.0 ', 'r']","['    7.5 ', 'r']","['    7.5 ', '&nbsp;']","['    68.8 ', 'r']","['D', '&nbsp;']"
5744,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    1,482 ', '&nbsp;']","['    60.6 ', '&nbsp;']","['    37.7 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    25.7 ', '&nbsp;']"
5744,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    1,631 ', '&nbsp;']","['    58.7 ', '&nbsp;']","['    42.1 ', '&nbsp;']","['    33.8 ', '&nbsp;']","['    40.0 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    19.7 ', '&nbsp;']"
5744,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    1,603 ', '&nbsp;']","['    60.6 ', '&nbsp;']","['    57.3 ', '&nbsp;']","['    50.1 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    13.4 ', '&nbsp;']"
5744,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    229 ', '&nbsp;']","['    55.9 ', '&nbsp;']","['    73.8 ', '&nbsp;']","['    61.6 ', '&nbsp;']","['    64.6 ', '&nbsp;']","['    12.2 ', 'r']","['    6.6 ', 'r']"
5744,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    265 ', '&nbsp;']","['    63.4 ', '&nbsp;']","['    49.4 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    11.3 ', '&nbsp;']"
5744,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    889 ', '&nbsp;']","['    61.5 ', '&nbsp;']","['    60.1 ', '&nbsp;']","['    51.3 ', '&nbsp;']","['    41.1 ', '&nbsp;']","['    16.6 ', 'r']","['    14.6 ', '&nbsp;']"
5744,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    220 ', '&nbsp;']","['    59.1 ', '&nbsp;']","['    39.5 ', '&nbsp;']","['    40.5 ', '&nbsp;']","['    40.9 ', '&nbsp;']","['    13.2 ', 'r']","['    17.7 ', 'r']"
5744,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    382 ', '&nbsp;']","['    63.6 ', '&nbsp;']","['    41.6 ', '&nbsp;']","['    51.8 ', '&nbsp;']","['    53.1 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    8.4 ', '&nbsp;']"
5744,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    359 ', '&nbsp;']","['    57.7 ', '&nbsp;']","['    52.1 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    24.2 ', 'r']","['    14.5 ', 'r']"
5744,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    280 ', '&nbsp;']","['    57.1 ', '&nbsp;']","['    51.4 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    27.9 ', 'r']","['    25.4 ', 'r']","['    13.2 ', 'r']"
5744,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    59 ', '&nbsp;']","['    57.6 ', 'r']","['    62.7 ', '&nbsp;']","['    37.3 ', 'r']","['    44.1 ', 'r']","['    13.6 ', 'r']","['    18.6 ', 'r']"
5744,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    21 ', '&nbsp;']","['    66.7 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    47.6 ', 'r']","['    28.6 ', 'r']","['D', '&nbsp;']"
5744,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    355 ', '&nbsp;']","['    75.2 ', '&nbsp;']","['    57.5 ', '&nbsp;']","['    35.8 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    8.2 ', 'r']","['    12.1 ', 'r']"
5744,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    1,003 ', '&nbsp;']","['    60.4 ', '&nbsp;']","['    66.3 ', '&nbsp;']","['    39.8 ', '&nbsp;']","['    41.5 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['    6.0 ', '&nbsp;']"
5744,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    466 ', '&nbsp;']","['    70.8 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    49.8 ', '&nbsp;']","['    60.3 ', '&nbsp;']","['    20.2 ', '&nbsp;']","['    3.0 ', 'r']"
5744,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    536 ', '&nbsp;']","['    51.1 ', '&nbsp;']","['    61.6 ', '&nbsp;']","['    31.3 ', 'r']","['    25.0 ', '&nbsp;']","['    28.7 ', 'r']","['    8.4 ', '&nbsp;']"
5744,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    175,917 ', '&nbsp;']","['    50.3 ', '&nbsp;']","['    38.9 ', '&nbsp;']","['    23.9 ', '&nbsp;']","['    29.5 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['    23.2 ', '&nbsp;']"
5744,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    163 ', 'r']","['    49.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5744,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    279 ', '&nbsp;']","['    64.5 ', '&nbsp;']","['    14.3 ', 'r']","['    3.2 ', 'r']","['    14.7 ', 'r']","['    7.5 ', 'r']","['    26.5 ', 'r']"
5744,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    43 ', '&nbsp;']","['    81.4 ', '&nbsp;']","['    44.2 ', '&nbsp;']","['    32.6 ', 'r']","['    37.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5744,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    9,371 ', '&nbsp;']","['    51.8 ', '&nbsp;']","['    36.5 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    26.7 ', '&nbsp;']"
5744,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    11,153 ', '&nbsp;']","['    44.6 ', '&nbsp;']","['    38.4 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    38.3 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    25.6 ', '&nbsp;']"
5744,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    13,364 ', '&nbsp;']","['    53.6 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    22.7 ', '&nbsp;']"
5744,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    2,373 ', '&nbsp;']","['    50.2 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    31.3 ', '&nbsp;']"
5744,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    9,206 ', '&nbsp;']","['    52.9 ', '&nbsp;']","['    55.9 ', '&nbsp;']","['    42.5 ', '&nbsp;']","['    50.9 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    14.9 ', '&nbsp;']"
5744,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    4,068 ', '&nbsp;']","['    50.8 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    55.8 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    14.1 ', '&nbsp;']"
5744,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    321 ', '&nbsp;']","['    61.7 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    43.6 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['D', '&nbsp;']","['    23.1 ', '&nbsp;']"
5744,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    3,746 ', '&nbsp;']","['    49.8 ', '&nbsp;']","['    55.1 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    58.8 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    13.3 ', '&nbsp;']"
5744,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    740 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    58.2 ', '&nbsp;']","['    30.3 ', '&nbsp;']","['    33.1 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    30.3 ', '&nbsp;']"
5744,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    2,958 ', '&nbsp;']","['    55.5 ', '&nbsp;']","['    60.5 ', '&nbsp;']","['    45.5 ', '&nbsp;']","['    51.9 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    11.4 ', '&nbsp;']"
5744,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    1,441 ', '&nbsp;']","['    59.1 ', '&nbsp;']","['    52.4 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    44.3 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    16.2 ', '&nbsp;']"
5744,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    9,632 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    31.9 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    26.8 ', '&nbsp;']"
5744,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    6,609 ', '&nbsp;']","['    46.0 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    28.7 ', '&nbsp;']"
5744,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    113 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5744,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    6,495 ', '&nbsp;']","['    45.1 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    21.7 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    29.2 ', '&nbsp;']"
5744,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    66,529 ', '&nbsp;']","['    52.5 ', '&nbsp;']","['    47.7 ', '&nbsp;']","['    29.8 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    17.5 ', '&nbsp;']","['    18.6 ', '&nbsp;']"
5744,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    4,486 ', '&nbsp;']","['    51.6 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    28.7 ', '&nbsp;']"
5744,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    9,085 ', '&nbsp;']","['    47.2 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['    24.5 ', '&nbsp;']"
5744,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    8,588 ', '&nbsp;']","['    54.2 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    32.7 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    23.2 ', '&nbsp;']"
5744,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    1,196 ', '&nbsp;']","['    49.5 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    31.3 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    25.6 ', '&nbsp;']"
5744,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    30,073 ', '&nbsp;']","['    55.2 ', '&nbsp;']","['    58.3 ', '&nbsp;']","['    38.5 ', '&nbsp;']","['    39.9 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    14.7 ', '&nbsp;']"
5744,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    8,304 ', '&nbsp;']","['    49.2 ', '&nbsp;']","['    53.0 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    39.6 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    15.3 ', '&nbsp;']"
5744,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    979 ', '&nbsp;']","['    48.5 ', '&nbsp;']","['    48.3 ', '&nbsp;']","['    52.5 ', '&nbsp;']","['    34.8 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    14.4 ', '&nbsp;']"
5744,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    1,320 ', '&nbsp;']","['    46.7 ', '&nbsp;']","['    52.3 ', '&nbsp;']","['    38.2 ', '&nbsp;']","['    37.0 ', '&nbsp;']","['    17.3 ', '&nbsp;']","['    15.0 ', '&nbsp;']"
5744,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    2,500 ', '&nbsp;']","['    52.5 ', '&nbsp;']","['    38.9 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    42.8 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    20.5 ', '&nbsp;']"
5744,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    88 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5744,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    8,611 ', '&nbsp;']","['    54.6 ', '&nbsp;']","['    41.5 ', '&nbsp;']","['    26.2 ', '&nbsp;']","['    29.8 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    25.4 ', '&nbsp;']"
5744,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    2,634 ', '&nbsp;']","['    58.4 ', '&nbsp;']","['    44.4 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    20.1 ', '&nbsp;']"
5744,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    18,351 ', '&nbsp;']","['    45.9 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    27.2 ', '&nbsp;']"
5744,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    17,018 ', '&nbsp;']","['    46.2 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    32.5 ', '&nbsp;']","['    26.4 ', '&nbsp;']"
5744,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    1,333 ', '&nbsp;']","['    42.7 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    12.2 ', 'r']","['    20.6 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    37.6 ', '&nbsp;']"
5744,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    2,164 ', '&nbsp;']","['    50.0 ', '&nbsp;']","['    32.8 ', '&nbsp;']","['    20.6 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    26.9 ', '&nbsp;']"
5744,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    6,864 ', '&nbsp;']","['    45.8 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    37.0 ', '&nbsp;']"
5744,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    8,474 ', '&nbsp;']","['    47.8 ', '&nbsp;']","['    38.2 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    10.5 ', '&nbsp;']","['    29.1 ', '&nbsp;']"
